fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Tko Group Holdings Inc,TKO ,4.44,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Trade Desk Inc/the,TTD ,4.44,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Interpublic Group Of Cos Inc/the,IPG ,4.41,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Omnicom Group Inc,OMC ,4.41,2025-09-27
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Verizon Communications Inc,VZ ,4.36,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tesla Inc,TSLA ,2.55,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lululemon Athletica Inc,LULU ,2.17,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Ulta Beauty Inc,ULTA ,2.16,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,General Motors Co,GM ,2.15,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Aptiv Plc,APTV ,2.13,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Ford Motor Co,F ,2.12,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Wynn Resorts Ltd,WYNN ,2.11,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Yum! Brands Inc,YUM ,2.11,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tapestry Inc,TPR ,2.09,2025-09-27
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Chipotle Mexican Grill Inc,CMG ,2.08,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Allstate Corp/the,ALL ,1.41,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citigroup Inc,C ,1.41,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,American Express Co,AXP ,1.4,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Interactive Brokers Group Inc,IBKR ,1.4,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Raymond James Financial Inc,RJF ,1.4,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Wells Fargo & Co,WFC ,1.4,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Bank Of New York Mellon Corp/the,BK ,1.39,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Blackrock Inc,BLK ,1.39,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Jpmorgan Chase & Co,JPM ,1.39,2025-09-27
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Northern Trust Corp,NTRS ,1.39,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Halliburton Co,HAL ,4.83,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Valero Energy Corp,VLO ,4.81,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Expand Energy Corp,EXE ,4.76,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Marathon Petroleum Corp,MPC ,4.75,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Williams Cos Inc/the,WMB ,4.73,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Baker Hughes Co,BKR ,4.68,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Targa Resources Corp,TRGP ,4.63,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Apa Corp,APA ,4.61,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Diamondback Energy Inc,FANG ,4.61,2025-09-27
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Phillips 66,PSX ,4.61,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Centene Corp,CNC ,1.87,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Mckesson Corp,MCK ,1.81,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Universal Health Services Inc,UHS ,1.81,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Molina Healthcare Inc,MOH ,1.8,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Hca Healthcare Inc,HCA ,1.79,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Quest Diagnostics Inc,DGX ,1.76,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbvie Inc,ABBV ,1.75,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Cencora Inc,COR ,1.74,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Elevance Health Inc,ELV ,1.74,2025-09-27
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbott Laboratories,ABT ,1.73,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Albemarle Corp,ALB ,4.68,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Newmont Corp,NEM ,4.23,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Cf Industries Holdings Inc,CF ,4.13,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Mosaic Co/the,MOS ,4.12,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Steel Dynamics Inc,STLD ,4.1,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Vulcan Materials Co,VMC ,3.96,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Packaging Corp Of America,PKG ,3.95,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Ecolab Inc,ECL ,3.92,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Linde Plc,LIN ,3.91,2025-09-27
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Dupont De Nemours Inc,DD ,3.9,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Caterpillar Inc,CAT ,1.39,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Norfolk Southern Corp,NSC ,1.38,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Union Pacific Corp,UNP ,1.38,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,L3harris Technologies Inc,LHX ,1.35,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Csx Corp,CSX ,1.34,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Fedex Corp,FDX ,1.33,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Howmet Aerospace Inc,HWM ,1.33,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Lockheed Martin Corp,LMT ,1.33,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Rtx Corp,RTX ,1.33,2025-09-27
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Snap-on Inc,SNA ,1.33,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Healthpeak Properties Inc,DOC ,3.42,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Welltower Inc,WELL ,3.37,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Iron Mountain Inc,IRM ,3.36,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Simon Property Group Inc,SPG ,3.35,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Prologis Inc,PLD ,3.33,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Essex Property Trust Inc,ESS ,3.29,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Realty Income Corp,O ,3.29,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Avalonbay Communities Inc,AVB ,3.28,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Bxp Inc,BXP ,3.28,2025-09-27
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Crown Castle Inc,CCI ,3.28,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Monster Beverage Corp,MNST ,2.88,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Walmart Inc,WMT ,2.85,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Sysco Corp,SYY ,2.83,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Mondelez International Inc,MDLZ ,2.82,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Hershey Co/the,HSY ,2.81,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Clorox Co/the,CLX ,2.8,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,General Mills Inc,GIS ,2.78,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Philip Morris International Inc,PM ,2.77,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Brown-forman Corp,BF/B ,2.76,2025-09-27
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Bunge Global Sa,BG ,2.76,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Intel Corp,INTC ,2.02,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Synopsys Inc,SNPS ,1.78,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Applied Materials Inc,AMAT ,1.76,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Lam Research Corp,LRCX ,1.69,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Applovin Corp,APP ,1.67,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Teradyne Inc,TER ,1.62,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Kla Corp,KLAC ,1.61,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Crowdstrike Holdings Inc,CRWD ,1.6,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Gartner Inc,IT ,1.6,2025-09-27
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Apple Inc,AAPL ,1.59,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Xcel Energy Inc,XEL ,3.44,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Eversource Energy,ES ,3.42,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Sempra,SRE ,3.39,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Nextera Energy Inc,NEE ,3.35,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Firstenergy Corp,FE ,3.3,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Nisource Inc,NI ,3.28,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Nrg Energy Inc,NRG ,3.28,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Entergy Corp,ETR ,3.27,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Aes Corp/the,AES ,3.26,2025-09-27
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Constellation Energy Corp,CEG ,3.25,2025-09-27
SCHH,Schwab U.S. REIT ETF,Prologis Reit Inc,PLD,7.76,2025-09-27
SCHH,Schwab U.S. REIT ETF,Welltower Inc,WELL,7.62,2025-09-27
SCHH,Schwab U.S. REIT ETF,American Tower Reit Corp,AMT,6.7,2025-09-27
SCHH,Schwab U.S. REIT ETF,Simon Property Group Reit Inc,SPG,4.23,2025-09-27
SCHH,Schwab U.S. REIT ETF,Digital Realty Trust Reit Inc,DLR,4.15,2025-09-27
SCHH,Schwab U.S. REIT ETF,Realty Income Reit Corp,O,4.08,2025-09-27
SCHH,Schwab U.S. REIT ETF,Equinix Reit Inc,EQIX,3.84,2025-09-27
SCHH,Schwab U.S. REIT ETF,Public Storage Reit,PSA,3.49,2025-09-27
SCHH,Schwab U.S. REIT ETF,Crown Castle Inc,CCI,3.12,2025-09-27
SCHH,Schwab U.S. REIT ETF,Vici Pptys Inc,VICI,2.63,2025-09-27
SIL,Silver Miners ETF,Wheaton Precious,WPM,18.91,2025-09-27
SIL,Silver Miners ETF,Pan American Silver Corp,PAAS,12.45,2025-09-27
SIL,Silver Miners ETF,Coeur Mining Inc,CDE,8.73,2025-09-27
SIL,Silver Miners ETF,Or Royalties Inc,OR CN,6.55,2025-09-27
SIL,Silver Miners ETF,Industrias Penol,PE&OLES* MM,5.94,2025-09-27
SIL,Silver Miners ETF,Hecla Mining Co,HL,5.75,2025-09-27
SIL,Silver Miners ETF,Fresnillo Plc,FRES LN,5.59,2025-09-27
SIL,Silver Miners ETF,First Majestic S,AG CN,4.78,2025-09-27
SIL,Silver Miners ETF,Ssr Mining Inc,SSRM,4.72,2025-09-27
SIL,Silver Miners ETF,Korea Zinc Co Ltd,010130 KS,4.38,2025-09-27
SLV,iShares Silver Trust,Jpm London Vault,London,79.11,2025-09-27
SLV,iShares Silver Trust,Jpm New York Vault,Newyork,20.89,2025-09-27
SOLZ,Solana ETF,Cash & Other,Cash&Other,100.0,2025-09-27
SOLZ,Solana ETF,Sol Futures       Oct25,QSOV5 Curncy,99.98,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Nvidia Corp,NVDA,7.7,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Apple Inc,AAPL,6.77,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Microsoft Corp,MSFT,6.69,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Amazon.com Inc,AMZN,3.76,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Meta Platforms Inc Class A,META,2.88,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Broadcom Inc,AVGO,2.81,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl A,GOOGL,2.54,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Tesla Inc,TSLA,2.11,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl C,GOOG,2.04,2025-09-27
SPY,SPDR S&P 500 ETF Trust,Berkshire Hathaway Inc Cl B,BRK.B,1.61,2025-09-27
TAN,Invesco Solar ETF,Nextracker Inc,NXT ,10.48,2025-09-27
TAN,Invesco Solar ETF,First Solar Inc,FSLR ,10.43,2025-09-27
TAN,Invesco Solar ETF,Enphase Energy Inc,ENPH ,7.07,2025-09-27
TAN,Invesco Solar ETF,Sunrun Inc,RUN ,6.65,2025-09-27
TAN,Invesco Solar ETF,Gcl Technology Holdings Ltd,3800 HK,5.95,2025-09-27
TAN,Invesco Solar ETF,Solaredge Technologies Inc,SEDG ,5.79,2025-09-27
TAN,Invesco Solar ETF,Ha Sustainable Infrastructure Capital Inc,HASI ,4.2,2025-09-27
TAN,Invesco Solar ETF,Xinyi Solar Holdings Ltd,968 HK,4.12,2025-09-27
TAN,Invesco Solar ETF,Enlight Renewable Energy Ltd,ENLT ,3.86,2025-09-27
TAN,Invesco Solar ETF,Array Technologies Inc,ARRY ,3.51,2025-09-27
UNG,United States Natural Gas Fund,Natural Gas Futr Nov25,NGX25,41.5,2025-09-27
UNG,United States Natural Gas Fund,Morgan Stanley Liq Govt Inst 8302,MVRXX,14.24,2025-09-27
UNG,United States Natural Gas Fund,Us Dollars,"""NaN""",12.93,2025-09-27
UNG,United States Natural Gas Fund,Bny Cash Reserve,USD,11.04,2025-09-27
UNG,United States Natural Gas Fund,Drey Inst Pref Gov Mm Inst 6546,DSVXX,10.52,2025-09-27
UNG,United States Natural Gas Fund,Trs Soc Gen Sgixcng1 03272025,SGIXCNG1T,4.97,2025-09-27
UNG,United States Natural Gas Fund,Trs Scotia Snovng1 08292025,SNOVNG1T,4.81,2025-09-27
URNM,Sprott Uranium Miners ETF,Cameco Corp.,CCJ,17.59,2025-09-27
URNM,Sprott Uranium Miners ETF,Nac Kazatomprom Jsc,KAP LI,13.14,2025-09-27
URNM,Sprott Uranium Miners ETF,Sprott Physical Uranium Trust,U-U CN,10.33,2025-09-27
URNM,Sprott Uranium Miners ETF,Energy Fuels Inc.,UUUU,8.39,2025-09-27
URNM,Sprott Uranium Miners ETF,Uranium Energy Corp.,UEC,6.58,2025-09-27
URNM,Sprott Uranium Miners ETF,Cgn Mining Co. Ltd.,1164 HK,5.32,2025-09-27
URNM,Sprott Uranium Miners ETF,Denison Mines Corp.,DNN,4.98,2025-09-27
URNM,Sprott Uranium Miners ETF,Deep Yellow Ltd.,DYL AU,4.95,2025-09-27
URNM,Sprott Uranium Miners ETF,Nexgen Energy Ltd.,NXE,4.84,2025-09-27
URNM,Sprott Uranium Miners ETF,Paladin Energy Ltd.,PDN AU,3.68,2025-09-27
USO,United States Oil Fund,Wti Crude Future Nov25,CLX5,43.33,2025-09-27
USO,United States Oil Fund,Drey Inst Pref Gov Mm Inst 6546,DSVXX,20.27,2025-09-27
USO,United States Oil Fund,Morgan Stanley Liq Govt Inst 8302,MVRXX,16.22,2025-09-27
USO,United States Oil Fund,Us Dollars,"""NaN""",11.24,2025-09-27
USO,United States Oil Fund,Trs Macquarie Mqcp361e 07212025,MQCP361ET,4.13,2025-09-27
USO,United States Oil Fund,Trs Soc Gen Sgixcwti 06202025,SGIXCWTIT,3.77,2025-09-27
USO,United States Oil Fund,Bny Cash Reserve,USD,1.03,2025-09-27
VNM,VanEck Vietnam ETF,Vinhomes Jsc,VHM VN,7.98,2025-09-27
VNM,VanEck Vietnam ETF,Vingroup Jsc,VIC VN,7.81,2025-09-27
VNM,VanEck Vietnam ETF,Ssi Securities Corp,SSI VN,6.97,2025-09-27
VNM,VanEck Vietnam ETF,Hoa Phat Group Jsc,HPG VN,6.76,2025-09-27
VNM,VanEck Vietnam ETF,Vix Securities Jsc,VIX VN,6.71,2025-09-27
VNM,VanEck Vietnam ETF,Bank For Foreign Trade Of Vietnam Jsc,VCB VN,5.22,2025-09-27
VNM,VanEck Vietnam ETF,Vietnam Dairy Products Jsc,VNM VN,5.11,2025-09-27
VNM,VanEck Vietnam ETF,Masan Group Corp,MSN VN,4.1,2025-09-27
VNM,VanEck Vietnam ETF,Vndirect Securities Corp,VND VN,3.91,2025-09-27
VNM,VanEck Vietnam ETF,Vietcap Securities Jsc,VCI VN,3.14,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Iren Ltd,IREN,20.96,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Cipher Mining Inc,CIFR,13.96,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Terawulf Inc,WULF,7.43,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Riot Platforms Inc,RIOT,7.39,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Bitfarms Ltd/canada,BITF,6.52,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Applied Digital Corp,APLD,4.94,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Hut 8 Corp,HUT,4.94,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Hive Digital Technologies Ltd,HIVE,4.82,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Core Scientific Inc,CORZ,4.77,2025-09-27
WGMI,CoinShares Bitcoin Mining ETF,Cleanspark Inc,CLSK,4.41,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Kratos Defense + Security,KTOS,4.29,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Aerovironment Inc,AVAV,4.09,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Archer Aviation Inc A,ACHR,3.79,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Bwx Technologies Inc,BWXT,3.55,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,General Electric,GE,3.51,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,L3harris Technologies Inc,LHX,3.51,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Lockheed Martin Corp,LMT,3.5,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Curtiss Wright Corp,CW,3.49,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Rtx Corp,RTX,3.47,2025-09-27
XAR,SPDR S&P Aerospace & Defense ETF,Howmet Aerospace Inc,HWM,3.46,2025-09-27
XBI,SPDR S&P Biotech ETF,Crispr Therapeutics Ag,CRSP,2.2,2025-09-27
XBI,SPDR S&P Biotech ETF,United Therapeutics Corp,UTHR,2.04,2025-09-27
XBI,SPDR S&P Biotech ETF,Abbvie Inc,ABBV,1.96,2025-09-27
XBI,SPDR S&P Biotech ETF,Exelixis Inc,EXEL,1.95,2025-09-27
XBI,SPDR S&P Biotech ETF,Moderna Inc,MRNA,1.93,2025-09-27
XBI,SPDR S&P Biotech ETF,Neurocrine Biosciences Inc,NBIX,1.9,2025-09-27
XBI,SPDR S&P Biotech ETF,Regeneron Pharmaceuticals,REGN,1.9,2025-09-27
XBI,SPDR S&P Biotech ETF,Ionis Pharmaceuticals Inc,IONS,1.87,2025-09-27
XBI,SPDR S&P Biotech ETF,Madrigal Pharmaceuticals Inc,MDGL,1.87,2025-09-27
XBI,SPDR S&P Biotech ETF,Vertex Pharmaceuticals Inc,VRTX,1.87,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Cavco Industries Inc,CVCO,3.61,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Allegion Plc,ALLE,3.55,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Williams Sonoma Inc,WSM,3.47,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Home Depot Inc,HD,3.45,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Champion Homes Inc,SKY,3.44,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Johnson Controls Internation,JCI,3.43,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Trane Technologies Plc,TT,3.41,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Somnigroup International Inc,SGI,3.38,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Advanced Drainage Systems In,WMS,3.37,2025-09-27
XHB,SPDR S&P Homebuilders ETF,Masco Corp,MAS,3.37,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Murphy Oil Corp,MUR,2.81,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Valero Energy Corp,VLO,2.77,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Cnx Resources Corp,CNX,2.76,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Expand Energy Corp,EXE,2.72,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Marathon Petroleum Corp,MPC,2.72,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Range Resources Corp,RRC,2.69,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Phillips 66,PSX,2.66,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Venture Global Inc Cl A,VG,2.66,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Eqt Corp,EQT,2.65,2025-09-27
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Hf Sinclair Corp,DINO,2.65,2025-09-27
XRPI,XRP ETF,Cash & Other,Cash&Other,100.0,2025-09-27
XRPI,XRP ETF,Cme Xrp Futures   Oct25,XRLV5 Curncy,99.99,2025-09-27
XRT,SPDR S&P Retail ETF,Odp Corp/the,ODP,1.74,2025-09-27
XRT,SPDR S&P Retail ETF,National Vision Holdings Inc,EYE,1.66,2025-09-27
XRT,SPDR S&P Retail ETF,Realreal Inc/the,REAL,1.56,2025-09-27
XRT,SPDR S&P Retail ETF,Etsy Inc,ETSY,1.51,2025-09-27
XRT,SPDR S&P Retail ETF,Chewy Inc   Class A,CHWY,1.48,2025-09-27
XRT,SPDR S&P Retail ETF,Dillards Inc Cl A,DDS,1.47,2025-09-27
XRT,SPDR S&P Retail ETF,Sally Beauty Holdings Inc,SBH,1.45,2025-09-27
XRT,SPDR S&P Retail ETF,Evgo Inc,EVGO,1.44,2025-09-27
XRT,SPDR S&P Retail ETF,Pricesmart Inc,PSMT,1.44,2025-09-27
XRT,SPDR S&P Retail ETF,Signet Jewelers Ltd,SIG,1.43,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Rigetti Computing Inc,RGTI,5.24,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Intel Corp,INTC,3.62,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Rambus Inc,RMBS,3.45,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Marvell Technology Inc,MRVL,3.3,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Sitime Corp,SITM,3.17,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Micron Technology Inc,MU,2.96,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Cirrus Logic Inc,CRUS,2.94,2025-09-27
XSD,SPDR S&P Semiconductor ETF,First Solar Inc,FSLR,2.89,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Lattice Semiconductor Corp,LSCC,2.88,2025-09-27
XSD,SPDR S&P Semiconductor ETF,Skyworks Solutions Inc,SWKS,2.85,2025-09-27
