fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
MSOS,AdvisorShares Pure US Cannabis ETF,Jushi Holdings Inc Swap,JUSHF,2.52,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Village Farms International,VFF,1.15,2025-09-13
MSOS,AdvisorShares Pure US Cannabis ETF,Cannabist Company Holdings Inc Swap,CBSTF,0.79,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Cameco Corp,CCJ,10.23,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Constellation Energy,CEG,8.02,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Centrus Energy Corp-class A,LEU,4.08,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Oklo Inc,OKLO,3.96,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Ge Vernova Inc,GEV,3.84,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Nuscale Power Corp,SMR,2.93,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Rolls-royce Holdings Plc,RR/ LN,2.93,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Asp Isotopes Inc,ASPI,2.81,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Vistra Corp,VST,2.67,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Samsung C&t Corp,028260 KS,2.64,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Curtiss-wright Corp,CW,2.61,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Quanta Services Inc,PWR,2.44,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Mitsubishi Heavy Industries,7011 JP,2.25,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Cez As,CEZ CP,2.21,2025-09-13
NUKZ,Range Nuclear Renaissance Index ETF,Talen Energy Corp,TLN,2.17,2025-09-13
OIH,VanEck Oil Services ETF,Schlumberger Nv,SLB US,22.56,2025-09-13
OIH,VanEck Oil Services ETF,Baker Hughes Co,BKR US,15.37,2025-09-13
OIH,VanEck Oil Services ETF,Halliburton Co,HAL US,6.88,2025-09-13
OIH,VanEck Oil Services ETF,Technipfmc Plc,FTI US,5.67,2025-09-13
OIH,VanEck Oil Services ETF,Tenaris Sa,TS US,4.61,2025-09-13
OIH,VanEck Oil Services ETF,Weatherford International Plc,WFRD US,4.43,2025-09-13
OIH,VanEck Oil Services ETF,Noble Corp Plc,NE US,4.4,2025-09-13
OIH,VanEck Oil Services ETF,Nov Inc,NOV US,4.14,2025-09-13
OIH,VanEck Oil Services ETF,Valaris Ltd,VAL US,4.08,2025-09-13
OIH,VanEck Oil Services ETF,Tidewater Inc,TDW US,3.63,2025-09-13
OIH,VanEck Oil Services ETF,Transocean Ltd,RIG US,3.61,2025-09-13
OIH,VanEck Oil Services ETF,Cactus Inc,WHD US,3.36,2025-09-13
OIH,VanEck Oil Services ETF,Oceaneering International Inc,OII US,2.82,2025-09-13
OIH,VanEck Oil Services ETF,Helmerich & Payne Inc,HP US,2.38,2025-09-13
OIH,VanEck Oil Services ETF,Patterson-uti Energy Inc,PTEN US,2.38,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Applovin Corp-class A,APP,1.68,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Warner Bros Discovery Inc,WBD,1.47,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Broadcom Inc,AVGO,1.37,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Shopify Inc - Class A,SHOP,1.3,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Lam Research Corp,LRCX,1.22,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Pdd Holdings Inc,PDD,1.19,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Idexx Laboratories Inc,IDXX,1.18,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Nvidia Corp,NVDA,1.18,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Advanced Micro Devices,AMD,1.16,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Micron Technology Inc,MU,1.16,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Baker Hughes Co,BKR,1.15,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Cadence Design Sys Inc,CDNS,1.15,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,O'reilly Automotive Inc,ORLY,1.15,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Palantir Technologies Inc-a,PLTR,1.14,2025-09-13
QQQE,NASDAQ-100 Equal Weighted Index Shares,Doordash Inc - A,DASH,1.13,2025-09-13
QTUM,Defiance Quantum ETF,Mongodb Inc,MDB,1.86,2025-09-13
QTUM,Defiance Quantum ETF,Tower Semiconductor Ltd,TSEM,1.85,2025-09-13
QTUM,Defiance Quantum ETF,Synopsys Inc,SNPS,1.81,2025-09-13
QTUM,Defiance Quantum ETF,Teradyne Inc,TER,1.67,2025-09-13
QTUM,Defiance Quantum ETF,Alchip Technologies Ltd,3661 TT,1.63,2025-09-13
QTUM,Defiance Quantum ETF,Rigetti Computing Inc,RGTI,1.61,2025-09-13
QTUM,Defiance Quantum ETF,Alphabet Inc,GOOGL,1.6,2025-09-13
QTUM,Defiance Quantum ETF,Broadcom Inc,AVGO,1.6,2025-09-13
QTUM,Defiance Quantum ETF,Oracle Corp,ORCL,1.59,2025-09-13
QTUM,Defiance Quantum ETF,Hewlett Packard Enterprise Co,HPE,1.56,2025-09-13
QTUM,Defiance Quantum ETF,Lattice Semiconductor Corp,LSCC,1.56,2025-09-13
QTUM,Defiance Quantum ETF,Hon Hai Precision Industry Co Ltd,2317 TT,1.55,2025-09-13
QTUM,Defiance Quantum ETF,Advanced Micro Devices Inc,AMD,1.5,2025-09-13
QTUM,Defiance Quantum ETF,Mitsubishi Electric Corp,6503 JP,1.49,2025-09-13
QTUM,Defiance Quantum ETF,Radnet Inc,RDNT,1.49,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,China Northern Rare Earth Group High-te,600111 C1,10.66,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Mp Materials Corp,MP US,9.97,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Lynas Rare Earths Ltd,LYC AU,8.04,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Albemarle Corp,ALB US,6.15,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Sociedad Quimica Y Minera De Chile Sa,SQM US,5.46,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Pilbara Minerals Ltd,PLS AU,5.31,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Shenghe Resources Holding Co Ltd,600392 C1,5.0,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Ganfeng Lithium Group Co Ltd,1772 HK,4.92,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Jinduicheng Molybdenum Co Ltd,601958 C1,4.9,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Iperionx Ltd,IPX AU,4.72,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Iluka Resources Ltd,ILU AU,4.59,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Xiamen Tungsten Co Ltd,600549 C1,4.56,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Amg Critical Materials Nv,AMG NA,4.35,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Liontown Resources Ltd,LTR AU,4.34,2025-09-13
REMX,VanEck Rare Earth and Strategic Metals ETF,Baoji Titanium Industry Co Ltd,600456 C1,3.05,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Oracle Corp,ORCL ,0.33,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Western Digital Corp,WDC ,0.33,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Arista Networks Inc,ANET ,0.31,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Seagate Technology Holdings Plc,STX ,0.29,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Warner Bros Discovery Inc,WBD ,0.29,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Corning Inc,GLW ,0.28,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Invesco Ltd,IVZ ,0.28,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Newmont Corp,NEM ,0.28,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Broadcom Inc,AVGO ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Dr Horton Inc,DHI ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Generac Holdings Inc,GNRC ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Norwegian Cruise Line Holdings Ltd,NCLH ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Paramount Skydance Corp,PSKY ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Wynn Resorts Ltd,WYNN ,0.27,2025-09-13
RSP,Invesco S&P 500 Equal Weight ETF,Carnival Corp,CCL ,0.26,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Warner Bros Discovery Inc,WBD ,6.19,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Paramount Skydance Corp,PSKY ,5.74,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Tko Group Holdings Inc,TKO ,4.93,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Live Nation Entertainment Inc,LYV ,4.88,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Match Group Inc,MTCH ,4.85,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Electronic Arts Inc,EA ,4.63,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Interpublic Group Of Cos Inc/the,IPG ,4.52,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Meta Platforms Inc,META ,4.35,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Omnicom Group Inc,OMC ,4.27,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,New York Times Co/the,NYT ,4.23,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Take-two Interactive Software Inc,TTWO ,4.23,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,T-mobile Us Inc,TMUS ,4.2,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,At&t Inc,T ,4.19,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Frontier Communications Parent Inc,FYBR ,4.17,2025-09-13
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Verizon Communications Inc,VZ ,4.06,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Dr Horton Inc,DHI ,2.51,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Wynn Resorts Ltd,WYNN ,2.45,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Norwegian Cruise Line Holdings Ltd,NCLH ,2.44,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Carnival Corp,CCL ,2.35,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Pultegroup Inc,PHM ,2.32,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Mohawk Industries Inc,MHK ,2.31,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Las Vegas Sands Corp,LVS ,2.26,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Royal Caribbean Cruises Ltd,RCL ,2.26,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tapestry Inc,TPR ,2.26,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Williams-sonoma Inc,WSM ,2.26,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Expedia Group Inc,EXPE ,2.21,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lennar Corp,LEN ,2.17,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lowe's Cos Inc,LOW ,2.12,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,O'reilly Automotive Inc,ORLY ,2.07,2025-09-13
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Aptiv Plc,APTV ,2.06,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Invesco Ltd,IVZ ,1.86,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Blackstone Inc,BX ,1.62,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Coinbase Global Inc,COIN ,1.61,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citigroup Inc,C ,1.57,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Goldman Sachs Group Inc/the,GS ,1.56,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citizens Financial Group Inc,CFG ,1.55,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Synchrony Financial,SYF ,1.53,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Regions Financial Corp,RF ,1.51,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Globe Life Inc,GL ,1.48,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Morgan Stanley,MS ,1.48,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Northern Trust Corp,NTRS ,1.48,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Bank Of New York Mellon Corp/the,BK ,1.47,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Keycorp,KEY ,1.47,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Fifth Third Bancorp,FITB ,1.44,2025-09-13
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Raymond James Financial Inc,RJF ,1.44,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Baker Hughes Co,BKR ,5.61,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Valero Energy Corp,VLO ,5.48,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Apa Corp,APA ,5.46,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Marathon Petroleum Corp,MPC ,5.16,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Phillips 66,PSX ,5.1,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Chevron Corp,CVX ,5.09,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Occidental Petroleum Corp,OXY ,4.78,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Devon Energy Corp,DVN ,4.77,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Exxon Mobil Corp,XOM ,4.77,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Conocophillips,COP ,4.7,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Schlumberger Nv,SLB ,4.7,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Halliburton Co,HAL ,4.68,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Kinder Morgan Inc,KMI ,4.67,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Eog Resources Inc,EOG ,4.66,2025-09-13
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Williams Cos Inc/the,WMB ,4.61,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Incyte Corp,INCY ,2.04,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Idexx Laboratories Inc,IDXX ,2.01,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Humana Inc,HUM ,1.97,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Iqvia Holdings Inc,IQV ,1.96,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Thermo Fisher Scientific Inc,TMO ,1.94,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,West Pharmaceutical Services Inc,WST ,1.93,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbvie Inc,ABBV ,1.88,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Johnson & Johnson,JNJ ,1.88,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Cvs Health Corp,CVS ,1.86,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Unitedhealth Group Inc,UNH ,1.86,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Viatris Inc,VTRS ,1.85,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Biogen Inc,BIIB ,1.83,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Insulet Corp,PODD ,1.83,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Universal Health Services Inc,UHS ,1.81,2025-09-13
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Zimmer Biomet Holdings Inc,ZBH ,1.81,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Newmont Corp,NEM ,5.56,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Nucor Corp,NUE ,4.57,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Martin Marietta Materials Inc,MLM ,4.3,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Vulcan Materials Co,VMC ,4.3,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Albemarle Corp,ALB ,4.27,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Dupont De Nemours Inc,DD ,4.18,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Packaging Corp Of America,PKG ,4.18,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Freeport-mcmoran Inc,FCX ,4.17,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Smurfit Westrock Plc,SW ,3.92,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Air Products And Chemicals Inc,APD ,3.89,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Linde Plc,LIN ,3.84,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Sherwin-williams Co/the,SHW ,3.84,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Steel Dynamics Inc,STLD ,3.84,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Ecolab Inc,ECL ,3.82,2025-09-13
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Corteva Inc,CTVA ,3.77,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Generac Holdings Inc,GNRC ,1.73,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Ch Robinson Worldwide Inc,CHRW ,1.66,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,United Airlines Holdings Inc,UAL ,1.66,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,United Rentals Inc,URI ,1.59,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Ge Vernova Inc,GEV ,1.57,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Allegion Plc,ALLE ,1.53,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Builders Firstsource Inc,BLDR ,1.53,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Cummins Inc,CMI ,1.52,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Leidos Holdings Inc,LDOS ,1.52,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Delta Air Lines Inc,DAL ,1.47,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Huntington Ingalls Industries Inc,HII ,1.46,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,General Dynamics Corp,GD ,1.43,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Northrop Grumman Corp,NOC ,1.43,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Caterpillar Inc,CAT ,1.42,2025-09-13
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Masco Corp,MAS ,1.41,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Cbre Group Inc,CBRE ,3.94,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Alexandria Real Estate Equities Inc,ARE ,3.68,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Simon Property Group Inc,SPG ,3.66,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Welltower Inc,WELL ,3.57,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Host Hotels & Resorts Inc,HST ,3.52,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Ventas Inc,VTR ,3.48,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Kimco Realty Corp,KIM ,3.4,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Costar Group Inc,CSGP ,3.39,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Prologis Inc,PLD ,3.37,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Federal Realty Investment Trust,FRT ,3.36,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Bxp Inc,BXP ,3.32,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Realty Income Corp,O ,3.31,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Healthpeak Properties Inc,DOC ,3.3,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Vici Properties Inc,VICI ,3.25,2025-09-13
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Regency Centers Corp,REG ,3.24,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Archer-daniels-midland Co,ADM ,3.43,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Estee Lauder Cos Inc/the,EL ,3.37,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,J M Smucker Co/the,SJM ,3.14,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Altria Group Inc,MO ,3.01,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Pepsico Inc,PEP ,3.01,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Hershey Co/the,HSY ,3.0,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Bunge Global Sa,BG ,2.95,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Sysco Corp,SYY ,2.94,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Walmart Inc,WMT ,2.91,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Dollar Tree Inc,DLTR ,2.86,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Kroger Co/the,KR ,2.82,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Lamb Weston Holdings Inc,LW ,2.78,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Monster Beverage Corp,MNST ,2.77,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Tyson Foods Inc,TSN ,2.75,2025-09-13
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,The Campbell's Company,CPB ,2.74,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Oracle Corp,ORCL ,2.35,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Western Digital Corp,WDC ,2.32,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Arista Networks Inc,ANET ,2.18,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Seagate Technology Holdings Plc,STX ,2.09,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Corning Inc,GLW ,2.01,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Broadcom Inc,AVGO ,1.91,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Hewlett Packard Enterprise Co,HPE ,1.83,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Teradyne Inc,TER ,1.79,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Micron Technology Inc,MU ,1.74,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Advanced Micro Devices Inc,AMD ,1.73,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Amphenol Corp,APH ,1.72,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Te Connectivity Plc,TEL ,1.72,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Lam Research Corp,LRCX ,1.7,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Nvidia Corp,NVDA ,1.67,2025-09-13
RSPT,Invesco S&P 500 Equal Weight Technology ETF,First Solar Inc,FSLR ,1.63,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Vistra Corp,VST ,3.73,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Edison International,EIX ,3.45,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Aes Corp/the,AES ,3.41,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Sempra,SRE ,3.35,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Atmos Energy Corp,ATO ,3.33,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Entergy Corp,ETR ,3.33,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Pg&e Corp,PCG ,3.33,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Constellation Energy Corp,CEG ,3.32,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Firstenergy Corp,FE ,3.31,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Dominion Energy Inc,D ,3.29,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Evergy Inc,EVRG ,3.27,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,American Electric Power Co Inc,AEP ,3.25,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Ppl Corp,PPL ,3.25,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Xcel Energy Inc,XEL ,3.25,2025-09-13
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Centerpoint Energy Inc,CNP ,3.24,2025-09-13
