fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Frontier Communications Parent Inc,FYBR ,4.33,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tesla Inc,TSLA ,2.45,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Tapestry Inc,TPR ,2.17,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Wynn Resorts Ltd,WYNN ,2.11,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Aptiv Plc,APTV ,2.09,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Expedia Group Inc,EXPE ,2.07,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Lululemon Athletica Inc,LULU ,2.07,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Airbnb Inc,ABNB ,2.06,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Doordash Inc,DASH ,2.06,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,General Motors Co,GM ,2.06,2025-09-23
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Marriott International Inc/md,MAR ,2.05,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Apollo Global Management Inc,APO ,1.43,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Coinbase Global Inc,COIN ,1.43,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Kkr & Co Inc,KKR ,1.41,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Robinhood Markets Inc,HOOD ,1.4,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,American Express Co,AXP ,1.39,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Blackstone Inc,BX ,1.39,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Citigroup Inc,C ,1.39,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Wells Fargo & Co,WFC ,1.39,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Bank Of New York Mellon Corp/the,BK ,1.38,2025-09-23
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Block Inc,XYZ ,1.38,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Valero Energy Corp,VLO ,4.72,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Williams Cos Inc/the,WMB ,4.7,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Expand Energy Corp,EXE ,4.69,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Marathon Petroleum Corp,MPC ,4.69,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Baker Hughes Co,BKR ,4.64,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Apa Corp,APA ,4.63,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Targa Resources Corp,TRGP ,4.63,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Exxon Mobil Corp,XOM ,4.61,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Diamondback Energy Inc,FANG ,4.6,2025-09-23
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Kinder Morgan Inc,KMI ,4.6,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Regeneron Pharmaceuticals Inc,REGN ,1.78,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbott Laboratories,ABT ,1.75,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Abbvie Inc,ABBV ,1.75,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Revvity Inc,RVTY ,1.75,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Bio-techne Corp,TECH ,1.74,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Moderna Inc,MRNA ,1.73,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Solventum Corp,SOLV ,1.73,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Idexx Laboratories Inc,IDXX ,1.72,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Medtronic Plc,MDT ,1.72,2025-09-23
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Amgen Inc,AMGN ,1.71,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Albemarle Corp,ALB ,4.28,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Steel Dynamics Inc,STLD ,4.02,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Newmont Corp,NEM ,3.99,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Dupont De Nemours Inc,DD ,3.93,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Mosaic Co/the,MOS ,3.9,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Linde Plc,LIN ,3.88,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Vulcan Materials Co,VMC ,3.88,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Air Products And Chemicals Inc,APD ,3.87,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Amcor Plc,AMCR ,3.85,2025-09-23
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Ppg Industries Inc,PPG ,3.85,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Caterpillar Inc,CAT ,1.39,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Ch Robinson Worldwide Inc,CHRW ,1.34,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,General Electric Co,GE ,1.34,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Allegion Plc,ALLE ,1.32,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equifax Inc,EFX ,1.32,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Uber Technologies Inc,UBER ,1.32,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Cummins Inc,CMI ,1.31,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Leidos Holdings Inc,LDOS ,1.31,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Norfolk Southern Corp,NSC ,1.31,2025-09-23
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Snap-on Inc,SNA ,1.31,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Bxp Inc,BXP ,3.35,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Healthpeak Properties Inc,DOC ,3.33,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Sba Communications Corp,SBAC ,3.33,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Alexandria Real Estate Equities Inc,ARE ,3.32,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Iron Mountain Inc,IRM ,3.32,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Prologis Inc,PLD ,3.31,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equinix Inc,EQIX ,3.28,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Essex Property Trust Inc,ESS ,3.28,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Cbre Group Inc,CBRE ,3.27,2025-09-23
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Costar Group Inc,CSGP ,3.27,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Hershey Co/the,HSY ,2.81,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Sysco Corp,SYY ,2.81,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Mondelez International Inc,MDLZ ,2.8,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Monster Beverage Corp,MNST ,2.8,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Walmart Inc,WMT ,2.79,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Brown-forman Corp,BF/B ,2.76,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,General Mills Inc,GIS ,2.76,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Archer-daniels-midland Co,ADM ,2.75,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Estee Lauder Cos Inc/the,EL ,2.75,2025-09-23
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Campbell's Company/the,CPB ,2.73,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Synopsys Inc,SNPS ,1.8,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Intel Corp,INTC ,1.68,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Crowdstrike Holdings Inc,CRWD ,1.67,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Lam Research Corp,LRCX ,1.67,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Applied Materials Inc,AMAT ,1.64,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Micron Technology Inc,MU ,1.64,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Seagate Technology Holdings Plc,STX ,1.62,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Applovin Corp,APP ,1.61,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Kla Corp,KLAC ,1.58,2025-09-23
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Western Digital Corp,WDC ,1.58,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Constellation Energy Corp,CEG ,3.32,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Eversource Energy,ES ,3.32,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Aes Corp/the,AES ,3.29,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Nrg Energy Inc,NRG ,3.27,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Sempra,SRE ,3.26,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Evergy Inc,EVRG ,3.24,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Vistra Corp,VST ,3.24,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Centerpoint Energy Inc,CNP ,3.23,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Dominion Energy Inc,D ,3.23,2025-09-23
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Wec Energy Group Inc,WEC ,3.23,2025-09-23
SCHH,Schwab U.S. REIT ETF,Prologis Reit Inc,PLD,7.76,2025-09-23
SCHH,Schwab U.S. REIT ETF,Welltower Inc,WELL,7.62,2025-09-23
SCHH,Schwab U.S. REIT ETF,American Tower Reit Corp,AMT,6.7,2025-09-23
SCHH,Schwab U.S. REIT ETF,Simon Property Group Reit Inc,SPG,4.23,2025-09-23
SCHH,Schwab U.S. REIT ETF,Digital Realty Trust Reit Inc,DLR,4.15,2025-09-23
SCHH,Schwab U.S. REIT ETF,Realty Income Reit Corp,O,4.08,2025-09-23
SCHH,Schwab U.S. REIT ETF,Equinix Reit Inc,EQIX,3.84,2025-09-23
SCHH,Schwab U.S. REIT ETF,Public Storage Reit,PSA,3.49,2025-09-23
SCHH,Schwab U.S. REIT ETF,Crown Castle Inc,CCI,3.12,2025-09-23
SCHH,Schwab U.S. REIT ETF,Vici Pptys Inc,VICI,2.63,2025-09-23
SIL,Silver Miners ETF,Wheaton Precious,WPM,18.91,2025-09-23
SIL,Silver Miners ETF,Pan American Silver Corp,PAAS,12.45,2025-09-23
SIL,Silver Miners ETF,Coeur Mining Inc,CDE,8.73,2025-09-23
SIL,Silver Miners ETF,Or Royalties Inc,OR CN,6.55,2025-09-23
SIL,Silver Miners ETF,Industrias Penol,PE&OLES* MM,5.94,2025-09-23
SIL,Silver Miners ETF,Hecla Mining Co,HL,5.75,2025-09-23
SIL,Silver Miners ETF,Fresnillo Plc,FRES LN,5.59,2025-09-23
SIL,Silver Miners ETF,First Majestic S,AG CN,4.78,2025-09-23
SIL,Silver Miners ETF,Ssr Mining Inc,SSRM,4.72,2025-09-23
SIL,Silver Miners ETF,Korea Zinc Co Ltd,010130 KS,4.38,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Nvidia Corp,NVDA,7.58,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Microsoft Corp,MSFT,6.77,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Apple Inc,AAPL,6.41,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Amazon.com Inc,AMZN,3.95,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Meta Platforms Inc Class A,META,2.97,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Broadcom Inc,AVGO,2.85,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl A,GOOGL,2.61,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl C,GOOG,2.1,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Tesla Inc,TSLA,2.1,2025-09-23
SPY,SPDR S&P 500 ETF Trust,Berkshire Hathaway Inc Cl B,BRK.B,1.59,2025-09-23
TAN,Invesco Solar ETF,Nextracker Inc,NXT ,10.31,2025-09-23
TAN,Invesco Solar ETF,First Solar Inc,FSLR ,10.16,2025-09-23
TAN,Invesco Solar ETF,Enphase Energy Inc,ENPH ,7.5,2025-09-23
TAN,Invesco Solar ETF,Gcl Technology Holdings Ltd,3800 HK,6.33,2025-09-23
TAN,Invesco Solar ETF,Sunrun Inc,RUN ,6.29,2025-09-23
TAN,Invesco Solar ETF,Solaredge Technologies Inc,SEDG ,5.25,2025-09-23
TAN,Invesco Solar ETF,Xinyi Solar Holdings Ltd,968 HK,4.23,2025-09-23
TAN,Invesco Solar ETF,Ha Sustainable Infrastructure Capital Inc,HASI ,4.01,2025-09-23
TAN,Invesco Solar ETF,Enlight Renewable Energy Ltd,ENLT ,4.0,2025-09-23
TAN,Invesco Solar ETF,Array Technologies Inc,ARRY ,3.46,2025-09-23
URNM,Sprott Uranium Miners ETF,Cameco Corp.,CCJ,17.59,2025-09-23
URNM,Sprott Uranium Miners ETF,Nac Kazatomprom Jsc,KAP LI,13.14,2025-09-23
URNM,Sprott Uranium Miners ETF,Sprott Physical Uranium Trust,U-U CN,10.33,2025-09-23
URNM,Sprott Uranium Miners ETF,Energy Fuels Inc.,UUUU,8.39,2025-09-23
URNM,Sprott Uranium Miners ETF,Uranium Energy Corp.,UEC,6.58,2025-09-23
URNM,Sprott Uranium Miners ETF,Cgn Mining Co. Ltd.,1164 HK,5.32,2025-09-23
URNM,Sprott Uranium Miners ETF,Denison Mines Corp.,DNN,4.98,2025-09-23
URNM,Sprott Uranium Miners ETF,Deep Yellow Ltd.,DYL AU,4.95,2025-09-23
URNM,Sprott Uranium Miners ETF,Nexgen Energy Ltd.,NXE,4.84,2025-09-23
URNM,Sprott Uranium Miners ETF,Paladin Energy Ltd.,PDN AU,3.68,2025-09-23
VNM,VanEck Vietnam ETF,Vinhomes Jsc,VHM VN,7.98,2025-09-23
VNM,VanEck Vietnam ETF,Vingroup Jsc,VIC VN,7.81,2025-09-23
VNM,VanEck Vietnam ETF,Ssi Securities Corp,SSI VN,6.97,2025-09-23
VNM,VanEck Vietnam ETF,Hoa Phat Group Jsc,HPG VN,6.76,2025-09-23
VNM,VanEck Vietnam ETF,Vix Securities Jsc,VIX VN,6.71,2025-09-23
VNM,VanEck Vietnam ETF,Bank For Foreign Trade Of Vietnam Jsc,VCB VN,5.22,2025-09-23
VNM,VanEck Vietnam ETF,Vietnam Dairy Products Jsc,VNM VN,5.11,2025-09-23
VNM,VanEck Vietnam ETF,Masan Group Corp,MSN VN,4.1,2025-09-23
VNM,VanEck Vietnam ETF,Vndirect Securities Corp,VND VN,3.91,2025-09-23
VNM,VanEck Vietnam ETF,Vietcap Securities Jsc,VCI VN,3.14,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Iren Ltd,IREN,20.96,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Cipher Mining Inc,CIFR,13.96,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Terawulf Inc,WULF,7.43,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Riot Platforms Inc,RIOT,7.39,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Bitfarms Ltd/canada,BITF,6.52,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Applied Digital Corp,APLD,4.94,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Hut 8 Corp,HUT,4.94,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Hive Digital Technologies Ltd,HIVE,4.82,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Core Scientific Inc,CORZ,4.77,2025-09-23
WGMI,CoinShares Bitcoin Mining ETF,Cleanspark Inc,CLSK,4.41,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Kratos Defense + Security,KTOS,4.11,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Archer Aviation Inc A,ACHR,3.99,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Aerovironment Inc,AVAV,3.77,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,General Electric,GE,3.55,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Ati Inc,ATI,3.53,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Bwx Technologies Inc,BWXT,3.51,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Curtiss Wright Corp,CW,3.47,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Axon Enterprise Inc,AXON,3.46,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Howmet Aerospace Inc,HWM,3.46,2025-09-23
XAR,SPDR S&P Aerospace & Defense ETF,Rocket Lab Corp,RKLB,3.46,2025-09-23
XBI,SPDR S&P Biotech ETF,Crispr Therapeutics Ag,CRSP,2.27,2025-09-23
XBI,SPDR S&P Biotech ETF,Exelixis Inc,EXEL,2.02,2025-09-23
XBI,SPDR S&P Biotech ETF,Natera Inc,NTRA,2.02,2025-09-23
XBI,SPDR S&P Biotech ETF,Regeneron Pharmaceuticals,REGN,2.02,2025-09-23
XBI,SPDR S&P Biotech ETF,United Therapeutics Corp,UTHR,2.0,2025-09-23
XBI,SPDR S&P Biotech ETF,Abbvie Inc,ABBV,1.99,2025-09-23
XBI,SPDR S&P Biotech ETF,Moderna Inc,MRNA,1.97,2025-09-23
XBI,SPDR S&P Biotech ETF,Halozyme Therapeutics Inc,HALO,1.95,2025-09-23
XBI,SPDR S&P Biotech ETF,Neurocrine Biosciences Inc,NBIX,1.95,2025-09-23
XBI,SPDR S&P Biotech ETF,Amgen Inc,AMGN,1.94,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Allegion Plc,ALLE,3.55,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Cavco Industries Inc,CVCO,3.48,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Advanced Drainage Systems In,WMS,3.43,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Home Depot Inc,HD,3.4,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Somnigroup International Inc,SGI,3.4,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Champion Homes Inc,SKY,3.39,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Johnson Controls Internation,JCI,3.39,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Lowe S Cos Inc,LOW,3.36,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Topbuild Corp,BLD,3.35,2025-09-23
XHB,SPDR S&P Homebuilders ETF,Masco Corp,MAS,3.33,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Cnx Resources Corp,CNX,2.73,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Hf Sinclair Corp,DINO,2.7,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Valero Energy Corp,VLO,2.7,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Expand Energy Corp,EXE,2.68,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Marathon Petroleum Corp,MPC,2.68,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Murphy Oil Corp,MUR,2.68,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Apa Corp,APA,2.65,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Exxon Mobil Corp,XOM,2.64,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Diamondback Energy Inc,FANG,2.63,2025-09-23
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Occidental Petroleum Corp,OXY,2.62,2025-09-23
XRT,SPDR S&P Retail ETF,Realreal Inc/the,REAL,1.65,2025-09-23
XRT,SPDR S&P Retail ETF,National Vision Holdings Inc,EYE,1.6,2025-09-23
XRT,SPDR S&P Retail ETF,Etsy Inc,ETSY,1.51,2025-09-23
XRT,SPDR S&P Retail ETF,Chewy Inc   Class A,CHWY,1.47,2025-09-23
XRT,SPDR S&P Retail ETF,Kohls Corp,KSS,1.45,2025-09-23
XRT,SPDR S&P Retail ETF,Carvana Co,CVNA,1.44,2025-09-23
XRT,SPDR S&P Retail ETF,Gamestop Corp Class A,GME,1.44,2025-09-23
XRT,SPDR S&P Retail ETF,Ollie S Bargain Outlet Holdi,OLLI,1.43,2025-09-23
XRT,SPDR S&P Retail ETF,Sally Beauty Holdings Inc,SBH,1.43,2025-09-23
XRT,SPDR S&P Retail ETF,Dillards Inc Cl A,DDS,1.42,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Rigetti Computing Inc,RGTI,4.63,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Rambus Inc,RMBS,3.49,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Sitime Corp,SITM,3.35,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Intel Corp,INTC,3.14,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Micron Technology Inc,MU,3.06,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Marvell Technology Inc,MRVL,2.91,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Lattice Semiconductor Corp,LSCC,2.87,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Monolithic Power Systems Inc,MPWR,2.82,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Skyworks Solutions Inc,SWKS,2.82,2025-09-23
XSD,SPDR S&P Semiconductor ETF,Cirrus Logic Inc,CRUS,2.81,2025-09-23
