fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Estee Lauder Cos Inc/the,EL ,3.43,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,J M Smucker Co/the,SJM ,3.15,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Pepsico Inc,PEP ,3.03,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Bunge Global Sa,BG ,3.0,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Altria Group Inc,MO ,2.98,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Hershey Co/the,HSY ,2.96,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Sysco Corp,SYY ,2.96,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Dollar Tree Inc,DLTR ,2.88,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Brown-forman Corp,BF/B ,2.82,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Walmart Inc,WMT ,2.82,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Kroger Co/the,KR ,2.81,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Lamb Weston Holdings Inc,LW ,2.79,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Kraft Heinz Co/the,KHC ,2.77,2025-09-08
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,The Campbell's Company,CPB ,2.74,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Western Digital Corp,WDC ,2.27,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Arista Networks Inc,ANET ,2.08,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Seagate Technology Holdings Plc,STX ,2.04,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Corning Inc,GLW ,1.93,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Teradyne Inc,TER ,1.89,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Broadcom Inc,AVGO ,1.82,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Oracle Corp,ORCL ,1.81,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Hewlett Packard Enterprise Co,HPE ,1.77,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Ptc Inc,PTC ,1.72,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Te Connectivity Plc,TEL ,1.72,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Advanced Micro Devices Inc,AMD ,1.71,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,First Solar Inc,FSLR ,1.68,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Apple Inc,AAPL ,1.65,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Monolithic Power Systems Inc,MPWR ,1.64,2025-09-08
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Synopsys Inc,SNPS ,1.64,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Aes Corp/the,AES ,3.49,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Vistra Corp,VST ,3.49,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Edison International,EIX ,3.4,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Atmos Energy Corp,ATO ,3.38,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Firstenergy Corp,FE ,3.35,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Entergy Corp,ETR ,3.31,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Sempra,SRE ,3.31,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Ppl Corp,PPL ,3.3,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Xcel Energy Inc,XEL ,3.3,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,American Electric Power Co Inc,AEP ,3.28,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Evergy Inc,EVRG ,3.28,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Alliant Energy Corp,LNT ,3.27,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Ameren Corp,AEE ,3.25,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Centerpoint Energy Inc,CNP ,3.25,2025-09-08
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Pg&e Corp,PCG ,3.25,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Nvidia Corp,NVDA,7.58,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Microsoft Corp,MSFT,6.83,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Apple Inc,AAPL,6.48,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Amazon.com Inc,AMZN,4.03,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Meta Platforms Inc Class A,META,2.94,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Broadcom Inc,AVGO,2.6,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl A,GOOGL,2.45,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl C,GOOG,1.98,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Tesla Inc,TSLA,1.72,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Berkshire Hathaway Inc Cl B,BRK.B,1.68,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Jpmorgan Chase + Co,JPM,1.53,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Visa Inc Class A Shares,V,1.09,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Eli Lilly + Co,LLY,1.06,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Netflix Inc,NFLX,0.97,2025-09-08
SPY,SPDR S&P 500 ETF Trust,Exxon Mobil Corp,XOM,0.88,2025-09-08
VNM,VanEck Vietnam ETF,Vinhomes Jsc,VHM VN,7.98,2025-09-08
VNM,VanEck Vietnam ETF,Vingroup Jsc,VIC VN,7.81,2025-09-08
VNM,VanEck Vietnam ETF,Ssi Securities Corp,SSI VN,6.97,2025-09-08
VNM,VanEck Vietnam ETF,Hoa Phat Group Jsc,HPG VN,6.76,2025-09-08
VNM,VanEck Vietnam ETF,Vix Securities Jsc,VIX VN,6.71,2025-09-08
VNM,VanEck Vietnam ETF,Bank For Foreign Trade Of Vietnam Jsc,VCB VN,5.22,2025-09-08
VNM,VanEck Vietnam ETF,Vietnam Dairy Products Jsc,VNM VN,5.11,2025-09-08
VNM,VanEck Vietnam ETF,Masan Group Corp,MSN VN,4.1,2025-09-08
VNM,VanEck Vietnam ETF,Vndirect Securities Corp,VND VN,3.91,2025-09-08
VNM,VanEck Vietnam ETF,Vietcap Securities Jsc,VCI VN,3.14,2025-09-08
VNM,VanEck Vietnam ETF,Saigon - Hanoi Commercial Joint Stock B,SHB VN,3.03,2025-09-08
VNM,VanEck Vietnam ETF,Vincom Retail Jsc,VRE VN,2.76,2025-09-08
VNM,VanEck Vietnam ETF,Gelex Group Jsc,GEX VN,2.48,2025-09-08
VNM,VanEck Vietnam ETF,Vietnam Export Import Commercial Jsb,EIB VN,1.87,2025-09-08
VNM,VanEck Vietnam ETF,No Va Land Investment Group Corp,NVL VN,1.86,2025-09-08
