ticker,group,date,rs_to_spy
HACK,Theme,2025-08-05,0.13288851378250555
HACK,Theme,2025-08-06,0.13394860773096495
HACK,Theme,2025-08-07,0.1301067615658363
HACK,Theme,2025-08-08,0.12818983646693244
HACK,Theme,2025-08-11,0.12789344571644232
HACK,Theme,2025-08-12,0.129595917160684
HACK,Theme,2025-08-13,0.13008420040627083
HACK,Theme,2025-08-14,0.12780835723699513
HACK,Theme,2025-08-15,0.12883874176302373
HACK,Theme,2025-08-18,0.1291932224467589
HACK,Theme,2025-08-19,0.12910082680795862
HACK,Theme,2025-08-20,0.1293037250630769
HACK,Theme,2025-08-21,0.12925812288568958
HACK,Theme,2025-08-22,0.12900776371046474
HACK,Theme,2025-08-25,0.1285351845222345
HACK,Theme,2025-08-26,0.12801475602951207
HACK,Theme,2025-08-27,0.12954858265159364
HACK,Theme,2025-08-28,0.13112556247303214
HACK,Theme,2025-08-29,0.13082706766917293
HACK,Theme,2025-09-02,0.12997641619941588
HACK,Theme,2025-09-03,0.12916705502221396
HIMS,Leader,2025-06-24,0.07078348000922906
HIMS,Leader,2025-06-25,0.06820727368559756
HIMS,Leader,2025-06-26,0.07563698171180153
HIMS,Leader,2025-06-27,0.08035322242279358
HIMS,Leader,2025-06-30,0.08068301367645869
HIMS,Leader,2025-07-01,0.07764915405164738
HIMS,Leader,2025-07-02,0.07649286807961962
HIMS,Leader,2025-07-03,0.07672626091406275
HIMS,Leader,2025-07-07,0.07801121350776569
HIMS,Leader,2025-07-08,0.07892446077957249
HIMS,Leader,2025-07-09,0.08210748966445536
HIMS,Leader,2025-07-10,0.08032661148573073
HIMS,Leader,2025-07-11,0.07679356018087938
HIMS,Leader,2025-07-14,0.0832733150877867
HIMS,Leader,2025-07-15,0.08110714630147556
HIMS,Leader,2025-07-16,0.08306366345198808
HIMS,Leader,2025-07-17,0.0795968409655436
HIMS,Leader,2025-07-18,0.08027661812039899
HIMS,Leader,2025-07-21,0.07570335734847401
HIMS,Leader,2025-07-22,0.07952485449861654
HIMS,Leader,2025-07-23,0.09148389334762934
HIMS,Leader,2025-07-24,0.09035024116515873
HIMS,Leader,2025-07-25,0.0904881494270915
HIMS,Leader,2025-07-28,0.09212798693754513
HIMS,Leader,2025-07-29,0.09487453955860593
HIMS,Leader,2025-07-30,0.10328468303754373
HIMS,Leader,2025-07-31,0.10470193646373877
HIMS,Leader,2025-08-01,0.10060799073537927
HIMS,Leader,2025-08-04,0.10036915569497917
HIMS,Leader,2025-08-05,0.08841186680892399
HIMS,Leader,2025-08-06,0.08080217453143274
HIMS,Leader,2025-08-07,0.08074337682878607
HIMS,Leader,2025-08-08,0.08151542735176874
HIMS,Leader,2025-08-11,0.07859479179771041
HIMS,Leader,2025-08-12,0.07462384664457203
HIMS,Leader,2025-08-13,0.07494301353719239
HIMS,Leader,2025-08-14,0.07307543220404683
HIMS,Leader,2025-08-15,0.07152182021633718
HIMS,Leader,2025-08-18,0.07010725944349448
HIMS,Leader,2025-08-19,0.0659258217283256
HIMS,Leader,2025-08-20,0.067982009371425
HIMS,Leader,2025-08-21,0.06916843678703485
HIMS,Leader,2025-08-22,0.06906757992282779
HIMS,Leader,2025-08-25,0.0669136302084144
HIMS,Leader,2025-08-26,0.07029264058528117
HIMS,Leader,2025-08-27,0.06806056013485301
HIMS,Leader,2025-08-28,0.06798989089564199
HIMS,Leader,2025-08-29,0.06565382528486165
HIMS,Leader,2025-09-02,0.064863260811845
HIMS,Leader,2025-09-03,0.06906515052661012
HOOD,Leader,2025-06-24,0.13515606974521244
HOOD,Leader,2025-06-25,0.13629924891290024
HOOD,Leader,2025-06-26,0.1381339173353817
HOOD,Leader,2025-06-27,0.13502789026036333
HOOD,Leader,2025-06-30,0.15154163631949502
HOOD,Leader,2025-07-01,0.14948595482878654
HOOD,Leader,2025-07-02,0.15791764042227416
HOOD,Leader,2025-07-03,0.15095787891387086
HOOD,Leader,2025-07-07,0.15057678675001612
HOOD,Leader,2025-07-08,0.14712899377760583
HOOD,Leader,2025-07-09,0.15149184373297442
HOOD,Leader,2025-07-10,0.15771308043846471
HOOD,Leader,2025-07-11,0.15769218434302942
HOOD,Leader,2025-07-14,0.15998463532914006
HOOD,Leader,2025-07-15,0.15999614234738163
HOOD,Leader,2025-07-16,0.16540642722117202
HOOD,Leader,2025-07-17,0.16790331825998345
HOOD,Leader,2025-07-18,0.17486216896650625
HOOD,Leader,2025-07-21,0.1659430316331886
HOOD,Leader,2025-07-22,0.1619597366663486
HOOD,Leader,2025-07-23,0.16095615017107898
HOOD,Leader,2025-07-24,0.16066643548437945
HOOD,Leader,2025-07-25,0.16457385025898602
HOOD,Leader,2025-07-28,0.16762960404433697
HOOD,Leader,2025-07-29,0.16264206781475302
HOOD,Leader,2025-07-30,0.16722882451218357
HOOD,Leader,2025-07-31,0.16303316035944815
HOOD,Leader,2025-08-01,0.16068326577880718
HOOD,Leader,2025-08-04,0.16852828873362172
HOOD,Leader,2025-08-05,0.16793795881968882
HOOD,Leader,2025-08-06,0.1669616612408736
HOOD,Leader,2025-08-07,0.1759272439699486
HOOD,Leader,2025-08-08,0.1799020684892809
HOOD,Leader,2025-08-11,0.17867027299031327
HOOD,Leader,2025-08-12,0.1775194884003174
HOOD,Leader,2025-08-13,0.1684318255826575
HOOD,Leader,2025-08-14,0.17165671757500578
HOOD,Leader,2025-08-15,0.1774369016536118
HOOD,Leader,2025-08-18,0.17879682885123582
HOOD,Leader,2025-08-19,0.16801863053093888
HOOD,Leader,2025-08-20,0.16508125558289324
HOOD,Leader,2025-08-21,0.16725670678939503
HOOD,Leader,2025-08-22,0.1694069516976337
HOOD,Leader,2025-08-25,0.16800784472426727
HOOD,Leader,2025-08-26,0.16864033728067457
HOOD,Leader,2025-08-27,0.1591636639190882
HOOD,Leader,2025-08-28,0.15978857178080505
HOOD,Leader,2025-08-29,0.161274319820169
HOOD,Leader,2025-09-02,0.15749605635122685
HOOD,Leader,2025-09-03,0.15661602510330255
IAU,Commodity,2025-06-24,0.10329938363162926
IAU,Commodity,2025-06-25,0.10352154434049282
IAU,Commodity,2025-06-26,0.10263618088809714
IAU,Commodity,2025-06-27,0.10025857442552569
IAU,Commodity,2025-06-30,0.10093064659707048
IAU,Commodity,2025-07-01,0.1018699910952805
IAU,Commodity,2025-07-02,0.10203884277540494
IAU,Commodity,2025-07-03,0.10053730770460868
IAU,Commodity,2025-07-07,0.10137268801959143
IAU,Commodity,2025-07-08,0.10036431634265079
IAU,Commodity,2025-07-09,0.1001826747428132
IAU,Commodity,2025-07-10,0.10014061551244767
IAU,Commodity,2025-07-11,0.10150412109938745
IAU,Commodity,2025-07-14,0.10091067684576112
IAU,Commodity,2025-07-15,0.10090976307583502
IAU,Commodity,2025-07-16,0.10110217551504277
IAU,Commodity,2025-07-17,0.10024839182217694
IAU,Commodity,2025-07-18,0.1005927531151407
IAU,Commodity,2025-07-21,0.10192916328705251
IAU,Commodity,2025-07-22,0.10288458480424896
IAU,Commodity,2025-07-23,0.10077103798426387
IAU,Commodity,2025-07-24,0.1001387093723401
IAU,Commodity,2025-07-25,0.0987443101553916
IAU,Commodity,2025-07-28,0.09815681225861149
IAU,Commodity,2025-07-29,0.0986840034001826
IAU,Commodity,2025-07-30,0.09712196198341896
IAU,Commodity,2025-07-31,0.09810467029489937
IAU,Commodity,2025-08-01,0.10179823714855561
IAU,Commodity,2025-08-04,0.10082861986469573
IAU,Commodity,2025-08-05,0.10142204245425736
IAU,Commodity,2025-08-06,0.10044565251746264
IAU,Commodity,2025-08-07,0.10135231316725979
IAU,Commodity,2025-08-08,0.10053674001067203
IAU,Commodity,2025-08-11,0.09933639451503334
IAU,Commodity,2025-08-12,0.09818108263704119
IAU,Commodity,2025-08-13,0.09814076819302517
IAU,Commodity,2025-08-14,0.09752694007287385
IAU,Commodity,2025-08-15,0.09781797836628123
IAU,Commodity,2025-08-18,0.09768381781439454
IAU,Commodity,2025-08-19,0.097669620668636
IAU,Commodity,2025-08-20,0.09893278588331166
IAU,Commodity,2025-08-21,0.0989693965856345
IAU,Commodity,2025-08-22,0.0985262896902264
IAU,Commodity,2025-08-25,0.09874391022148893
IAU,Commodity,2025-08-26,0.09901419802839606
IAU,Commodity,2025-08-27,0.09899014892597004
IAU,Commodity,2025-08-28,0.0993805091536707
IAU,Commodity,2025-08-29,0.10092240911557243
IAU,Commodity,2025-09-02,0.10409670920080592
IAU,Commodity,2025-09-03,0.10438997110634729
IBIT,Crypto,2025-06-24,0.0989815089488777
IBIT,Crypto,2025-06-25,0.10092732902885755
IBIT,Crypto,2025-06-26,0.09992318629774298
IBIT,Crypto,2025-06-27,0.09874615797433771
IBIT,Crypto,2025-06-30,0.09906935340292951
IBIT,Crypto,2025-07-01,0.09688334817453251
IBIT,Crypto,2025-07-02,0.10060440003223467
IBIT,Crypto,2025-07-03,0.09944989925480538
IBIT,Crypto,2025-07-07,0.0989237610362828
IBIT,Crypto,2025-07-08,0.09965502788793242
IBIT,Crypto,2025-07-09,0.10188122936897094
IBIT,Crypto,2025-07-10,0.10306477900993895
IBIT,Crypto,2025-07-11,0.10777396491453127
IBIT,Crypto,2025-07-14,0.10912117283654232
IBIT,Crypto,2025-07-15,0.1063426238467226
IBIT,Crypto,2025-07-16,0.10866361218801063
IBIT,Crypto,2025-07-17,0.10771606904018854
IBIT,Crypto,2025-07-18,0.1062494024666178
IBIT,Crypto,2025-07-21,0.10549167422109834
IBIT,Crypto,2025-07-22,0.10784594345323283
IBIT,Crypto,2025-07-23,0.10610050298796929
IBIT,Crypto,2025-07-24,0.10664859241511933
IBIT,Crypto,2025-07-25,0.10415947261026526
IBIT,Crypto,2025-07-28,0.10534744245925831
IBIT,Crypto,2025-07-29,0.1050121210213141
IBIT,Crypto,2025-07-30,0.1046086435709107
IBIT,Crypto,2025-07-31,0.10492342741425134
IBIT,Crypto,2025-08-01,0.10329408737052048
IBIT,Crypto,2025-08-04,0.10330022022592963
IBIT,Crypto,2025-08-05,0.10279153462745035
IBIT,Crypto,2025-08-06,0.10352729226587441
IBIT,Crypto,2025-08-07,0.10570185844207196
IBIT,Crypto,2025-08-08,0.10378542954895006
IBIT,Crypto,2025-08-11,0.10636558057617311
IBIT,Crypto,2025-08-12,0.10572748914717826
IBIT,Crypto,2025-08-13,0.10829753911519795
IBIT,Crypto,2025-08-14,0.10393053725094968
IBIT,Crypto,2025-08-15,0.10325749098595051
IBIT,Crypto,2025-08-18,0.10267371366392042
IBIT,Crypto,2025-08-19,0.10032665947703225
IBIT,Crypto,2025-08-20,0.10170660230994656
IBIT,Crypto,2025-08-21,0.1002124144441822
IBIT,Crypto,2025-08-22,0.10266383598580528
IBIT,Crypto,2025-08-25,0.09787227419179105
IBIT,Crypto,2025-08-26,0.09780519561039122
IBIT,Crypto,2025-08-27,0.09843341632772992
IBIT,Crypto,2025-08-28,0.09797817912839796
IBIT,Crypto,2025-08-29,0.09524843035423611
IBIT,Crypto,2025-09-02,0.098349133959111
IBIT,Crypto,2025-09-03,0.09906173299779414
IGV,Theme,2025-06-24,0.17807112956920138
IGV,Theme,2025-06-25,0.17751021214916327
IGV,Theme,2025-06-26,0.17766845898638597
IGV,Theme,2025-06-27,0.17527768291294663
IGV,Theme,2025-06-30,0.17722748239864045
IGV,Theme,2025-07-01,0.17524487978628672
IGV,Theme,2025-07-02,0.17537271335321136
IGV,Theme,2025-07-03,0.1779352032494323
IGV,Theme,2025-07-07,0.1783688857382226
IGV,Theme,2025-07-08,0.17906309443208562
IGV,Theme,2025-07-09,0.1785405249495241
IGV,Theme,2025-07-10,0.1744111725416254
IGV,Theme,2025-07-11,0.17234854558865978
IGV,Theme,2025-07-14,0.1745330580496471
IGV,Theme,2025-07-15,0.17518564953225962
IGV,Theme,2025-07-16,0.17591554259716125
IGV,Theme,2025-07-17,0.17723393414432204
IGV,Theme,2025-07-18,0.1769654864718442
IGV,Theme,2025-07-21,0.1768691254353738
IGV,Theme,2025-07-22,0.1763508571065102
IGV,Theme,2025-07-23,0.17629807161665695
IGV,Theme,2025-07-24,0.17668106301818987
IGV,Theme,2025-07-25,0.17687961073614816
IGV,Theme,2025-07-28,0.17722234433384618
IGV,Theme,2025-07-29,0.17789566476718194
IGV,Theme,2025-07-30,0.17766289442990887
IGV,Theme,2025-07-31,0.17665485381597265
IGV,Theme,2025-08-01,0.1747249565720903
IGV,Theme,2025-08-04,0.17583218467290906
IGV,Theme,2025-08-05,0.1760434415656799
IGV,Theme,2025-08-06,0.1766964821897026
IGV,Theme,2025-08-07,0.17334914986160538
IGV,Theme,2025-08-08,0.17205499230986535
IGV,Theme,2025-08-11,0.1704145175493773
IGV,Theme,2025-08-12,0.17047098912383885
IGV,Theme,2025-08-13,0.16985842546790927
IGV,Theme,2025-08-14,0.16798201410962088
IGV,Theme,2025-08-15,0.1695729205520328
IGV,Theme,2025-08-18,0.17007616974972797
IGV,Theme,2025-08-19,0.16658070364639505
IGV,Theme,2025-08-20,0.1666327122282992
IGV,Theme,2025-08-21,0.16672173707812132
IGV,Theme,2025-08-22,0.16652461607599447
IGV,Theme,2025-08-25,0.1660622285865488
IGV,Theme,2025-08-26,0.16518383036766074
IGV,Theme,2025-08-27,0.1661692157802762
IGV,Theme,2025-08-28,0.16811009061209395
IGV,Theme,2025-08-29,0.16758390822416866
IGV,Theme,2025-09-02,0.16753869461321005
IGV,Theme,2025-09-03,0.16671326933233913
IHF,Theme,2025-06-24,0.0786611292395926
IHF,Theme,2025-06-25,0.07780998814073001
IHF,Theme,2025-06-26,0.0779087060977005
IHF,Theme,2025-06-27,0.0784505049519442
IHF,Theme,2025-06-30,0.0787407946912681
IHF,Theme,2025-07-01,0.08002914271836802
IHF,Theme,2025-07-02,0.07467160931581915
IHF,Theme,2025-07-03,0.07429558320273771
IHF,Theme,2025-07-07,0.07404781852162146
IHF,Theme,2025-07-08,0.07441080697681915
IHF,Theme,2025-07-09,0.07371086113514727
IHF,Theme,2025-07-10,0.07286440190470103
IHF,Theme,2025-07-11,0.07251210673166351
IHF,Theme,2025-07-14,0.07240601142747397
IHF,Theme,2025-07-15,0.07114154370398945
IHF,Theme,2025-07-16,0.071304988625805
IHF,Theme,2025-07-17,0.06947009744602256
IHF,Theme,2025-07-18,0.06786385799419994
IHF,Theme,2025-07-21,0.06759228334685179
IHF,Theme,2025-07-22,0.06809146709919536
IHF,Theme,2025-07-23,0.06898345973731099
IHF,Theme,2025-07-24,0.06654897386589326
IHF,Theme,2025-07-25,0.06716371056349081
IHF,Theme,2025-07-28,0.06689798097152007
IHF,Theme,2025-07-29,0.06600447061045871
IHF,Theme,2025-07-30,0.0675062257667938
IHF,Theme,2025-07-31,0.06589355777749652
IHF,Theme,2025-08-01,0.06564048124557678
IHF,Theme,2025-08-04,0.06525975569181044
IHF,Theme,2025-08-05,0.06635667308947879
IHF,Theme,2025-08-06,0.06531495938556844
IHF,Theme,2025-08-07,0.065717674970344
IHF,Theme,2025-08-08,0.06688847735333815
IHF,Theme,2025-08-11,0.06692665744118757
IHF,Theme,2025-08-12,0.06726415534705689
IHF,Theme,2025-08-13,0.06838375536913273
IHF,Theme,2025-08-14,0.06839289867431583
IHF,Theme,2025-08-15,0.07127315678229516
IHF,Theme,2025-08-18,0.07170837867247008
IHF,Theme,2025-08-19,0.07245901126897047
IHF,Theme,2025-08-20,0.0725266803529172
IHF,Theme,2025-08-21,0.07305483439540555
IHF,Theme,2025-08-22,0.07287970122886675
IHF,Theme,2025-08-25,0.07259482933055239
IHF,Theme,2025-08-26,0.07216814433628868
IHF,Theme,2025-08-27,0.07243709694879608
IHF,Theme,2025-08-28,0.07185785613018554
IHF,Theme,2025-08-29,0.07321913029997675
IHF,Theme,2025-09-02,0.07395317600387337
IHF,Theme,2025-09-03,0.07350793798738621
INDA,Country,2025-06-24,0.09031279870793368
INDA,Country,2025-06-25,0.09059164580313611
INDA,Country,2025-06-26,0.09104875218592184
INDA,Country,2025-06-27,0.09084256232619409
INDA,Country,2025-06-30,0.09011896091284292
INDA,Country,2025-07-01,0.09040718853719745
INDA,Country,2025-07-02,0.08961237811266017
INDA,Country,2025-07-03,0.08921546678606837
INDA,Country,2025-07-07,0.08919249854997745
INDA,Country,2025-07-08,0.08977335009833316
INDA,Country,2025-07-09,0.08919014197352819
INDA,Country,2025-07-10,0.08831612923843916
INDA,Country,2025-07-11,0.08800230909848947
INDA,Country,2025-07-14,0.08789872121124823
INDA,Country,2025-07-15,0.08820361976404024
INDA,Country,2025-07-16,0.08854250104129954
INDA,Country,2025-07-17,0.08758996242277563
INDA,Country,2025-07-18,0.08684151821281748
INDA,Country,2025-07-21,0.08707476501741496
INDA,Country,2025-07-22,0.08683967814775943
INDA,Country,2025-07-23,0.08629633717538354
INDA,Country,2025-07-24,0.0852116894171054
INDA,Country,2025-07-25,0.08444514204991366
INDA,Country,2025-07-28,0.0835714510000942
INDA,Country,2025-07-29,0.08420174416774234
INDA,Country,2025-07-30,0.08306276203385556
INDA,Country,2025-07-31,0.08328059739273509
INDA,Country,2025-08-01,0.08479701473332046
INDA,Country,2025-08-04,0.08314717112663783
INDA,Country,2025-08-05,0.08345940092679585
INDA,Country,2025-08-06,0.08258004361705491
INDA,Country,2025-08-07,0.08308422301304864
INDA,Country,2025-08-08,0.08179792209422769
INDA,Country,2025-08-11,0.08219587369480438
INDA,Country,2025-08-12,0.081633446918421
INDA,Country,2025-08-13,0.08173486951263007
INDA,Country,2025-08-14,0.08126211334211954
INDA,Country,2025-08-15,0.08191906005221931
INDA,Country,2025-08-18,0.08316493082543137
INDA,Country,2025-08-19,0.08385301886497555
INDA,Country,2025-08-20,0.08431148234630392
INDA,Country,2025-08-21,0.08428919833215326
INDA,Country,2025-08-22,0.08302986161689731
INDA,Country,2025-08-25,0.08285211760860428
INDA,Country,2025-08-26,0.08145266290532581
INDA,Country,2025-08-27,0.08146853687580223
INDA,Country,2025-08-28,0.08096529618442952
INDA,Country,2025-08-29,0.08058290055034494
INDA,Country,2025-09-02,0.08176238149530667
INDA,Country,2025-09-03,0.08174107558952372
IONQ,Leader,2025-06-24,0.06733906852566005
IONQ,Leader,2025-06-25,0.0627717749374094
IONQ,Leader,2025-06-26,0.06720381780443557
IONQ,Leader,2025-06-27,0.06545673350571629
IONQ,Leader,2025-06-30,0.06954762482803269
IONQ,Leader,2025-07-01,0.06492350036428399
IONQ,Leader,2025-07-02,0.0721250705133371
IONQ,Leader,2025-07-03,0.07098538395113058
IONQ,Leader,2025-07-07,0.07282335502996715
IONQ,Leader,2025-07-08,0.07249250411064899
IONQ,Leader,2025-07-09,0.07300580072428935
IONQ,Leader,2025-07-10,0.07339171007637979
IONQ,Leader,2025-07-11,0.06704403322536161
IONQ,Leader,2025-07-14,0.06787663449688705
IONQ,Leader,2025-07-15,0.06665702253512071
IONQ,Leader,2025-07-16,0.0697510493095383
IONQ,Leader,2025-07-17,0.07139672632316414
IONQ,Leader,2025-07-18,0.07411007361611267
IONQ,Leader,2025-07-21,0.07066176821413235
IONQ,Leader,2025-07-22,0.06669210953153325
IONQ,Leader,2025-07-23,0.06824238028413301
IONQ,Leader,2025-07-24,0.06919706188329498
IONQ,Leader,2025-07-25,0.0677601632396798
IONQ,Leader,2025-07-28,0.0664740791911326
IONQ,Leader,2025-07-29,0.06380064855334824
IONQ,Leader,2025-07-30,0.06285660246508842
IONQ,Leader,2025-07-31,0.06307745854955069
IONQ,Leader,2025-08-01,0.06131377468957086
IONQ,Leader,2025-08-04,0.06315255794793796
IONQ,Leader,2025-08-05,0.06691402455531316
IONQ,Leader,2025-08-06,0.06515692657795759
IONQ,Leader,2025-08-07,0.06404112297350732
IONQ,Leader,2025-08-08,0.06568002762170816
IONQ,Leader,2025-08-11,0.07066926657441187
IONQ,Leader,2025-08-12,0.06690628452286483
IONQ,Leader,2025-08-13,0.06390237094698321
IONQ,Leader,2025-08-14,0.06361733467710674
IONQ,Leader,2025-08-15,0.06252331219694143
IONQ,Leader,2025-08-18,0.06253691901134774
IONQ,Leader,2025-08-19,0.057517075381753956
IONQ,Leader,2025-08-20,0.05765463634796508
IONQ,Leader,2025-08-21,0.05848477696483362
IONQ,Leader,2025-08-22,0.06164479087570316
IONQ,Leader,2025-08-25,0.06020514576556103
IONQ,Leader,2025-08-26,0.06316262632525266
IONQ,Leader,2025-08-27,0.06405517838640336
IONQ,Leader,2025-08-28,0.0667262528508907
IONQ,Leader,2025-08-29,0.0662584295791024
IONQ,Leader,2025-09-02,0.06714354881534353
IONQ,Leader,2025-09-03,0.06364370708671202
IWM,Market,2025-06-24,0.3534559477899733
IWM,Market,2025-06-25,0.3491402029252866
IWM,Market,2025-06-26,0.35205190645071666
IWM,Market,2025-06-27,0.3504252654860061
IWM,Market,2025-06-30,0.34925952901189605
IWM,Market,2025-07-01,0.3529668906338541
IWM,Market,2025-07-02,0.35624143766620997
IWM,Market,2025-07-03,0.3567339367384143
IWM,Market,2025-07-07,0.3540149513436876
IWM,Market,2025-07-08,0.3566592513782764
IWM,Market,2025-07-09,0.35837900201903666
IWM,Market,2025-07-10,0.35920871816177175
IWM,Market,2025-07-11,0.3555049549405086
IWM,Market,2025-07-14,0.35721259262815896
IWM,Market,2025-07-15,0.35172147748095284
IWM,Market,2025-07-16,0.354073884207491
IWM,Market,2025-07-17,0.3565378001401185
IWM,Market,2025-07-18,0.3542655916377195
IWM,Market,2025-07-21,0.3521637482704328
IWM,Market,2025-07-22,0.3550392774226378
IWM,Market,2025-07-23,0.3574210435029407
IWM,Market,2025-07-24,0.3523690930298541
IWM,Market,2025-07-25,0.35218960916653586
IWM,Market,2025-07-28,0.35186987785348695
IWM,Market,2025-07-29,0.3505493813556654
IWM,Market,2025-07-30,0.34921035211045615
IWM,Market,2025-07-31,0.3470921402354132
IWM,Market,2025-08-01,0.34568616097278515
IWM,Market,2025-08-04,0.34813124831661835
IWM,Market,2025-08-05,0.3516887749414781
IWM,Market,2025-08-06,0.34855716046651286
IWM,Market,2025-08-07,0.3477105575326216
IWM,Market,2025-08-08,0.3457735647697668
IWM,Market,2025-08-11,0.34638004780475534
IWM,Market,2025-08-12,0.3529073114565342
IWM,Market,2025-08-13,0.35854176681294486
IWM,Market,2025-08-14,0.3538878982866889
IWM,Market,2025-08-15,0.3529932860872808
IWM,Market,2025-08-18,0.35436032955075397
IWM,Market,2025-08-19,0.3535580875572436
IWM,Market,2025-08-20,0.3532463054959176
IWM,Market,2025-08-21,0.35555031075446464
IWM,Market,2025-08-22,0.36390262044598726
IWM,Market,2025-08-25,0.36166669260821516
IWM,Market,2025-08-26,0.36313472626945253
IWM,Market,2025-08-27,0.3648763589688075
IWM,Market,2025-08-28,0.36402021820871605
IWM,Market,2025-08-29,0.3645763894271762
IWM,Market,2025-09-02,0.36531463288924987
IWM,Market,2025-09-03,0.3629881629229192
JETS,Theme,2025-06-24,0.03734467187448499
JETS,Theme,2025-06-25,0.036730794571089735
JETS,Theme,2025-06-26,0.036984980469707614
JETS,Theme,2025-06-27,0.037257484835179135
JETS,Theme,2025-06-30,0.03717730840818969
JETS,Theme,2025-07-01,0.03793410507569012
JETS,Theme,2025-07-02,0.038343138044967355
JETS,Theme,2025-07-03,0.03857101736655259
JETS,Theme,2025-07-07,0.038361152284591096
JETS,Theme,2025-07-08,0.03859174001354096
JETS,Theme,2025-07-09,0.038249527289042726
JETS,Theme,2025-07-10,0.04092230992937266
JETS,Theme,2025-07-11,0.04013662166062666
JETS,Theme,2025-07-14,0.04046029993117908
JETS,Theme,2025-07-15,0.039814189732214615
JETS,Theme,2025-07-16,0.039905802441446925
JETS,Theme,2025-07-17,0.039965607286160124
JETS,Theme,2025-07-18,0.039819624589693736
JETS,Theme,2025-07-21,0.039791974807958395
JETS,Theme,2025-07-22,0.03999300321216168
JETS,Theme,2025-07-23,0.04028634048658961
JETS,Theme,2025-07-24,0.03849185082437503
JETS,Theme,2025-07-25,0.038581070475592526
JETS,Theme,2025-07-28,0.03874776274060351
JETS,Theme,2025-07-29,0.03817334634637786
JETS,Theme,2025-07-30,0.03790625098508968
JETS,Theme,2025-07-31,0.03789077331983293
JETS,Theme,2025-08-01,0.03718715820626649
JETS,Theme,2025-08-04,0.03739087725969232
JETS,Theme,2025-08-05,0.037549564469640265
JETS,Theme,2025-08-06,0.03764341477290686
JETS,Theme,2025-08-07,0.03731119019375247
JETS,Theme,2025-08-08,0.037163752785712045
JETS,Theme,2025-08-11,0.03697005912693421
JETS,Theme,2025-08-12,0.03925687345376464
JETS,Theme,2025-08-13,0.03986726418458962
JETS,Theme,2025-08-14,0.039382897899061936
JETS,Theme,2025-08-15,0.03987939823448961
JETS,Theme,2025-08-18,0.039965801336856836
JETS,Theme,2025-08-19,0.0402150638470796
JETS,Theme,2025-08-20,0.03952296625973578
JETS,Theme,2025-08-21,0.03924160176225317
JETS,Theme,2025-08-22,0.0406316344082689
JETS,Theme,2025-08-25,0.04012638722430619
JETS,Theme,2025-08-26,0.04067208134416269
JETS,Theme,2025-08-27,0.04040950775559439
JETS,Theme,2025-08-28,0.040544288972446524
JETS,Theme,2025-08-29,0.040787535849934116
JETS,Theme,2025-09-02,0.04102956565199057
JETS,Theme,2025-09-03,0.041072482679342597
KIE,Theme,2025-06-24,0.09804212399881342
KIE,Theme,2025-06-25,0.09576360521807879
KIE,Theme,2025-06-26,0.09639302466210142
KIE,Theme,2025-06-27,0.09622546388902442
KIE,Theme,2025-06-30,0.09669013514607105
KIE,Theme,2025-07-01,0.09652715939447908
KIE,Theme,2025-07-02,0.09386735433959223
KIE,Theme,2025-07-03,0.09412479611091566
KIE,Theme,2025-07-07,0.0938486820906103
KIE,Theme,2025-07-08,0.09372279717574233
KIE,Theme,2025-07-09,0.092843636829792
KIE,Theme,2025-07-10,0.09197532836917963
KIE,Theme,2025-07-11,0.09120939033385717
KIE,Theme,2025-07-14,0.09244410300731423
KIE,Theme,2025-07-15,0.09083164561031279
KIE,Theme,2025-07-16,0.09166639966678414
KIE,Theme,2025-07-17,0.09177759378383543
KIE,Theme,2025-07-18,0.09178112750565665
KIE,Theme,2025-07-21,0.09051004341810201
KIE,Theme,2025-07-22,0.09186464395890978
KIE,Theme,2025-07-23,0.09129468157234985
KIE,Theme,2025-07-24,0.08992465559093345
KIE,Theme,2025-07-25,0.09053523779626432
KIE,Theme,2025-07-28,0.08953747605739944
KIE,Theme,2025-07-29,0.08930201807134086
KIE,Theme,2025-07-30,0.0885477413863758
KIE,Theme,2025-07-31,0.08954562713580559
KIE,Theme,2025-08-01,0.08960625361899247
KIE,Theme,2025-08-04,0.08938954639795936
KIE,Theme,2025-08-05,0.09048202939630874
KIE,Theme,2025-08-06,0.09033155283036759
KIE,Theme,2025-08-07,0.08952155001977066
KIE,Theme,2025-08-08,0.08936250353118429
KIE,Theme,2025-08-11,0.08991697068813688
KIE,Theme,2025-08-12,0.08971665966484618
KIE,Theme,2025-08-13,0.0911163144102095
KIE,Theme,2025-08-14,0.09070470579114659
KIE,Theme,2025-08-15,0.08992291433544697
KIE,Theme,2025-08-18,0.09000466345406498
KIE,Theme,2025-08-19,0.0916209499695222
KIE,Theme,2025-08-20,0.09238219115826425
KIE,Theme,2025-08-21,0.0927228384863504
KIE,Theme,2025-08-22,0.09229672560474812
KIE,Theme,2025-08-25,0.09164630255109188
KIE,Theme,2025-08-26,0.09129518259036519
KIE,Theme,2025-08-27,0.09133507570016856
KIE,Theme,2025-08-28,0.09067373482093326
KIE,Theme,2025-08-29,0.09124874040772034
KIE,Theme,2025-09-02,0.09144579630468395
KIE,Theme,2025-09-03,0.09131015627427222
KRE,Theme,2025-06-24,0.09627871716272784
KRE,Theme,2025-06-25,0.09576360521807879
KRE,Theme,2025-06-26,0.09721019170738882
