ticker,group,date,rs_to_spy
GEV,Leader,2025-07-17,0.9074553042785491
GEV,Leader,2025-07-18,0.9151761897101565
GEV,Leader,2025-07-21,0.9000270369133387
GEV,Leader,2025-07-22,0.8729923989441211
GEV,Leader,2025-07-23,0.9918323583671023
GEV,Leader,2025-07-24,0.9835282620346144
GEV,Leader,2025-07-25,1.011756396170146
GEV,Leader,2025-07-28,1.0168304706879767
GEV,Leader,2025-07-29,0.9959229291943456
GEV,Leader,2025-07-30,1.0323739873278062
GEV,Leader,2025-07-31,1.0446304265282875
GEV,Leader,2025-08-01,1.0559415814192883
GEV,Leader,2025-08-04,1.0500657509070457
GEV,Leader,2025-08-05,1.0346354125197064
GEV,Leader,2025-08-06,1.0502070229779703
GEV,Leader,2025-08-07,1.0215262949782522
GEV,Leader,2025-08-08,1.0186917354593679
GEV,Leader,2025-08-11,1.0233362687130456
GEV,Leader,2025-08-12,1.0229504115514478
GEV,Leader,2025-08-13,0.9835941013196048
GEV,Leader,2025-08-14,0.9694860066671834
GEV,Leader,2025-08-15,0.96653922665672
GEV,Leader,2025-08-18,0.9715840198974041
GEV,Leader,2025-08-19,0.9426704802988388
GEV,Leader,2025-08-20,0.9474698719656486
GEV,Leader,2025-08-21,0.9535048383290065
GEV,Leader,2025-08-22,0.9407416590475897
GEV,Leader,2025-08-25,0.9374912447273801
GEV,Leader,2025-08-26,0.9701624403248806
GEV,Leader,2025-08-27,0.9625133383851662
GEV,Leader,2025-08-28,0.9765302348517538
GEV,Leader,2025-08-29,0.9502674211301451
GEV,Leader,2025-09-02,0.9053680478548112
GEV,Leader,2025-09-03,0.896386739988194
GEV,Leader,2025-09-04,0.9224950702489524
GEV,Leader,2025-09-05,0.8993263704344602
GEV,Leader,2025-09-08,0.9250959419262365
GEV,Leader,2025-09-09,0.9313733027847401
GEV,Leader,2025-09-10,0.9867374005305038
GEV,Leader,2025-09-11,0.9642960327235679
GEV,Leader,2025-09-12,0.9515370925297759
GEV,Leader,2025-09-15,0.9512339047676688
GEV,Leader,2025-09-16,0.9362272727272727
GEV,Leader,2025-09-17,0.932658757850663
GEV,Leader,2025-09-18,0.9225983752604717
GXC,Country,2025-07-10,0.14047170112811988
GXC,Country,2025-07-11,0.14085500785734903
GXC,Country,2025-07-14,0.14181911301035516
GXC,Country,2025-07-15,0.14487092937281
GXC,Country,2025-07-16,0.14379545672999905
GXC,Country,2025-07-17,0.14408317941532386
GXC,Country,2025-07-18,0.14541572389177476
GXC,Country,2025-07-21,0.14623789302924758
GXC,Country,2025-07-22,0.14809273924243868
GXC,Country,2025-07-23,0.14782169943709497
GXC,Country,2025-07-24,0.14802496768702122
GXC,Country,2025-07-25,0.1466488777272014
GXC,Country,2025-07-28,0.1464816152227839
GXC,Country,2025-07-29,0.14681547712747536
GXC,Country,2025-07-30,0.14543076001639188
GXC,Country,2025-07-31,0.1447601569421592
GXC,Country,2025-08-01,0.14509747153059252
GXC,Country,2025-08-04,0.1453015827748467
GXC,Country,2025-08-05,0.14709301399748395
GXC,Country,2025-08-06,0.14722336357027718
GXC,Country,2025-08-07,0.14695136417556345
GXC,Country,2025-08-08,0.14595561693712925
GXC,Country,2025-08-11,0.1454742734935212
GXC,Country,2025-08-12,0.14588681946194898
GXC,Country,2025-08-13,0.1492657662547101
GXC,Country,2025-08-14,0.1463679354988759
GXC,Country,2025-08-15,0.14803245057814246
GXC,Country,2025-08-18,0.14929270946681178
GXC,Country,2025-08-19,0.14902861787093044
GXC,Country,2025-08-20,0.15050696588362508
GXC,Country,2025-08-21,0.15144363150027537
GXC,Country,2025-08-22,0.1528877593714649
GXC,Country,2025-08-25,0.15362585023425218
GXC,Country,2025-08-26,0.15335730671461342
GXC,Country,2025-08-27,0.1490651531787885
GXC,Country,2025-08-28,0.15015055784996612
GXC,Country,2025-08-29,0.1527788543523758
GXC,Country,2025-09-02,0.15421619004482484
GXC,Country,2025-09-03,0.15279460651815951
GXC,Country,2025-09-04,0.14887848163667736
GXC,Country,2025-09-05,0.15213831036400716
GXC,Country,2025-09-08,0.15358414376647195
GXC,Country,2025-09-09,0.1545830578321775
GXC,Country,2025-09-10,0.15334018184327133
GXC,Country,2025-09-11,0.15618204765597676
GXC,Country,2025-09-12,0.15576276600599323
GXC,Country,2025-09-15,0.15542206957074337
GXC,Country,2025-09-16,0.15645454545454546
GXC,Country,2025-09-17,0.1588033617524804
GXC,Country,2025-09-18,0.15598103463896354
HACK,Theme,2025-07-10,0.13540634687290273
HACK,Theme,2025-07-11,0.13301369423687504
HACK,Theme,2025-07-14,0.13418479217682178
HACK,Theme,2025-07-15,0.13448741440833253
HACK,Theme,2025-07-16,0.1343757008746916
HACK,Theme,2025-07-17,0.13460926055665245
HACK,Theme,2025-07-18,0.13539309729436882
HACK,Theme,2025-07-21,0.1364250838939517
HACK,Theme,2025-07-22,0.13562637152943421
HACK,Theme,2025-07-23,0.13520758108512954
HACK,Theme,2025-07-24,0.135351975032313
HACK,Theme,2025-07-25,0.1355988070946476
HACK,Theme,2025-07-28,0.1356642697899331
HACK,Theme,2025-07-29,0.1365267764379939
HACK,Theme,2025-07-30,0.13556410175582384
HACK,Theme,2025-07-31,0.13430261992152892
HACK,Theme,2025-08-01,0.1341761564691501
HACK,Theme,2025-08-04,0.1346546889110699
HACK,Theme,2025-08-05,0.13288851378250555
HACK,Theme,2025-08-06,0.13394860773096495
HACK,Theme,2025-08-07,0.1301067615658363
HACK,Theme,2025-08-08,0.12818983646693244
HACK,Theme,2025-08-11,0.12789344571644232
HACK,Theme,2025-08-12,0.129595917160684
HACK,Theme,2025-08-13,0.13008420040627083
HACK,Theme,2025-08-14,0.12780835723699513
HACK,Theme,2025-08-15,0.12883874176302373
HACK,Theme,2025-08-18,0.1291932224467589
HACK,Theme,2025-08-19,0.12910082680795862
HACK,Theme,2025-08-20,0.1293037250630769
HACK,Theme,2025-08-21,0.12925812288568958
HACK,Theme,2025-08-22,0.12900776371046474
HACK,Theme,2025-08-25,0.1285351845222345
HACK,Theme,2025-08-26,0.12801475602951207
HACK,Theme,2025-08-27,0.12954858265159364
HACK,Theme,2025-08-28,0.13112556247303214
HACK,Theme,2025-08-29,0.13082706766917293
HACK,Theme,2025-09-02,0.12997641619941588
HACK,Theme,2025-09-03,0.12916705502221396
HACK,Theme,2025-09-04,0.1284354202612768
HACK,Theme,2025-09-05,0.13123416352512204
HACK,Theme,2025-09-08,0.13283911039871768
HACK,Theme,2025-09-09,0.13207140989958943
HACK,Theme,2025-09-10,0.13178270802348938
HACK,Theme,2025-09-11,0.13186746346729925
HACK,Theme,2025-09-12,0.12999498030148612
HACK,Theme,2025-09-15,0.1302749239684677
HACK,Theme,2025-09-16,0.13004545454545455
HACK,Theme,2025-09-17,0.12958524227069998
HACK,Theme,2025-09-18,0.13189683809983993
HIMS,Leader,2025-07-10,0.08032661148573073
HIMS,Leader,2025-07-11,0.07679356018087938
HIMS,Leader,2025-07-14,0.0832733150877867
HIMS,Leader,2025-07-15,0.08110714630147556
HIMS,Leader,2025-07-16,0.08306366345198808
HIMS,Leader,2025-07-17,0.0795968409655436
HIMS,Leader,2025-07-18,0.08027661812039899
HIMS,Leader,2025-07-21,0.07570335734847401
HIMS,Leader,2025-07-22,0.07952485449861654
HIMS,Leader,2025-07-23,0.09148389334762934
HIMS,Leader,2025-07-24,0.09035024116515873
HIMS,Leader,2025-07-25,0.0904881494270915
HIMS,Leader,2025-07-28,0.09212798693754513
HIMS,Leader,2025-07-29,0.09487453955860593
HIMS,Leader,2025-07-30,0.10328468303754373
HIMS,Leader,2025-07-31,0.10470193646373877
HIMS,Leader,2025-08-01,0.10060799073537927
HIMS,Leader,2025-08-04,0.10036915569497917
HIMS,Leader,2025-08-05,0.08841186680892399
HIMS,Leader,2025-08-06,0.08080217453143274
HIMS,Leader,2025-08-07,0.08074337682878607
HIMS,Leader,2025-08-08,0.08151542735176874
HIMS,Leader,2025-08-11,0.07859479179771041
HIMS,Leader,2025-08-12,0.07462384664457203
HIMS,Leader,2025-08-13,0.07494301353719239
HIMS,Leader,2025-08-14,0.07307543220404683
HIMS,Leader,2025-08-15,0.07152182021633718
HIMS,Leader,2025-08-18,0.07010725944349448
HIMS,Leader,2025-08-19,0.0659258217283256
HIMS,Leader,2025-08-20,0.067982009371425
HIMS,Leader,2025-08-21,0.06916843678703485
HIMS,Leader,2025-08-22,0.06906757992282779
HIMS,Leader,2025-08-25,0.0669136302084144
HIMS,Leader,2025-08-26,0.07029264058528117
HIMS,Leader,2025-08-27,0.06806056013485301
HIMS,Leader,2025-08-28,0.06798989089564199
HIMS,Leader,2025-08-29,0.06565382528486165
HIMS,Leader,2025-09-02,0.064863260811845
HIMS,Leader,2025-09-03,0.06906515052661012
HIMS,Leader,2025-09-04,0.07411572590584176
HIMS,Leader,2025-09-05,0.07479451208207157
HIMS,Leader,2025-09-08,0.07650694326711156
HIMS,Leader,2025-09-09,0.07348576876355081
HIMS,Leader,2025-09-10,0.0732586130234127
HIMS,Leader,2025-09-11,0.07870687164515
HIMS,Leader,2025-09-12,0.0844222022786389
HIMS,Leader,2025-09-15,0.08164500461484923
HIMS,Leader,2025-09-16,0.07710606060606061
HIMS,Leader,2025-09-17,0.07638277860371978
HIMS,Leader,2025-09-18,0.08486093075227252
HOOD,Leader,2025-07-10,0.15771308043846471
HOOD,Leader,2025-07-11,0.15769218434302942
HOOD,Leader,2025-07-14,0.15998463532914006
HOOD,Leader,2025-07-15,0.15999614234738163
HOOD,Leader,2025-07-16,0.16540642722117202
HOOD,Leader,2025-07-17,0.16790331825998345
HOOD,Leader,2025-07-18,0.17486216896650625
HOOD,Leader,2025-07-21,0.1659430316331886
HOOD,Leader,2025-07-22,0.1619597366663486
HOOD,Leader,2025-07-23,0.16095615017107898
HOOD,Leader,2025-07-24,0.16066643548437945
HOOD,Leader,2025-07-25,0.16457385025898602
HOOD,Leader,2025-07-28,0.16762960404433697
HOOD,Leader,2025-07-29,0.16264206781475302
HOOD,Leader,2025-07-30,0.16722882451218357
HOOD,Leader,2025-07-31,0.16303316035944815
HOOD,Leader,2025-08-01,0.16068326577880718
HOOD,Leader,2025-08-04,0.16852828873362172
HOOD,Leader,2025-08-05,0.16793795881968882
HOOD,Leader,2025-08-06,0.1669616612408736
HOOD,Leader,2025-08-07,0.1759272439699486
HOOD,Leader,2025-08-08,0.1799020684892809
HOOD,Leader,2025-08-11,0.17867027299031327
HOOD,Leader,2025-08-12,0.1775194884003174
HOOD,Leader,2025-08-13,0.1684318255826575
HOOD,Leader,2025-08-14,0.17165671757500578
HOOD,Leader,2025-08-15,0.1774369016536118
HOOD,Leader,2025-08-18,0.17879682885123582
HOOD,Leader,2025-08-19,0.16801863053093888
HOOD,Leader,2025-08-20,0.16508125558289324
HOOD,Leader,2025-08-21,0.16725670678939503
HOOD,Leader,2025-08-22,0.1694069516976337
HOOD,Leader,2025-08-25,0.16800784472426727
HOOD,Leader,2025-08-26,0.16864033728067457
HOOD,Leader,2025-08-27,0.1591636639190882
HOOD,Leader,2025-08-28,0.15978857178080505
HOOD,Leader,2025-08-29,0.161274319820169
HOOD,Leader,2025-09-02,0.15749605635122685
HOOD,Leader,2025-09-03,0.15661602510330255
HOOD,Leader,2025-09-04,0.1585377125955139
HOOD,Leader,2025-09-05,0.15643347135529323
HOOD,Leader,2025-09-08,0.18075613026524667
HOOD,Leader,2025-09-09,0.18221518306090753
HOOD,Leader,2025-09-10,0.18009536805630086
HOOD,Leader,2025-09-11,0.17905205054513937
HOOD,Leader,2025-09-12,0.17497452122724025
HOOD,Leader,2025-09-15,0.17374529058419452
HOOD,Leader,2025-09-16,0.17784848484848484
HOOD,Leader,2025-09-17,0.17998118874965868
HOOD,Leader,2025-09-18,0.1825717995953251
IAU,Commodity,2025-07-10,0.10014061551244767
IAU,Commodity,2025-07-11,0.10150412109938745
IAU,Commodity,2025-07-14,0.10091067684576112
IAU,Commodity,2025-07-15,0.10090976307583502
IAU,Commodity,2025-07-16,0.10110217551504277
IAU,Commodity,2025-07-17,0.10024839182217694
IAU,Commodity,2025-07-18,0.1005927531151407
IAU,Commodity,2025-07-21,0.10192916328705251
IAU,Commodity,2025-07-22,0.10288458480424896
IAU,Commodity,2025-07-23,0.10077103798426387
IAU,Commodity,2025-07-24,0.1001387093723401
IAU,Commodity,2025-07-25,0.0987443101553916
IAU,Commodity,2025-07-28,0.09815681225861149
IAU,Commodity,2025-07-29,0.0986840034001826
IAU,Commodity,2025-07-30,0.09712196198341896
IAU,Commodity,2025-07-31,0.09810467029489937
IAU,Commodity,2025-08-01,0.10179823714855561
IAU,Commodity,2025-08-04,0.10082861986469573
IAU,Commodity,2025-08-05,0.10142204245425736
IAU,Commodity,2025-08-06,0.10044565251746264
IAU,Commodity,2025-08-07,0.10135231316725979
IAU,Commodity,2025-08-08,0.10053674001067203
IAU,Commodity,2025-08-11,0.09933639451503334
IAU,Commodity,2025-08-12,0.09818108263704119
IAU,Commodity,2025-08-13,0.09814076819302517
IAU,Commodity,2025-08-14,0.09752694007287385
IAU,Commodity,2025-08-15,0.09781797836628123
IAU,Commodity,2025-08-18,0.09768381781439454
IAU,Commodity,2025-08-19,0.097669620668636
IAU,Commodity,2025-08-20,0.09893278588331166
IAU,Commodity,2025-08-21,0.0989693965856345
IAU,Commodity,2025-08-22,0.0985262896902264
IAU,Commodity,2025-08-25,0.09874391022148893
IAU,Commodity,2025-08-26,0.09901419802839606
IAU,Commodity,2025-08-27,0.09899014892597004
IAU,Commodity,2025-08-28,0.0993805091536707
IAU,Commodity,2025-08-29,0.10092240911557243
IAU,Commodity,2025-09-02,0.10409670920080592
IAU,Commodity,2025-09-03,0.10438997110634729
IAU,Commodity,2025-09-04,0.10307801331032783
IAU,Commodity,2025-09-05,0.10469068660774984
IAU,Commodity,2025-09-08,0.10563629918468628
IAU,Commodity,2025-09-09,0.10519274829701843
IAU,Commodity,2025-09-10,0.10524217659956149
IAU,Commodity,2025-09-11,0.104207533111324
IAU,Commodity,2025-09-12,0.10447057391886344
IAU,Commodity,2025-09-15,0.10497647183428908
IAU,Commodity,2025-09-16,0.10536363636363637
IAU,Commodity,2025-09-17,0.10467550593161201
IAU,Commodity,2025-09-18,0.10375079274001146
IBIT,Crypto,2025-07-10,0.10306477900993895
IBIT,Crypto,2025-07-11,0.10777396491453127
IBIT,Crypto,2025-07-14,0.10912117283654232
IBIT,Crypto,2025-07-15,0.1063426238467226
IBIT,Crypto,2025-07-16,0.10866361218801063
IBIT,Crypto,2025-07-17,0.10771606904018854
IBIT,Crypto,2025-07-18,0.1062494024666178
IBIT,Crypto,2025-07-21,0.10549167422109834
IBIT,Crypto,2025-07-22,0.10784594345323283
IBIT,Crypto,2025-07-23,0.10610050298796929
IBIT,Crypto,2025-07-24,0.10664859241511933
IBIT,Crypto,2025-07-25,0.10415947261026526
IBIT,Crypto,2025-07-28,0.10534744245925831
IBIT,Crypto,2025-07-29,0.1050121210213141
IBIT,Crypto,2025-07-30,0.1046086435709107
IBIT,Crypto,2025-07-31,0.10492342741425134
IBIT,Crypto,2025-08-01,0.10329408737052048
IBIT,Crypto,2025-08-04,0.10330022022592963
IBIT,Crypto,2025-08-05,0.10279153462745035
IBIT,Crypto,2025-08-06,0.10352729226587441
IBIT,Crypto,2025-08-07,0.10570185844207196
IBIT,Crypto,2025-08-08,0.10378542954895006
IBIT,Crypto,2025-08-11,0.10636558057617311
IBIT,Crypto,2025-08-12,0.10572748914717826
IBIT,Crypto,2025-08-13,0.10829753911519795
IBIT,Crypto,2025-08-14,0.10393053725094968
IBIT,Crypto,2025-08-15,0.10325749098595051
IBIT,Crypto,2025-08-18,0.10267371366392042
IBIT,Crypto,2025-08-19,0.10032665947703225
IBIT,Crypto,2025-08-20,0.10170660230994656
IBIT,Crypto,2025-08-21,0.1002124144441822
IBIT,Crypto,2025-08-22,0.10266383598580528
IBIT,Crypto,2025-08-25,0.09787227419179105
IBIT,Crypto,2025-08-26,0.09780519561039122
IBIT,Crypto,2025-08-27,0.09843341632772992
IBIT,Crypto,2025-08-28,0.09797817912839796
IBIT,Crypto,2025-08-29,0.09524843035423611
IBIT,Crypto,2025-09-02,0.098349133959111
IBIT,Crypto,2025-09-03,0.09906173299779414
IBIT,Crypto,2025-09-04,0.0960531180675376
IBIT,Crypto,2025-09-05,0.09798529139113775
IBIT,Crypto,2025-09-08,0.09817671809256662
IBIT,Crypto,2025-09-09,0.0972121845832116
IBIT,Crypto,2025-09-10,0.0989405252909339
IBIT,Crypto,2025-09-11,0.09888539148153216
IBIT,Crypto,2025-09-12,0.10097199616677568
IBIT,Crypto,2025-09-15,0.09910577839645338
IBIT,Crypto,2025-09-16,0.10056060606060607
IBIT,Crypto,2025-09-17,0.09962377499317335
IBIT,Crypto,2025-09-18,0.10079123003050161
IGV,Theme,2025-07-10,0.1744111725416254
IGV,Theme,2025-07-11,0.17234854558865978
IGV,Theme,2025-07-14,0.1745330580496471
IGV,Theme,2025-07-15,0.17518564953225962
IGV,Theme,2025-07-16,0.17591554259716125
IGV,Theme,2025-07-17,0.17723393414432204
IGV,Theme,2025-07-18,0.1769654864718442
IGV,Theme,2025-07-21,0.1768691254353738
IGV,Theme,2025-07-22,0.1763508571065102
IGV,Theme,2025-07-23,0.17629807161665695
IGV,Theme,2025-07-24,0.17668106301818987
IGV,Theme,2025-07-25,0.17687961073614816
IGV,Theme,2025-07-28,0.17722234433384618
IGV,Theme,2025-07-29,0.17789566476718194
IGV,Theme,2025-07-30,0.17766289442990887
IGV,Theme,2025-07-31,0.17665485381597265
IGV,Theme,2025-08-01,0.1747249565720903
IGV,Theme,2025-08-04,0.17583218467290906
IGV,Theme,2025-08-05,0.1760434415656799
IGV,Theme,2025-08-06,0.1766964821897026
IGV,Theme,2025-08-07,0.17334914986160538
IGV,Theme,2025-08-08,0.17205499230986535
IGV,Theme,2025-08-11,0.1704145175493773
IGV,Theme,2025-08-12,0.17047098912383885
IGV,Theme,2025-08-13,0.16985842546790927
IGV,Theme,2025-08-14,0.16798201410962088
IGV,Theme,2025-08-15,0.1695729205520328
IGV,Theme,2025-08-18,0.17007616974972797
IGV,Theme,2025-08-19,0.16658070364639505
IGV,Theme,2025-08-20,0.1666327122282992
IGV,Theme,2025-08-21,0.16672173707812132
IGV,Theme,2025-08-22,0.16652461607599447
IGV,Theme,2025-08-25,0.1660622285865488
IGV,Theme,2025-08-26,0.16518383036766074
IGV,Theme,2025-08-27,0.1661692157802762
IGV,Theme,2025-08-28,0.16811009061209395
IGV,Theme,2025-08-29,0.16758390822416866
IGV,Theme,2025-09-02,0.16753869461321005
IGV,Theme,2025-09-03,0.16671326933233913
IGV,Theme,2025-09-04,0.16459206310081342
IGV,Theme,2025-09-05,0.16707867251714975
IGV,Theme,2025-09-08,0.16956675862706716
IGV,Theme,2025-09-09,0.16994448972060336
IGV,Theme,2025-09-10,0.17209181091979575
IGV,Theme,2025-09-11,0.170916776911029
IGV,Theme,2025-09-12,0.1698635554676686
IGV,Theme,2025-09-15,0.17068889863975428
IGV,Theme,2025-09-16,0.1707878787878788
IGV,Theme,2025-09-17,0.17175885190691467
IGV,Theme,2025-09-18,0.17420650499803703
IHF,Theme,2025-07-10,0.07269647700041544
IHF,Theme,2025-07-11,0.07234499373448575
IHF,Theme,2025-07-14,0.07223914293993375
IHF,Theme,2025-07-15,0.07097758933648375
IHF,Theme,2025-07-16,0.07114065757953926
IHF,Theme,2025-07-17,0.06930999513040571
IHF,Theme,2025-07-18,0.06770745745339239
IHF,Theme,2025-07-21,0.06743650868298424
IHF,Theme,2025-07-22,0.0679345420053748
IHF,Theme,2025-07-23,0.06882447893773355
IHF,Theme,2025-07-24,0.06639560363591943
IHF,Theme,2025-07-25,0.06700892359786532
IHF,Theme,2025-07-28,0.06674380641222093
IHF,Theme,2025-07-29,0.06585235525469887
IHF,Theme,2025-07-30,0.06735064943306118
IHF,Theme,2025-07-31,0.0657416980339514
IHF,Theme,2025-08-01,0.06548920474779643
IHF,Theme,2025-08-04,0.06510935662246305
IHF,Theme,2025-08-05,0.0662037460402567
IHF,Theme,2025-08-06,0.06516443309254402
IHF,Theme,2025-08-07,0.06556622057018584
IHF,Theme,2025-08-08,0.06673432469616121
IHF,Theme,2025-08-11,0.0667724167934646
IHF,Theme,2025-08-12,0.06710913689414803
IHF,Theme,2025-08-13,0.06822615666144614
IHF,Theme,2025-08-14,0.06823527889464298
IHF,Theme,2025-08-15,0.07110889909641925
IHF,Theme,2025-08-18,0.0715431179647132
IHF,Theme,2025-08-19,0.07229202063675154
IHF,Theme,2025-08-20,0.07235953376909937
IHF,Theme,2025-08-21,0.07288647061615924
IHF,Theme,2025-08-22,0.07271174106537943
IHF,Theme,2025-08-25,0.07242752568913724
IHF,Theme,2025-08-26,0.07200182404240808
IHF,Theme,2025-08-27,0.07227015682090222
IHF,Theme,2025-08-28,0.07169225093339704
IHF,Theme,2025-08-29,0.07305038788078444
IHF,Theme,2025-09-02,0.07378274188670406
IHF,Theme,2025-09-03,0.07333852997561127
IHF,Theme,2025-09-04,0.07279216955508996
IHF,Theme,2025-09-05,0.07360477457975403
IHF,Theme,2025-09-08,0.07325525608788126
IHF,Theme,2025-09-09,0.0744363319239463
IHF,Theme,2025-09-10,0.07359458554008678
IHF,Theme,2025-09-11,0.07450514729118198
IHF,Theme,2025-09-12,0.07422655715230982
IHF,Theme,2025-09-15,0.07298810961522749
IHF,Theme,2025-09-16,0.07236363636363637
IHF,Theme,2025-09-17,0.0727267210777026
IHF,Theme,2025-09-18,0.07269048409990034
INDA,Country,2025-07-10,0.08831612923843916
INDA,Country,2025-07-11,0.08800230909848947
INDA,Country,2025-07-14,0.08789872121124823
INDA,Country,2025-07-15,0.08820361976404024
INDA,Country,2025-07-16,0.08854250104129954
INDA,Country,2025-07-17,0.08758996242277563
INDA,Country,2025-07-18,0.08684151821281748
INDA,Country,2025-07-21,0.08707476501741496
INDA,Country,2025-07-22,0.08683967814775943
INDA,Country,2025-07-23,0.08629633717538354
INDA,Country,2025-07-24,0.0852116894171054
INDA,Country,2025-07-25,0.08444514204991366
INDA,Country,2025-07-28,0.0835714510000942
INDA,Country,2025-07-29,0.08420174416774234
INDA,Country,2025-07-30,0.08306276203385556
INDA,Country,2025-07-31,0.08328059739273509
INDA,Country,2025-08-01,0.08479701473332046
INDA,Country,2025-08-04,0.08314717112663783
INDA,Country,2025-08-05,0.08345940092679585
INDA,Country,2025-08-06,0.08258004361705491
INDA,Country,2025-08-07,0.08308422301304864
INDA,Country,2025-08-08,0.08179792209422769
INDA,Country,2025-08-11,0.08219587369480438
INDA,Country,2025-08-12,0.081633446918421
INDA,Country,2025-08-13,0.08173486951263007
INDA,Country,2025-08-14,0.08126211334211954
INDA,Country,2025-08-15,0.08191906005221931
INDA,Country,2025-08-18,0.08316493082543137
INDA,Country,2025-08-19,0.08385301886497555
INDA,Country,2025-08-20,0.08431148234630392
INDA,Country,2025-08-21,0.08428919833215326
INDA,Country,2025-08-22,0.08302986161689731
INDA,Country,2025-08-25,0.08285211760860428
INDA,Country,2025-08-26,0.08145266290532581
INDA,Country,2025-08-27,0.08146853687580223
INDA,Country,2025-08-28,0.08096529618442952
INDA,Country,2025-08-29,0.08058290055034494
INDA,Country,2025-09-02,0.08176238149530667
INDA,Country,2025-09-03,0.08174107558952372
INDA,Country,2025-09-04,0.0810173773724427
INDA,Country,2025-09-05,0.08108275137506953
INDA,Country,2025-09-08,0.08151595949632415
INDA,Country,2025-09-09,0.08105115864253533
INDA,Country,2025-09-10,0.08150748991889115
INDA,Country,2025-09-11,0.08095737724860484
INDA,Country,2025-09-12,0.0808475684884623
INDA,Country,2025-09-15,0.08084307999576341
INDA,Country,2025-09-16,0.08162121212121212
INDA,Country,2025-09-17,0.08195030189022726
INDA,Country,2025-09-18,0.0811463775556428
IONQ,Leader,2025-07-10,0.07339171007637979
IONQ,Leader,2025-07-11,0.06704403322536161
IONQ,Leader,2025-07-14,0.06787663449688705
IONQ,Leader,2025-07-15,0.06665702253512071
IONQ,Leader,2025-07-16,0.0697510493095383
IONQ,Leader,2025-07-17,0.07139672632316414
IONQ,Leader,2025-07-18,0.07411007361611267
IONQ,Leader,2025-07-21,0.07066176821413235
IONQ,Leader,2025-07-22,0.06669210953153325
IONQ,Leader,2025-07-23,0.06824238028413301
IONQ,Leader,2025-07-24,0.06919706188329498
IONQ,Leader,2025-07-25,0.0677601632396798
IONQ,Leader,2025-07-28,0.0664740791911326
IONQ,Leader,2025-07-29,0.06380064855334824
IONQ,Leader,2025-07-30,0.06285660246508842
IONQ,Leader,2025-07-31,0.06307745854955069
IONQ,Leader,2025-08-01,0.06131377468957086
IONQ,Leader,2025-08-04,0.06315255794793796
IONQ,Leader,2025-08-05,0.06691402455531316
IONQ,Leader,2025-08-06,0.06515692657795759
IONQ,Leader,2025-08-07,0.06404112297350732
IONQ,Leader,2025-08-08,0.06568002762170816
IONQ,Leader,2025-08-11,0.07066926657441187
IONQ,Leader,2025-08-12,0.06690628452286483
IONQ,Leader,2025-08-13,0.06390237094698321
IONQ,Leader,2025-08-14,0.06361733467710674
IONQ,Leader,2025-08-15,0.06252331219694143
IONQ,Leader,2025-08-18,0.06253691901134774
IONQ,Leader,2025-08-19,0.057517075381753956
IONQ,Leader,2025-08-20,0.05765463634796508
IONQ,Leader,2025-08-21,0.05848477696483362
IONQ,Leader,2025-08-22,0.06164479087570316
IONQ,Leader,2025-08-25,0.06020514576556103
IONQ,Leader,2025-08-26,0.06316262632525266
IONQ,Leader,2025-08-27,0.06405517838640336
IONQ,Leader,2025-08-28,0.0667262528508907
IONQ,Leader,2025-08-29,0.0662584295791024
IONQ,Leader,2025-09-02,0.06714354881534353
IONQ,Leader,2025-09-03,0.06364370708671202
IONQ,Leader,2025-09-04,0.06487244269164406
IONQ,Leader,2025-09-05,0.06458191706322229
IONQ,Leader,2025-09-08,0.06320607863384861
IONQ,Leader,2025-09-09,0.0676579582673412
IONQ,Leader,2025-09-10,0.06724827892856595
IONQ,Leader,2025-09-11,0.07154478962334443
IONQ,Leader,2025-09-12,0.0845895255624344
IONQ,Leader,2025-09-15,0.08943729100785282
IONQ,Leader,2025-09-16,0.09433333333333332
IONQ,Leader,2025-09-17,0.09927485664006797
IONQ,Leader,2025-09-18,0.100881828888956
IWM,Market,2025-07-10,0.35819133181457924
IWM,Market,2025-07-11,0.354498058756775
IWM,Market,2025-07-14,0.35620085990461103
IWM,Market,2025-07-15,0.3507252972350275
IWM,Market,2025-07-16,0.3530710412433117
IWM,Market,2025-07-17,0.355527978630342
IWM,Market,2025-07-18,0.35326220570094646
IWM,Market,2025-07-21,0.3511663153816181
IWM,Market,2025-07-22,0.35403370017666885
IWM,Market,2025-07-23,0.3564087203842575
IWM,Market,2025-07-24,0.351371078543394
IWM,Market,2025-07-25,0.3511921030318631
IWM,Market,2025-07-28,0.3508732772934656
IWM,Market,2025-07-29,0.3495565208360356
IWM,Market,2025-07-30,0.3482212841214576
IWM,Market,2025-07-31,0.3461090716548538
IWM,Market,2025-08-01,0.3447070745452937
IWM,Market,2025-08-04,0.34714523667173663
IWM,Market,2025-08-05,0.3506926873189802
IWM,Market,2025-08-06,0.34756994251129936
IWM,Market,2025-08-07,0.3467257374097272
IWM,Market,2025-08-08,0.3447942307886312
IWM,Market,2025-08-11,0.3453989960826834
IWM,Market,2025-08-12,0.35190777257480277
IWM,Market,2025-08-13,0.3575262694712277
IWM,Market,2025-08-14,0.3528855820902395
IWM,Market,2025-08-15,0.3519935036996456
IWM,Market,2025-08-18,0.35335667528789055
IWM,Market,2025-08-19,0.35255670548319035
IWM,Market,2025-08-20,0.3522458064817978
IWM,Market,2025-08-21,0.35454328610951147
