ticker,group,date,rs_to_spy
INDA,Country,2025-10-10,0.0808091635784509
INDA,Country,2025-10-13,0.07988959942084943
INDA,Country,2025-10-14,0.07970040620328285
INDA,Country,2025-10-15,0.08082144414209902
INDA,Country,2025-10-16,0.08183730927585371
INDA,Country,2025-10-17,0.08195487590120261
INDA,Country,2025-10-20,0.08154327424400418
INDA,Country,2025-10-21,0.0811571749914344
INDA,Country,2025-10-22,0.08279424977538186
INDA,Country,2025-10-23,0.08151720852685483
INDA,Country,2025-10-24,0.08048726467331119
INDA,Country,2025-10-27,0.07985523320296538
INDA,Country,2025-10-28,0.07938171338747708
INDA,Country,2025-10-29,0.07944543854289414
INDA,Country,2025-10-30,0.07982878072459292
INDA,Country,2025-10-31,0.07912793595871331
INDA,Country,2025-11-03,0.07937483536745983
INDA,Country,2025-11-04,0.08000118476393579
INDA,Country,2025-11-05,0.08013813866997253
INDA,Country,2025-11-06,0.07999283913413197
INDA,Country,2025-11-07,0.08010790348301712
INDA,Country,2025-11-10,0.07946407607419581
INDA,Country,2025-11-11,0.08014641288433383
INDA,Country,2025-11-12,0.07983845005706927
INDA,Country,2025-11-13,0.08064996131182668
INDA,Country,2025-11-14,0.08128822942866072
INDA,Country,2025-11-17,0.08209773611549266
INDA,Country,2025-11-18,0.08273239607320325
IWM,Market,2025-09-10,0.36247651874665654
IWM,Market,2025-09-11,0.36613362468732086
IWM,Market,2025-09-12,0.36251449668809155
IWM,Market,2025-09-15,0.36212279023104776
IWM,Market,2025-09-16,0.3620263669783288
IWM,Market,2025-09-17,0.3634046621016726
IWM,Market,2025-09-18,0.37072373525003105
IWM,Market,2025-09-19,0.36609914117824316
IWM,Market,2025-09-22,0.36648971267470454
IWM,Market,2025-09-23,0.36766635002487896
IWM,Market,2025-09-24,0.36545152019361665
IWM,Market,2025-09-25,0.36363498214421397
IWM,Market,2025-09-26,0.3646610860959173
IWM,Market,2025-09-29,0.36406099324975894
IWM,Market,2025-09-30,0.363205139752019
IWM,Market,2025-10-01,0.36276460468247435
IWM,Market,2025-10-02,0.3646334538716715
IWM,Market,2025-10-03,0.36734358422617713
IWM,Market,2025-10-06,0.36749006119622996
IWM,Market,2025-10-07,0.3648971783835485
IWM,Market,2025-10-08,0.36653741587556266
IWM,Market,2025-10-09,0.3652333273735026
IWM,Market,2025-10-10,0.36413892376956297
IWM,Market,2025-10-13,0.3686202944015444
IWM,Market,2025-10-14,0.37434124095857935
IWM,Market,2025-10-15,0.37633988303741905
IWM,Market,2025-10-16,0.3709433276822475
IWM,Market,2025-10-17,0.3663661403693614
IWM,Market,2025-10-20,0.3696707880232385
IWM,Market,2025-10-21,0.36793338199585873
IWM,Market,2025-10-22,0.36439053608864935
IWM,Market,2025-10-23,0.3668274383708467
IWM,Market,2025-10-24,0.3682982650424511
IWM,Market,2025-10-27,0.3652734808242368
IWM,Market,2025-10-28,0.3623555439117399
IWM,Market,2025-10-29,0.35909745559289485
IWM,Market,2025-10-30,0.36016357030434076
IWM,Market,2025-10-31,0.36100929536990883
IWM,Market,2025-11-03,0.359176983639184
IWM,Market,2025-11-04,0.3572063266394171
IWM,Market,2025-11-05,0.3611086513769592
IWM,Market,2025-11-06,0.35856543987110445
IWM,Market,2025-11-07,0.3600906150796608
IWM,Market,2025-11-10,0.3581092979572669
IWM,Market,2025-11-11,0.35759882869692533
IWM,Market,2025-11-12,0.3565219936199479
IWM,Market,2025-11-13,0.3523450985060413
IWM,Market,2025-11-14,0.3534296727337669
IWM,Market,2025-11-17,0.34966274580497847
IWM,Market,2025-11-18,0.3536995515695067
JETS,Theme,2025-09-10,0.03988219610159353
JETS,Theme,2025-09-11,0.040132925079122125
JETS,Theme,2025-09-12,0.03964300066448513
JETS,Theme,2025-09-15,0.03905375214440361
JETS,Theme,2025-09-16,0.03904682571488605
JETS,Theme,2025-09-17,0.03932358204750403
JETS,Theme,2025-09-18,0.03923154705247633
JETS,Theme,2025-09-19,0.03887298478228115
JETS,Theme,2025-09-22,0.03856997180733009
JETS,Theme,2025-09-23,0.03870568899745179
JETS,Theme,2025-09-24,0.03829980335803963
JETS,Theme,2025-09-25,0.037626320188435536
JETS,Theme,2025-09-26,0.03765374270949805
JETS,Theme,2025-09-29,0.03774409353905497
JETS,Theme,2025-09-30,0.03700201146837191
JETS,Theme,2025-10-01,0.036696835963796845
JETS,Theme,2025-10-02,0.036998296524311886
JETS,Theme,2025-10-03,0.037312652231735924
JETS,Theme,2025-10-06,0.037417548875091196
JETS,Theme,2025-10-07,0.037003825920612146
JETS,Theme,2025-10-08,0.03700732421149589
JETS,Theme,2025-10-09,0.03699564932355921
JETS,Theme,2025-10-10,0.037073902790113626
JETS,Theme,2025-10-13,0.037147080115830115
JETS,Theme,2025-10-14,0.03837035471059903
JETS,Theme,2025-10-15,0.038381165717034746
JETS,Theme,2025-10-16,0.037751271494308555
JETS,Theme,2025-10-17,0.037417781724589476
JETS,Theme,2025-10-20,0.037971100849098764
JETS,Theme,2025-10-21,0.0381504267902099
JETS,Theme,2025-10-22,0.03772087451332735
JETS,Theme,2025-10-23,0.03712635465047041
JETS,Theme,2025-10-24,0.03771133259505353
JETS,Theme,2025-10-27,0.0371840523028428
JETS,Theme,2025-10-28,0.035921171367857246
JETS,Theme,2025-10-29,0.03568570971355417
JETS,Theme,2025-10-30,0.03565597281673359
JETS,Theme,2025-10-31,0.03611119256370408
JETS,Theme,2025-11-03,0.036306962858898936
JETS,Theme,2025-11-04,0.03552810852437652
JETS,Theme,2025-11-05,0.03699932111337406
JETS,Theme,2025-11-06,0.03684862227924393
JETS,Theme,2025-11-07,0.03761718109602515
JETS,Theme,2025-11-10,0.03689246301948814
JETS,Theme,2025-11-11,0.036486090775988286
JETS,Theme,2025-11-12,0.037592554654804065
JETS,Theme,2025-11-13,0.0374680078566752
JETS,Theme,2025-11-14,0.037012784069769177
JETS,Theme,2025-11-17,0.03603887812279358
JETS,Theme,2025-11-18,0.036601624045570234
KIE,Theme,2025-09-10,0.08928535340511046
KIE,Theme,2025-09-11,0.09019154666633185
KIE,Theme,2025-09-12,0.09003921703153693
KIE,Theme,2025-09-15,0.08838234872020724
KIE,Theme,2025-09-16,0.08753463213601861
KIE,Theme,2025-09-17,0.08814408267089019
KIE,Theme,2025-09-18,0.08853433832058315
KIE,Theme,2025-09-19,0.08860999527241223
KIE,Theme,2025-09-22,0.0881770739607702
KIE,Theme,2025-09-23,0.08859938782587716
KIE,Theme,2025-09-24,0.08921494478898805
KIE,Theme,2025-09-25,0.08888382341767344
KIE,Theme,2025-09-26,0.0894049741621589
KIE,Theme,2025-09-29,0.08879279170684667
KIE,Theme,2025-09-30,0.08904500285208203
KIE,Theme,2025-10-01,0.08794973446031865
KIE,Theme,2025-10-02,0.08828188039807537
KIE,Theme,2025-10-03,0.08979244183440176
KIE,Theme,2025-10-06,0.08920355563496671
KIE,Theme,2025-10-07,0.08972979435676709
KIE,Theme,2025-10-08,0.0890344817340405
KIE,Theme,2025-10-09,0.08820549496394303
KIE,Theme,2025-10-10,0.08941533184282258
KIE,Theme,2025-10-13,0.08816964285714286
KIE,Theme,2025-10-14,0.08986303852135964
KIE,Theme,2025-10-15,0.08767683449343777
KIE,Theme,2025-10-16,0.08514470816178252
KIE,Theme,2025-10-17,0.08544680082481676
KIE,Theme,2025-10-20,0.08482049754208253
KIE,Theme,2025-10-21,0.08561128573343861
KIE,Theme,2025-10-22,0.08571428571428573
KIE,Theme,2025-10-23,0.08537275217339527
KIE,Theme,2025-10-24,0.0844001476559616
KIE,Theme,2025-10-27,0.08369330453563716
KIE,Theme,2025-10-28,0.08189968852793061
KIE,Theme,2025-10-29,0.08106024236605129
KIE,Theme,2025-10-30,0.08247650147831075
KIE,Theme,2025-10-31,0.08267601090813126
KIE,Theme,2025-11-03,0.08196505399947317
KIE,Theme,2025-11-04,0.08428114448196196
KIE,Theme,2025-11-05,0.08472800259747926
KIE,Theme,2025-11-06,0.08585579806358253
KIE,Theme,2025-11-07,0.0873660521334784
KIE,Theme,2025-11-10,0.08599436487438365
KIE,Theme,2025-11-11,0.08642752562225477
KIE,Theme,2025-11-12,0.08681846117826099
KIE,Theme,2025-11-13,0.08798583417653712
KIE,Theme,2025-11-14,0.08786629559626748
KIE,Theme,2025-11-17,0.08758093349557589
KIE,Theme,2025-11-18,0.08888316567688764
KRE,Theme,2025-09-10,0.09919414015961316
KRE,Theme,2025-09-11,0.09881606207512944
KRE,Theme,2025-09-12,0.09851564166874736
KRE,Theme,2025-09-15,0.09704399610500981
KRE,Theme,2025-09-16,0.09616615957804303
KRE,Theme,2025-09-17,0.09743474636971736
KRE,Theme,2025-09-18,0.09956978497219598
KRE,Theme,2025-09-19,0.09783758535030887
KRE,Theme,2025-09-22,0.09618499190210544
KRE,Theme,2025-09-23,0.09659082341942975
KRE,Theme,2025-09-24,0.09670246558765694
KRE,Theme,2025-09-25,0.09708988678671834
KRE,Theme,2025-09-26,0.09699011815901604
KRE,Theme,2025-09-29,0.09578411282545805
KRE,Theme,2025-09-30,0.09501936413581916
KRE,Theme,2025-10-01,0.09420300695639164
KRE,Theme,2025-10-02,0.09387047607662652
KRE,Theme,2025-10-03,0.09481328730891649
KRE,Theme,2025-10-06,0.0954274057860961
KRE,Theme,2025-10-07,0.09509505021520803
KRE,Theme,2025-10-08,0.09395195436109997
KRE,Theme,2025-10-09,0.09379283628344956
KRE,Theme,2025-10-10,0.09217175584208753
KRE,Theme,2025-10-13,0.09276966698841699
KRE,Theme,2025-10-14,0.0957522310979569
KRE,Theme,2025-10-15,0.09317918727543335
KRE,Theme,2025-10-16,0.08800557035601841
KRE,Theme,2025-10-17,0.08890862294736525
KRE,Theme,2025-10-20,0.09018322657530166
KRE,Theme,2025-10-21,0.09031864023000492
KRE,Theme,2025-10-22,0.09050613956274334
KRE,Theme,2025-10-23,0.08958556627366916
KRE,Theme,2025-10-24,0.09039497969730528
KRE,Theme,2025-10-27,0.08926799369563948
KRE,Theme,2025-10-28,0.08866765639099934
KRE,Theme,2025-10-29,0.08701028528200876
KRE,Theme,2025-10-30,0.08805142462086109
KRE,Theme,2025-10-31,0.0879688003987919
KRE,Theme,2025-11-03,0.08800889747417098
KRE,Theme,2025-11-04,0.0885907232983828
KRE,Theme,2025-11-05,0.08937690014463237
KRE,Theme,2025-11-06,0.08974951887932449
KRE,Theme,2025-11-07,0.09092805937672324
KRE,Theme,2025-11-10,0.09000058699225169
KRE,Theme,2025-11-11,0.08997071742313324
KRE,Theme,2025-11-12,0.09003775351927186
KRE,Theme,2025-11-13,0.09045592524254509
KRE,Theme,2025-11-14,0.09066420609289659
KRE,Theme,2025-11-17,0.08807667462856972
KRE,Theme,2025-11-18,0.08962549993940128
KWEB,Theme,2025-09-10,0.06120702493463524
KWEB,Theme,2025-09-11,0.06212064467034329
KWEB,Theme,2025-09-12,0.06197364821077457
KWEB,Theme,2025-09-15,0.06211579692276161
KWEB,Theme,2025-09-16,0.06294591398318013
KWEB,Theme,2025-09-17,0.06478883401946602
KWEB,Theme,2025-09-18,0.06353360533855294
KWEB,Theme,2025-09-19,0.06285972577971975
KWEB,Theme,2025-09-22,0.06214384260092375
KWEB,Theme,2025-09-23,0.06124756864341611
KWEB,Theme,2025-09-24,0.06286492209953108
KWEB,Theme,2025-09-25,0.06333865207810957
KWEB,Theme,2025-09-26,0.06205614819739506
KWEB,Theme,2025-09-29,0.06320817261330763
KWEB,Theme,2025-09-30,0.06306103455522531
KWEB,Theme,2025-10-01,0.06349016381180342
KWEB,Theme,2025-10-02,0.0641642509189803
KWEB,Theme,2025-10-03,0.06373186294287293
KWEB,Theme,2025-10-06,0.06383168803323357
KWEB,Theme,2025-10-07,0.062948350071736
KWEB,Theme,2025-10-08,0.06282776960675075
KWEB,Theme,2025-10-09,0.06159485070623995
KWEB,Theme,2025-10-10,0.05883433891764418
KWEB,Theme,2025-10-13,0.06011703667953668
KWEB,Theme,2025-10-14,0.059118433172764745
KWEB,Theme,2025-10-15,0.059623855555722596
KWEB,Theme,2025-10-16,0.05983591668684912
KWEB,Theme,2025-10-17,0.05943798070410452
KWEB,Theme,2025-10-20,0.060122151050201106
KWEB,Theme,2025-10-21,0.05951228232209627
KWEB,Theme,2025-10-22,0.059089547768793056
KWEB,Theme,2025-10-23,0.059947004882696206
KWEB,Theme,2025-10-24,0.05990402362495386
KWEB,Theme,2025-10-27,0.060343821142957214
KWEB,Theme,2025-10-28,0.059761883969376775
KWEB,Theme,2025-10-29,0.05987867149653035
KWEB,Theme,2025-10-30,0.059161849285850866
KWEB,Theme,2025-10-31,0.05857255959886228
KWEB,Theme,2025-11-03,0.058462844264934005
KWEB,Theme,2025-11-04,0.057831289615544096
KWEB,Theme,2025-11-05,0.0580743233271348
KWEB,Theme,2025-11-06,0.0589279587056735
KWEB,Theme,2025-11-07,0.058080092999687014
KWEB,Theme,2025-11-10,0.058449753463254275
KWEB,Theme,2025-11-11,0.05796486090775989
KWEB,Theme,2025-11-12,0.05753753402206679
KWEB,Theme,2025-11-13,0.057749538717933466
KWEB,Theme,2025-11-14,0.0569106901016475
KWEB,Theme,2025-11-17,0.05698018537713882
KWEB,Theme,2025-11-18,0.05732638468064477
NUKZ,Theme,2025-09-10,0.09200272223282022
NUKZ,Theme,2025-09-11,0.09270827677851919
NUKZ,Theme,2025-09-12,0.09237322509585302
NUKZ,Theme,2025-09-15,0.0956619686365442
NUKZ,Theme,2025-09-16,0.09395547479410715
NUKZ,Theme,2025-09-17,0.09364641047753763
NUKZ,Theme,2025-09-18,0.0952852665384923
NUKZ,Theme,2025-09-19,0.0992315805333735
NUKZ,Theme,2025-09-22,0.10062383780217142
NUKZ,Theme,2025-09-23,0.1003905248714585
NUKZ,Theme,2025-09-24,0.09844199062169111
NUKZ,Theme,2025-09-25,0.09886786718334474
NUKZ,Theme,2025-09-26,0.09825934544135867
NUKZ,Theme,2025-09-29,0.09861680327868853
NUKZ,Theme,2025-09-30,0.09763127082770424
NUKZ,Theme,2025-10-01,0.09843668187598174
NUKZ,Theme,2025-10-02,0.09986252652341532
NUKZ,Theme,2025-10-03,0.1008950852497721
NUKZ,Theme,2025-10-06,0.1023957356203749
NUKZ,Theme,2025-10-07,0.10205942132950742
NUKZ,Theme,2025-10-08,0.10224183268707937
NUKZ,Theme,2025-10-09,0.10319446927707254
NUKZ,Theme,2025-10-10,0.10354966157238676
NUKZ,Theme,2025-10-13,0.10733892374517376
NUKZ,Theme,2025-10-14,0.10817993748395573
NUKZ,Theme,2025-10-15,0.10929536810138762
NUKZ,Theme,2025-10-16,0.10841002664083314
NUKZ,Theme,2025-10-17,0.10576619154412317
NUKZ,Theme,2025-10-20,0.10515417845970507
NUKZ,Theme,2025-10-21,0.1021317165457552
NUKZ,Theme,2025-10-22,0.09988020365378857
NUKZ,Theme,2025-10-23,0.10226866738120757
NUKZ,Theme,2025-10-24,0.10425987449243262
NUKZ,Theme,2025-10-27,0.10345280485669255
NUKZ,Theme,2025-10-28,0.10559485343347015
NUKZ,Theme,2025-10-29,0.10841007288438877
NUKZ,Theme,2025-10-30,0.10851242222320284
NUKZ,Theme,2025-10-31,0.10746855115385744
NUKZ,Theme,2025-11-03,0.10625749992682998
NUKZ,Theme,2025-11-04,0.10329660565132397
NUKZ,Theme,2025-11-05,0.1037073113137932
NUKZ,Theme,2025-11-06,0.10155002909101758
NUKZ,Theme,2025-11-07,0.10209100257835671
NUKZ,Theme,2025-11-10,0.101549659544494
NUKZ,Theme,2025-11-11,0.09985358711566618
NUKZ,Theme,2025-11-12,0.10023705698147443
NUKZ,Theme,2025-11-13,0.09800011904053331
NUKZ,Theme,2025-11-14,0.09748039230276964
NUKZ,Theme,2025-11-17,0.09709014977391199
NUKZ,Theme,2025-11-18,0.09757908132347592
QQQE,Market,2025-09-10,0.15006960688934895
QQQE,Market,2025-09-11,0.1508425891811923
QQQE,Market,2025-09-12,0.1507559895436648
QQQE,Market,2025-09-15,0.15042728590211316
QQQE,Market,2025-09-16,0.15058917966634408
QQQE,Market,2025-09-17,0.15153601091662341
QQQE,Market,2025-09-18,0.1525246302835588
QQQE,Market,2025-09-19,0.15171478477836373
QQQE,Market,2025-09-22,0.15168920964324276
QQQE,Market,2025-09-23,0.1521086835240723
QQQE,Market,2025-09-24,0.15230676145817576
QQQE,Market,2025-09-25,0.15204011853202645
QQQE,Market,2025-09-26,0.15263969055030066
QQQE,Market,2025-09-29,0.15325156702025072
QQQE,Market,2025-09-30,0.15252634423128886
QQQE,Market,2025-10-01,0.15286109656668412
QQQE,Market,2025-10-02,0.15350706792982877
QQQE,Market,2025-10-03,0.15355419076224205
QQQE,Market,2025-10-06,0.15354148985274194
QQQE,Market,2025-10-07,0.15306671449067433
QQQE,Market,2025-10-08,0.15376387217542453
QQQE,Market,2025-10-09,0.15339114369151918
QQQE,Market,2025-10-10,0.15278245689259135
QQQE,Market,2025-10-13,0.15285653957528958
QQQE,Market,2025-10-14,0.15322471044803165
QQQE,Market,2025-10-15,0.153118751597336
QQQE,Market,2025-10-16,0.15330588520222815
QQQE,Market,2025-10-17,0.15331356582730024
QQQE,Market,2025-10-20,0.15379115149709519
QQQE,Market,2025-10-21,0.15458296712300199
QQQE,Market,2025-10-22,0.15399820305480685
QQQE,Market,2025-10-23,0.15413242824818388
QQQE,Market,2025-10-24,0.15354743447766703
QQQE,Market,2025-10-27,0.15356663358823186
QQQE,Market,2025-10-28,0.1527523069309813
QQQE,Market,2025-10-29,0.15129693478229245
QQQE,Market,2025-10-30,0.15174381830751804
QQQE,Market,2025-10-31,0.15203941002257867
QQQE,Market,2025-11-03,0.15156437498170747
QQQE,Market,2025-11-04,0.15087968722232095
QQQE,Market,2025-11-05,0.15149502641754478
QQQE,Market,2025-11-06,0.15081081887484896
QQQE,Market,2025-11-07,0.1506475699360627
QQQE,Market,2025-11-10,0.14996184550363933
QQQE,Market,2025-11-11,0.14991215226939972
QQQE,Market,2025-11-12,0.1499165910620738
QQQE,Market,2025-11-13,0.15002083209332778
QQQE,Market,2025-11-14,0.14976262408286578
QQQE,Market,2025-11-17,0.14948848528550185
QQQE,Market,2025-11-18,0.15001211974306145
QTUM,Theme,2025-09-10,0.14959676496916782
QTUM,Theme,2025-09-11,0.15064588320927888
QTUM,Theme,2025-09-12,0.15132026605524268
QTUM,Theme,2025-09-15,0.15189648929190847
QTUM,Theme,2025-09-16,0.15272744343995
QTUM,Theme,2025-09-17,0.15413166447306653
QTUM,Theme,2025-09-18,0.15753913641030218
QTUM,Theme,2025-09-19,0.15813283390628297
QTUM,Theme,2025-09-22,0.15903407264246294
QTUM,Theme,2025-09-23,0.15991957064519532
QTUM,Theme,2025-09-24,0.1597640296475571
QTUM,Theme,2025-09-25,0.1594863612187524
QTUM,Theme,2025-09-26,0.1580641261974555
QTUM,Theme,2025-09-29,0.15738006268081003
QTUM,Theme,2025-09-30,0.1574799603710709
QTUM,Theme,2025-10-01,0.15956316852419775
QTUM,Theme,2025-10-02,0.16302561190639847
QTUM,Theme,2025-10-03,0.16467177717009607
QTUM,Theme,2025-10-06,0.16759726627060348
QTUM,Theme,2025-10-07,0.16562051649928264
QTUM,Theme,2025-10-08,0.16667409487305196
QTUM,Theme,2025-10-09,0.1671285535490792
QTUM,Theme,2025-10-10,0.16252182168999418
QTUM,Theme,2025-10-13,0.16879826254826255
QTUM,Theme,2025-10-14,0.16779668695166333
QTUM,Theme,2025-10-15,0.16897935866019215
QTUM,Theme,2025-10-16,0.16730745943327682
QTUM,Theme,2025-10-17,0.16556540586101537
QTUM,Theme,2025-10-20,0.16535081185758976
QTUM,Theme,2025-10-21,0.16417643641347257
QTUM,Theme,2025-10-22,0.16057202755315964
QTUM,Theme,2025-10-23,0.16416577349053232
QTUM,Theme,2025-10-24,0.16447397563676633
QTUM,Theme,2025-10-27,0.16583970579650925
QTUM,Theme,2025-10-28,0.16419235583500716
QTUM,Theme,2025-10-29,0.1664120804783311
QTUM,Theme,2025-10-30,0.16718150125766734
QTUM,Theme,2025-10-31,0.16875348209834912
QTUM,Theme,2025-11-03,0.16672520268094945
QTUM,Theme,2025-11-04,0.16250518334221906
QTUM,Theme,2025-11-05,0.16499896691165616
QTUM,Theme,2025-11-06,0.16472975190583464
QTUM,Theme,2025-11-07,0.1642994470691685
QTUM,Theme,2025-11-10,0.16526766846677624
QTUM,Theme,2025-11-11,0.16273792093704248
QTUM,Theme,2025-11-12,0.16203283678187833
QTUM,Theme,2025-11-13,0.1588595916909708
QTUM,Theme,2025-11-14,0.15910883574181836
QTUM,Theme,2025-11-17,0.1579611519221236
QTUM,Theme,2025-11-18,0.15758695915646587
REMX,Theme,2025-09-10,0.08817440040194251
REMX,Theme,2025-09-11,0.08978064698551333
REMX,Theme,2025-09-12,0.09026828700747327
REMX,Theme,2025-09-15,0.09247576508163949
REMX,Theme,2025-09-16,0.0920563101192586
REMX,Theme,2025-09-17,0.0929162240410656
REMX,Theme,2025-09-18,0.0927869240978676
REMX,Theme,2025-09-19,0.09349103510622268
REMX,Theme,2025-09-22,0.09264591206286366
REMX,Theme,2025-09-23,0.0922181511135236
REMX,Theme,2025-09-24,0.09848736953562244
REMX,Theme,2025-09-25,0.10177038218980321
REMX,Theme,2025-09-26,0.09949835302650266
REMX,Theme,2025-09-29,0.09875241080038574
REMX,Theme,2025-09-30,0.0988021255516527
REMX,Theme,2025-10-01,0.10168299798040241
REMX,Theme,2025-10-02,0.10362810436030004
REMX,Theme,2025-10-03,0.1096068498677545
REMX,Theme,2025-10-06,0.11027233066809607
REMX,Theme,2025-10-07,0.11021939263510282
REMX,Theme,2025-10-08,0.11075455720461737
REMX,Theme,2025-10-09,0.11141903569938615
REMX,Theme,2025-10-10,0.10638265290496463
REMX,Theme,2025-10-13,0.11947997104247104
REMX,Theme,2025-10-14,0.12038113646316234
REMX,Theme,2025-10-15,0.1170978847512666
REMX,Theme,2025-10-16,0.11027185759263744
REMX,Theme,2025-10-17,0.10757235960806152
REMX,Theme,2025-10-20,0.10799940414121854
REMX,Theme,2025-10-21,0.10369586914746236
REMX,Theme,2025-10-22,0.10290506139562744
REMX,Theme,2025-10-23,0.1046206978682863
REMX,Theme,2025-10-24,0.10849760059062385
REMX,Theme,2025-10-27,0.10164321989375985
REMX,Theme,2025-10-28,0.0995546240503013
REMX,Theme,2025-10-29,0.10101979953156141
REMX,Theme,2025-10-30,0.10526160952002707
REMX,Theme,2025-10-31,0.10336334046858049
REMX,Theme,2025-11-03,0.09687710363801329
REMX,Theme,2025-11-04,0.09482554351045554
REMX,Theme,2025-11-05,0.09412910652616664
REMX,Theme,2025-11-06,0.09482179886917995
REMX,Theme,2025-11-07,0.0971876536953962
REMX,Theme,2025-11-10,0.10146161070673866
REMX,Theme,2025-11-11,0.09999999999999999
REMX,Theme,2025-11-12,0.10010535865843308
REMX,Theme,2025-11-13,0.10332718290577941
REMX,Theme,2025-11-14,0.10449005104698406
REMX,Theme,2025-11-17,0.10828188141271201
REMX,Theme,2025-11-18,0.108592897830566
RSP,Market,2025-09-10,0.28705892099660263
RSP,Market,2025-09-11,0.2889592077389612
RSP,Market,2025-09-12,0.2869752754506897
RSP,Market,2025-09-15,0.28495701234397763
RSP,Market,2025-09-16,0.2845935329495077
RSP,Market,2025-09-17,0.2852201923117313
RSP,Market,2025-09-18,0.28574803895848216
RSP,Market,2025-09-19,0.2838485166221184
RSP,Market,2025-09-22,0.28264651190690415
RSP,Market,2025-09-23,0.28454034167156705
RSP,Market,2025-09-24,0.2847829375283618
RSP,Market,2025-09-25,0.2837474356051972
RSP,Market,2025-09-26,0.2849264150373213
RSP,Market,2025-09-29,0.2850771456123433
RSP,Market,2025-09-30,0.28475787324747065
RSP,Market,2025-10-01,0.28443413867903355
RSP,Market,2025-10-02,0.2847792952990048
RSP,Market,2025-10-03,0.28578473125028014
RSP,Market,2025-10-06,0.2846741412426855
RSP,Market,2025-10-07,0.2844781205164993
RSP,Market,2025-10-08,0.28371291467962145
RSP,Market,2025-10-09,0.2821830860003576
RSP,Market,2025-10-10,0.2834828948577379
RSP,Market,2025-10-13,0.28191361003861004
RSP,Market,2025-10-14,0.28459900638750885
RSP,Market,2025-10-15,0.28391238330050966
RSP,Market,2025-10-16,0.28314967304432065
RSP,Market,2025-10-17,0.28298138141754087
RSP,Market,2025-10-20,0.28286906003277223
RSP,Market,2025-10-21,0.28416928600157904
RSP,Market,2025-10-22,0.2842767295597485
RSP,Market,2025-10-23,0.2839406931046803
RSP,Market,2025-10-24,0.28240679217423403
RSP,Market,2025-10-27,0.2803543284104839
RSP,Market,2025-10-28,0.27721014176345593
RSP,Market,2025-10-29,0.27397838199566477
RSP,Market,2025-10-30,0.27583366429842754
RSP,Market,2025-10-31,0.2755329443157494
RSP,Market,2025-11-03,0.27434366493985424
RSP,Market,2025-11-04,0.27579823470173565
RSP,Market,2025-11-05,0.27645444080403786
RSP,Market,2025-11-06,0.27748355238620936
RSP,Market,2025-11-07,0.27953559771673847
RSP,Market,2025-11-10,0.27682554590279407
RSP,Market,2025-11-11,0.2777891654465593
RSP,Market,2025-11-12,0.27829318973338407
RSP,Market,2025-11-13,0.27978989345872274
RSP,Market,2025-11-14,0.2788088044885628
RSP,Market,2025-11-17,0.277735214145147
RSP,Market,2025-11-18,0.28025390861713734
RSPC,Sector,2025-09-10,0.059610113580615645
RSPC,Sector,2025-09-11,0.060869205947347876
RSPC,Sector,2025-09-12,0.06170841811323988
RSPC,Sector,2025-09-15,0.06165348015701247
RSPC,Sector,2025-09-16,0.06104322890410781
RSPC,Sector,2025-09-17,0.06141903329346457
RSPC,Sector,2025-09-18,0.061086245999009456
RSPC,Sector,2025-09-19,0.0611119948764502
RSPC,Sector,2025-09-22,0.06076974986503508
RSPC,Sector,2025-09-23,0.061390359011474493
RSPC,Sector,2025-09-24,0.06097988201482378
RSPC,Sector,2025-09-25,0.061271939822201964
RSPC,Sector,2025-09-26,0.061613127436463085
RSPC,Sector,2025-09-29,0.06207057618129219
RSPC,Sector,2025-09-30,0.061898585967756464
RSPC,Sector,2025-10-01,0.06063654723614331
RSPC,Sector,2025-10-02,0.06026418815934968
RSPC,Sector,2025-10-03,0.060423932696761856
RSPC,Sector,2025-10-06,0.06016348773841961
RSPC,Sector,2025-10-07,0.06010267216642754
RSPC,Sector,2025-10-08,0.059408566207603514
RSPC,Sector,2025-10-09,0.058873145002681926
RSPC,Sector,2025-10-10,0.059436311292150316
RSPC,Sector,2025-10-13,0.058986034025096536
RSPC,Sector,2025-10-14,0.05953822690001963
RSPC,Sector,2025-10-15,0.059559511102424946
RSPC,Sector,2025-10-16,0.059124485347541784
RSPC,Sector,2025-10-17,0.05917713993287075
RSPC,Sector,2025-10-20,0.05915149709518844
RSPC,Sector,2025-10-21,0.059601662470765246
RSPC,Sector,2025-10-22,0.05947813716681641
RSPC,Sector,2025-10-23,0.05903894247945694
RSPC,Sector,2025-10-24,0.058427464008859356
RSPC,Sector,2025-10-27,0.05813802463370498
RSPC,Sector,2025-10-28,0.05761913078915962
RSPC,Sector,2025-10-29,0.057055965318087265
RSPC,Sector,2025-10-30,0.057426121236191396
RSPC,Sector,2025-10-31,0.05755578688091958
RSPC,Sector,2025-11-03,0.05673061726227061
RSPC,Sector,2025-11-04,0.05715138321189502
RSPC,Sector,2025-11-05,0.05719841199563151
RSPC,Sector,2025-11-06,0.05720696394205667
RSPC,Sector,2025-11-07,0.057243393892424395
RSPC,Sector,2025-11-10,0.05661349495186663
RSPC,Sector,2025-11-11,0.057165007320644216
RSPC,Sector,2025-11-12,0.05693757499487839
RSPC,Sector,2025-11-13,0.05713945598476281
RSPC,Sector,2025-11-14,0.05690964832646258
RSPC,Sector,2025-11-17,0.0571216969369207
