ticker,date,rs_to_spy
GXC,2025-07-08,0.1417770899829126
GXC,2025-07-09,0.13987437105406533
GXC,2025-07-10,0.14047170112811988
GXC,2025-07-11,0.14085500785734903
GXC,2025-07-14,0.14181911301035516
GXC,2025-07-15,0.14487092937281
GXC,2025-07-16,0.14379545672999905
GXC,2025-07-17,0.14408317941532386
GXC,2025-07-18,0.14541572389177476
GXC,2025-07-21,0.14623789302924758
GXC,2025-07-22,0.14809273924243868
GXC,2025-07-23,0.14782169943709497
GXC,2025-07-24,0.14802496768702122
GXC,2025-07-25,0.1466488777272014
GXC,2025-07-28,0.1464816152227839
GXC,2025-07-29,0.14681547712747536
GXC,2025-07-30,0.14543076001639188
GXC,2025-07-31,0.1447601569421592
GXC,2025-08-01,0.14509747153059252
GXC,2025-08-04,0.1453015827748467
GXC,2025-08-05,0.14709301399748395
GXC,2025-08-06,0.14722336357027718
GXC,2025-08-07,0.14695136417556345
GXC,2025-08-08,0.14595561693712925
GXC,2025-08-11,0.1454742734935212
GXC,2025-08-12,0.14588681946194898
GXC,2025-08-13,0.1492657662547101
GXC,2025-08-14,0.1463679354988759
GXC,2025-08-15,0.14803245057814246
GXC,2025-08-18,0.14929270946681178
GXC,2025-08-19,0.14902861787093044
GXC,2025-08-20,0.15050696588362508
GXC,2025-08-21,0.15144363150027537
GXC,2025-08-22,0.1528877593714649
GXC,2025-08-25,0.15362585023425218
GXC,2025-08-26,0.15335730671461342
GXC,2025-08-27,0.1490651531787885
GXC,2025-08-28,0.15015055784996612
GXC,2025-08-29,0.1527788543523758
IAU,2023-08-31,0.0837789727935457
IAU,2023-09-01,0.08364575240198725
IAU,2023-09-05,0.0833689373680619
IAU,2023-09-06,0.08349602321347667
IAU,2023-09-07,0.08386855933845962
IAU,2023-09-08,0.08376547685937404
IAU,2023-09-11,0.08335554693381873
IAU,2023-09-12,0.08340096348850198
IAU,2023-09-13,0.08311989132786272
IAU,2023-09-14,0.08245491592095784
IAU,2023-09-15,0.0840337011986833
IAU,2023-09-18,0.08444565085527561
IAU,2023-09-19,0.08452870658270611
IAU,2023-09-20,0.08538298830362859
IAU,2023-09-21,0.08617766129272683
IAU,2023-09-22,0.08665708493598838
IAU,2023-09-25,0.08584450549269206
IAU,2023-09-26,0.08642786166484633
IAU,2023-09-27,0.08533686973638724
IAU,2023-09-28,0.08439139704598128
IAU,2023-09-29,0.08373518733716215
IAU,2023-10-02,0.0829305759356649
IAU,2023-10-03,0.0837888311141386
IAU,2023-10-04,0.08315900534542682
IAU,2023-10-05,0.08306985326942348
IAU,2023-10-06,0.08250003353138305
IAU,2023-10-09,0.08351343048786604
IAU,2023-10-10,0.08291621063570336
IAU,2023-10-11,0.08318755215128172
IAU,2023-10-12,0.08343831956137379
IAU,2023-10-13,0.08653502409234161
IAU,2023-10-16,0.08525864898879079
IAU,2023-10-17,0.0853798720292363
IAU,2023-10-18,0.08779323370362455
IAU,2023-10-19,0.08965101316908358
IAU,2023-10-20,0.09100924176720837
IAU,2023-10-23,0.09087528265910272
IAU,2023-10-24,0.09017111924891913
IAU,2023-10-25,0.0919006177406797
IAU,2023-10-26,0.09316321302668105
IAU,2023-10-27,0.09468347109379119
IAU,2023-10-30,0.0930232818919578
IAU,2023-10-31,0.09195347616693046
IAU,2023-11-01,0.09066851000922285
IAU,2023-11-02,0.08929606702672946
IAU,2023-11-03,0.08879469305697749
IAU,2023-11-06,0.08788648383537527
IAU,2023-11-07,0.08726244604731599
IAU,2023-11-08,0.08633291451752051
IAU,2023-11-09,0.08734161964022794
IAU,2023-11-10,0.08507088874009115
IAU,2023-11-13,0.08566334190938595
IAU,2023-11-14,0.08476257361139533
IAU,2023-11-15,0.08435600574276685
IAU,2023-11-16,0.08520727814271276
IAU,2023-11-17,0.08510142824418788
IAU,2023-11-20,0.08429371316477291
IAU,2023-11-21,0.08538060343542128
IAU,2023-11-22,0.08469250698517673
IAU,2023-11-24,0.08508980126699557
IAU,2023-11-27,0.08585108079849257
IAU,2023-11-28,0.08689051979970353
IAU,2023-11-29,0.08710920320371636
IAU,2023-11-30,0.08638651003121024
IAU,2023-12-01,0.08737142199873514
IAU,2023-12-04,0.08595084518609748
IAU,2023-12-05,0.08563171265153031
IAU,2023-12-06,0.08629312470011148
IAU,2023-12-07,0.08577361147275532
IAU,2023-12-08,0.08425049286209269
IAU,2023-12-11,0.08303831866100328
IAU,2023-12-12,0.08259466179685976
IAU,2023-12-13,0.08331932197858156
IAU,2023-12-14,0.08355126645127965
IAU,2023-12-15,0.08288524974401643
IAU,2023-12-18,0.08281020240376355
IAU,2023-12-19,0.08286757214508424
IAU,2023-12-20,0.0835750968056306
IAU,2023-12-21,0.08337205474808154
IAU,2023-12-22,0.08359203472090392
IAU,2023-12-26,0.08384032674258239
IAU,2023-12-27,0.08411665195258389
IAU,2023-12-28,0.08357191578121341
IAU,2023-12-29,0.08366450420011194
IAU,2024-01-02,0.08394134562209667
IAU,2024-01-03,0.08398049318042906
IAU,2024-01-04,0.08431728633598073
IAU,2024-01-05,0.08418018643941368
IAU,2024-01-08,0.08237277696763537
IAU,2024-01-09,0.08251943249173806
IAU,2024-01-10,0.08188433545923555
IAU,2024-01-11,0.08207015838951111
IAU,2024-01-12,0.08282556709281996
IAU,2024-01-16,0.08235844732807267
IAU,2024-01-17,0.081869600657469
IAU,2024-01-18,0.08183221630135117
IAU,2024-01-19,0.08107807845599356
IAU,2024-01-22,0.08059089168353614
IAU,2024-01-23,0.08067173491218946
IAU,2024-01-24,0.07993293446291187
IAU,2024-01-25,0.07981369560081593
IAU,2024-01-26,0.07981070200111232
IAU,2024-01-29,0.07976432192462539
IAU,2024-01-30,0.07992984585877441
IAU,2024-01-31,0.08121352011459944
IAU,2024-02-01,0.0809974108883428
IAU,2024-02-02,0.07937040969681518
IAU,2024-02-05,0.07922606619927042
IAU,2024-02-06,0.07945048535155558
IAU,2024-02-07,0.0787319505981449
IAU,2024-02-08,0.07861540719130532
IAU,2024-02-09,0.0778993941483194
IAU,2024-02-12,0.0777505646214778
IAU,2024-02-13,0.0777228120256778
IAU,2024-02-14,0.07696155164695384
IAU,2024-02-15,0.07698216420755383
IAU,2024-02-16,0.07765301663352328
IAU,2024-02-20,0.0785751421748797
IAU,2024-02-21,0.0784835359434721
IAU,2024-02-22,0.07689221459399877
IAU,2024-02-23,0.07728059614838008
IAU,2024-02-26,0.07740358701007985
IAU,2024-02-27,0.0771796621029765
IAU,2024-02-28,0.0774428077916432
IAU,2024-02-29,0.07750630632654529
IAU,2024-03-01,0.0782754375430971
IAU,2024-03-04,0.07965220567275082
IAU,2024-03-05,0.080938432616306
IAU,2024-03-06,0.0811699721535089
IAU,2024-03-07,0.08080757007975276
IAU,2024-03-08,0.08199239889918257
IAU,2024-03-11,0.08220245541988348
IAU,2024-03-12,0.08046009464776231
IAU,2024-03-13,0.08115906080191301
IAU,2024-03-14,0.08096367343591775
IAU,2024-03-15,0.08128265945649196
IAU,2024-03-18,0.08090146043554901
IAU,2024-03-19,0.0803952844854884
IAU,2024-03-20,0.08059519204087509
IAU,2024-03-21,0.080251929856024
IAU,2024-03-22,0.07976128348307544
IAU,2024-03-25,0.08021675339490109
IAU,2024-03-26,0.08065884639249157
IAU,2024-03-27,0.08054966362917504
IAU,2024-03-28,0.08157479628903865
IAU,2024-04-01,0.08259229211231217
IAU,2024-04-02,0.08435409533884804
IAU,2024-04-03,0.08498505191433017
IAU,2024-04-04,0.0855600972949405
IAU,2024-04-05,0.08610569633683025
IAU,2024-04-08,0.0866058193827645
IAU,2024-04-09,0.08697515467521981
IAU,2024-04-10,0.0870053463448007
IAU,2024-04-11,0.08802032633866724
IAU,2024-04-12,0.0880792194378223
IAU,2024-04-15,0.09086786745790272
IAU,2024-04-16,0.09113474960263603
IAU,2024-04-17,0.09102798562874491
IAU,2024-04-18,0.09150035122844048
IAU,2024-04-19,0.0925932076193545
IAU,2024-04-22,0.08951250432801505
IAU,2024-04-23,0.0882016184500814
IAU,2024-04-24,0.08814301980770767
IAU,2024-04-25,0.08898346994453452
IAU,2024-04-26,0.08844811999212247
IAU,2024-04-29,0.08793685450857303
IAU,2024-04-30,0.08761220503676656
IAU,2024-05-01,0.0886893086137237
IAU,2024-05-02,0.08758588267175443
IAU,2024-05-03,0.08645392534326153
IAU,2024-05-06,0.08641573485085163
IAU,2024-05-07,0.08594731443025468
IAU,2024-05-08,0.08572297952833687
IAU,2024-05-09,0.08655966335385087
IAU,2024-05-10,0.08713085243968313
IAU,2024-05-13,0.08618321743346921
IAU,2024-05-14,0.08650775230745067
IAU,2024-05-15,0.08652326576907743
IAU,2024-05-16,0.08639426622154685
IAU,2024-05-17,0.08765149626178356
IAU,2024-05-20,0.087933863352995
IAU,2024-05-21,0.08758492357217035
IAU,2024-05-22,0.08624671781510432
IAU,2024-05-23,0.0851046838157883
IAU,2024-05-24,0.08464121378820015
IAU,2024-05-28,0.08544479489342971
IAU,2024-05-29,0.08525579169481547
IAU,2024-05-30,0.08598061188243866
IAU,2024-05-31,0.08472306717204646
IAU,2024-06-03,0.08542380022868713
IAU,2024-06-04,0.08454029597241162
IAU,2024-06-05,0.08451615242532089
IAU,2024-06-06,0.08518262880177813
IAU,2024-06-07,0.08224309097288131
IAU,2024-06-10,0.08272925716117084
IAU,2024-06-11,0.08279532755400076
IAU,2024-06-12,0.08232724533086294
IAU,2024-06-13,0.08150646959978701
IAU,2024-06-14,0.08248612042708353
IAU,2024-06-17,0.08140779874858665
IAU,2024-06-18,0.0815348168920786
IAU,2024-06-20,0.08277817866204423
IAU,2024-06-21,0.08160600824763849
IAU,2024-06-24,0.08222656908112608
IAU,2024-06-25,0.0814837483115257
IAU,2024-06-26,0.08065836602197224
IAU,2024-06-27,0.0814579080623625
IAU,2024-06-28,0.08172390670918181
IAU,2024-07-01,0.0817974100999641
IAU,2024-07-02,0.08125061405788016
IAU,2024-07-03,0.08178922743936742
IAU,2024-07-05,0.08241551590037881
IAU,2024-07-08,0.08131772900456102
IAU,2024-07-09,0.08134801554313578
IAU,2024-07-10,0.08085756087823913
IAU,2024-07-11,0.08301629032346754
IAU,2024-07-12,0.08245978813911416
IAU,2024-07-15,0.08250408767803426
IAU,2024-07-16,0.08363081456775624
IAU,2024-07-17,0.08442016850255031
IAU,2024-07-18,0.08454269478118492
IAU,2024-07-19,0.08357721235719873
IAU,2024-07-22,0.08274259091601603
IAU,2024-07-23,0.08316509423411343
IAU,2024-07-24,0.08475681239471078
IAU,2024-07-25,0.0839032652455018
IAU,2024-07-26,0.08382938810864266
IAU,2024-07-29,0.08366863687557945
IAU,2024-07-30,0.084972630784076
IAU,2024-07-31,0.08510235705884665
IAU,2024-08-01,0.08602648470226934
IAU,2024-08-02,0.08748756483747869
IAU,2024-08-05,0.0889965627689204
IAU,2024-08-06,0.0874467500546748
IAU,2024-08-07,0.08795708861816387
IAU,2024-08-08,0.08732430904254763
IAU,2024-08-09,0.08716886896280238
IAU,2024-08-12,0.08860394576168572
IAU,2024-08-13,0.08703962157630986
IAU,2024-08-14,0.08607698319903041
IAU,2024-08-15,0.0848827435382438
IAU,2024-08-16,0.08657411132082209
IAU,2024-08-19,0.08566372017709381
IAU,2024-08-20,0.08609318468178524
IAU,2024-08-21,0.08570803946304367
IAU,2024-08-22,0.08533032826520831
IAU,2024-08-23,0.08542377806736959
IAU,2024-08-26,0.08589869997472484
IAU,2024-08-27,0.08601529146211756
IAU,2024-08-28,0.08591912442606099
IAU,2024-08-29,0.08634660860961148
IAU,2024-08-30,0.08491946631278952
IAU,2024-09-03,0.08635531846656315
IAU,2024-09-04,0.08656918540375892
IAU,2024-09-05,0.08751707989612965
IAU,2024-09-06,0.08834071666398292
IAU,2024-09-09,0.0877331572414644
IAU,2024-09-10,0.08772164077345572
IAU,2024-09-11,0.08670302219066284
IAU,2024-09-12,0.08749991180011607
IAU,2024-09-13,0.0879099823642635
IAU,2024-09-16,0.08772638133355168
IAU,2024-09-17,0.08725901703104412
IAU,2024-09-18,0.0868332982104232
IAU,2024-09-19,0.08668851333642198
IAU,2024-09-20,0.08795724126275409
IAU,2024-09-23,0.08787973428794041
IAU,2024-09-24,0.08888336767806092
IAU,2024-09-25,0.08897359578502652
IAU,2024-09-26,0.08906314770149443
IAU,2024-09-27,0.08846836539591998
IAU,2024-09-30,0.08742920487157399
IAU,2024-10-01,0.08912478561988121
IAU,2024-10-02,0.08910492710809209
IAU,2024-10-03,0.08923257786559156
IAU,2024-10-04,0.08821760539159473
IAU,2024-10-07,0.08873799184358501
IAU,2024-10-08,0.08723744930582972
IAU,2024-10-09,0.08616517908878463
IAU,2024-10-10,0.0869819561721545
IAU,2024-10-11,0.08735234035252562
IAU,2024-10-14,0.08654009790583485
IAU,2024-10-15,0.08753111222857904
IAU,2024-10-16,0.08758564165576464
IAU,2024-10-17,0.08811541072826158
IAU,2024-10-18,0.0886928461327156
IAU,2024-10-21,0.08885602891601965
IAU,2024-10-22,0.08983761721680932
IAU,2024-10-23,0.08956591815859004
IAU,2024-10-24,0.09005220844929696
IAU,2024-10-25,0.09029248419545541
IAU,2024-10-28,0.08997946658657027
IAU,2024-10-29,0.09084033421842896
IAU,2024-10-30,0.09162063596944636
IAU,2024-10-31,0.09201486527620513
IAU,2024-11-01,0.09123928588012767
IAU,2024-11-04,0.09157794298667092
IAU,2024-11-05,0.09067635388255937
IAU,2024-11-06,0.08577815726555266
IAU,2024-11-07,0.08652652007063906
IAU,2024-11-08,0.08554590370982013
IAU,2024-11-11,0.0834584960786171
IAU,2024-11-12,0.08299145582880914
IAU,2024-11-13,0.08212299509906776
IAU,2024-11-14,0.08243333509955474
IAU,2024-11-15,0.0833478109458679
IAU,2024-11-18,0.08458651352606995
IAU,2024-11-19,0.08504786300056162
IAU,2024-11-20,0.08551474574025492
IAU,2024-11-21,0.08575518388393322
IAU,2024-11-22,0.08657494767566988
IAU,2024-11-25,0.08376542599748878
IAU,2024-11-26,0.0834983557006282
IAU,2024-11-27,0.08390382324091569
IAU,2024-11-29,0.08417311184349364
IAU,2024-12-02,0.0832533500768491
IAU,2024-12-03,0.08338188150915943
IAU,2024-12-04,0.0831164641331579
IAU,2024-12-05,0.08263788758204535
IAU,2024-12-06,0.08249813941207262
IAU,2024-12-09,0.0837430751092356
IAU,2024-12-10,0.08510935003660855
IAU,2024-12-11,0.08523737904061121
IAU,2024-12-12,0.08445963642095622
IAU,2024-12-13,0.08349082468342106
IAU,2024-12-16,0.08326890203564974
IAU,2024-12-17,0.08336285315536607
IAU,2024-12-18,0.08423654474185284
IAU,2024-12-19,0.08438296212245469
IAU,2024-12-20,0.08423572109173266
IAU,2024-12-23,0.08334522426528518
IAU,2024-12-24,0.08262978357632096
IAU,2024-12-26,0.08317634257036664
IAU,2024-12-27,0.08346946990821387
IAU,2024-12-30,0.08417645180789142
IAU,2024-12-31,0.08498158324897302
IAU,2025-01-02,0.0863609603149946
IAU,2025-01-03,0.08461471467436987
IAU,2025-01-06,0.08404558824176683
IAU,2025-01-07,0.08546794364775885
IAU,2025-01-08,0.08582108213933948
IAU,2025-01-10,0.08800082565067818
IAU,2025-01-13,0.08694754048334057
IAU,2025-01-14,0.08731188203603144
IAU,2025-01-15,0.08639693733806383
IAU,2025-01-16,0.08714152065319845
IAU,2025-01-17,0.08583763648828575
IAU,2025-01-21,0.08632683631221842
IAU,2025-01-22,0.08630874064874089
IAU,2025-01-23,0.08575772651601331
IAU,2025-01-24,0.08655484106117835
IAU,2025-01-27,0.08687364803920304
IAU,2025-01-28,0.08683247781159181
IAU,2025-01-29,0.08692260566871217
IAU,2025-01-30,0.0877221954629382
IAU,2025-01-31,0.08837541923140203
IAU,2025-02-03,0.0894790444772036
IAU,2025-02-04,0.08975206445928842
IAU,2025-02-05,0.08993904592222857
IAU,2025-02-06,0.0894118503328946
IAU,2025-02-07,0.09037180849784131
IAU,2025-02-10,0.09127570806696915
IAU,2025-02-11,0.09089057849358695
IAU,2025-02-12,0.09128436553800477
IAU,2025-02-13,0.09120512933817362
IAU,2025-02-14,0.08985665239116288
IAU,2025-02-18,0.09109068275188395
IAU,2025-02-19,0.09095874003855127
IAU,2025-02-20,0.09137170304758009
IAU,2025-02-21,0.09287788973948856
IAU,2025-02-24,0.09379095292847793
IAU,2025-02-25,0.09305777145410886
IAU,2025-02-26,0.0931292572730585
IAU,2025-02-27,0.09319553285412523
IAU,2025-02-28,0.09120480918152979
IAU,2025-03-03,0.0940374781537875
IAU,2025-03-04,0.09598354647423533
IAU,2025-03-05,0.09518719488975316
IAU,2025-03-06,0.09638045823738133
IAU,2025-03-07,0.09591313270217283
IAU,2025-03-10,0.09767637375818845
IAU,2025-03-11,0.09965327381755697
IAU,2025-03-12,0.09954125840663093
IAU,2025-03-13,0.10265572964678024
IAU,2025-03-14,0.1006139585582772
IAU,2025-03-17,0.10042936611656234
IAU,2025-03-18,0.1026922412025837
IAU,2025-03-19,0.1020115953162619
IAU,2025-03-20,0.10218291665894967
IAU,2025-03-21,0.10131357060258739
IAU,2025-03-24,0.09905941230818861
IAU,2025-03-25,0.0993272978441139
IAU,2025-03-26,0.10040394550751976
IAU,2025-03-27,0.10201546800359286
IAU,2025-03-28,0.10492435148546644
IAU,2025-03-31,0.10571287439358691
IAU,2025-04-01,0.1052363378832629
IAU,2025-04-02,0.10473445612654822
IAU,2025-04-03,0.10950933103461004
IAU,2025-04-04,0.11365913344667906
IAU,2025-04-07,0.1115552744953644
IAU,2025-04-08,0.1137545755594233
IAU,2025-04-09,0.10672780067814983
IAU,2025-04-10,0.11435289896025792
IAU,2025-04-11,0.11450846855466423
IAU,2025-04-14,0.11271990507652552
IAU,2025-04-15,0.11368946342355683
IAU,2025-04-16,0.12007093880022517
IAU,2025-04-17,0.11932828148356649
IAU,2025-04-21,0.12606330079192113
IAU,2025-04-22,0.12109749266132844
IAU,2025-04-23,0.11636488980246526
IAU,2025-04-24,0.11565387270453861
IAU,2025-04-25,0.11354921773986167
IAU,2025-04-28,0.11512640233036917
IAU,2025-04-29,0.11333819867628234
IAU,2025-04-30,0.11244317356794947
IAU,2025-05-01,0.10929925574413218
IAU,2025-05-02,0.10789519608746917
IAU,2025-05-05,0.1117568007794289
IAU,2025-05-06,0.11589361084828582
IAU,2025-05-07,0.11369242597052966
IAU,2025-05-08,0.11065150825802487
IAU,2025-05-09,0.11155689041761473
IAU,2025-05-12,0.10494308691047821
IAU,2025-05-13,0.10473314702978714
IAU,2025-05-14,0.10236341307377665
IAU,2025-05-15,0.10349653286705626
IAU,2025-05-16,0.10161292406718127
IAU,2025-05-19,0.1028001703531018
IAU,2025-05-20,0.1050925011352721
IAU,2025-05-21,0.10770250509197377
IAU,2025-05-22,0.10669677509107361
IAU,2025-05-23,0.10976813254936485
IAU,2025-05-27,0.10571708086421891
IAU,2025-05-28,0.10609333787685767
IAU,2025-05-29,0.10630511642332624
IAU,2025-05-30,0.10577751206485489
IAU,2025-06-02,0.1079093974874831
IAU,2025-06-03,0.10638893241570711
IAU,2025-06-04,0.10707387523338453
IAU,2025-06-05,0.10703575841913647
IAU,2025-06-06,0.10457510181981153
IAU,2025-06-09,0.1049325083959593
IAU,2025-06-10,0.10439081968939305
IAU,2025-06-11,0.10527313546720896
IAU,2025-06-12,0.10613554384825646
IAU,2025-06-13,0.10876357374862249
IAU,2025-06-16,0.10617420171267751
IAU,2025-06-17,0.10712286773405906
IAU,2025-06-18,0.10656822373011299
IAU,2025-06-20,0.10676785353705324
IAU,2025-06-23,0.10609014413063401
IAU,2025-06-24,0.10329938363162926
IAU,2025-06-25,0.10352154434049282
IAU,2025-06-26,0.10263618088809714
IAU,2025-06-27,0.10025857442552569
IAU,2025-06-30,0.10093064659707048
IAU,2025-07-01,0.1018699910952805
IAU,2025-07-02,0.10203884277540494
IAU,2025-07-03,0.10053730770460868
IAU,2025-07-07,0.10137268801959143
IAU,2025-07-08,0.10036431634265079
IAU,2025-07-09,0.1001826747428132
IAU,2025-07-10,0.10014061551244767
IAU,2025-07-11,0.10150412109938745
IAU,2025-07-14,0.10091067684576112
IAU,2025-07-15,0.10090976307583502
IAU,2025-07-16,0.10110217551504277
IAU,2025-07-17,0.10024839182217694
IAU,2025-07-18,0.1005927531151407
IAU,2025-07-21,0.10192916328705251
IAU,2025-07-22,0.10288458480424896
IAU,2025-07-23,0.10077103798426387
IAU,2025-07-24,0.1001387093723401
IAU,2025-07-25,0.0987443101553916
IAU,2025-07-28,0.09815681225861149
IAU,2025-07-29,0.0986840034001826
IAU,2025-07-30,0.09712196198341896
IAU,2025-07-31,0.09810467029489937
IAU,2025-08-01,0.10179823714855561
IAU,2025-08-04,0.10082861986469573
IAU,2025-08-05,0.10142204245425736
IAU,2025-08-06,0.10044565251746264
IAU,2025-08-07,0.10135231316725979
IAU,2025-08-08,0.10053674001067203
IAU,2025-08-11,0.09933639451503334
IAU,2025-08-12,0.09818108263704119
IAU,2025-08-13,0.09814076819302517
IAU,2025-08-14,0.09752694007287385
IAU,2025-08-15,0.09781797836628123
IAU,2025-08-18,0.09768381781439454
IAU,2025-08-19,0.097669620668636
IAU,2025-08-20,0.09893278588331166
IAU,2025-08-21,0.0989693965856345
IAU,2025-08-22,0.0985262896902264
IAU,2025-08-25,0.09874391022148893
IAU,2025-08-26,0.09901419802839606
IAU,2025-08-27,0.09899014892597004
IAU,2025-08-28,0.0993805091536707
IAU,2025-08-29,0.10092240911557243
IBIT,2024-01-11,0.05695929939829765
IBIT,2024-01-12,0.05337172671761844
IBIT,2024-01-16,0.05303206089997281
IBIT,2024-01-17,0.05265973523185291
IBIT,2024-01-18,0.04990760199826329
IBIT,2024-01-19,0.05026460711780793
IBIT,2024-01-22,0.04836718002450717
IBIT,2024-01-23,0.04690266015212474
IBIT,2024-01-24,0.04743918904574077
IBIT,2024-01-25,0.047516602455521084
IBIT,2024-01-26,0.05014821217932646
IBIT,2024-01-29,0.05116447794801114
IBIT,2024-01-30,0.05163995234916405
IBIT,2024-01-31,0.05127276016588117
IBIT,2024-02-01,0.051110220190278534
IBIT,2024-02-02,0.050495326865021346
IBIT,2024-02-05,0.05003860421306402
IBIT,2024-02-06,0.0507394065329249
IBIT,2024-02-07,0.05158793957093308
IBIT,2024-02-08,0.05322130166943244
IBIT,2024-02-09,0.055192289956337987
IBIT,2024-02-12,0.05828750149232419
IBIT,2024-02-13,0.058194156417209535
IBIT,2024-02-14,0.060388047030469634
IBIT,2024-02-15,0.05991335321399918
IBIT,2024-02-16,0.06041718814512634
IBIT,2024-02-20,0.06085420173136729
IBIT,2024-02-21,0.05959011031948221
IBIT,2024-02-22,0.05966675242124395
IBIT,2024-02-23,0.05850213353288585
IBIT,2024-02-26,0.06266388209556933
IBIT,2024-02-27,0.06550221843583345
IBIT,2024-02-28,0.06933224346211302
IBIT,2024-02-29,0.07102906520274863
IBIT,2024-03-01,0.0715008374917783
IBIT,2024-03-04,0.0768678589076609
IBIT,2024-03-05,0.0709542179202762
IBIT,2024-03-06,0.0765328301836458
IBIT,2024-03-07,0.0764535006657078
IBIT,2024-03-08,0.07874694940414449
IBIT,2024-03-11,0.08194339313613597
IBIT,2024-03-12,0.08030236841468656
IBIT,2024-03-13,0.08283753286229321
IBIT,2024-03-14,0.07817386943922557
IBIT,2024-03-15,0.0784736263723338
IBIT,2024-03-18,0.0755344357652837
IBIT,2024-03-19,0.07228091476279824
IBIT,2024-03-20,0.07327722666186101
IBIT,2024-03-21,0.07225785734734105
IBIT,2024-03-22,0.07095304988074216
IBIT,2024-03-25,0.07923969184319705
IBIT,2024-03-26,0.07758519617802041
IBIT,2024-03-27,0.07596790402047769
IBIT,2024-03-28,0.07858443241650545
IBIT,2024-04-01,0.0773208575474425
IBIT,2024-04-02,0.07360672974566457
IBIT,2024-04-03,0.07340862514643245
IBIT,2024-04-04,0.0773643822833474
IBIT,2024-04-05,0.07525187249824004
IBIT,2024-04-08,0.08018332135935353
IBIT,2024-04-09,0.07692225845235878
IBIT,2024-04-10,0.07902392946848383
IBIT,2024-04-11,0.078765348831015
IBIT,2024-04-12,0.07583163497423348
IBIT,2024-04-15,0.07264597070421294
IBIT,2024-04-16,0.07211304334427264
IBIT,2024-04-17,0.07053349934139931
IBIT,2024-04-18,0.07362728262181845
IBIT,2024-04-19,0.07521916090832365
IBIT,2024-04-22,0.0770937622425434
IBIT,2024-04-23,0.07612938599995639
IBIT,2024-04-24,0.07317116623799899
IBIT,2024-04-25,0.07435798463286199
IBIT,2024-04-26,0.07258101486926996
IBIT,2024-04-29,0.07142878105123447
IBIT,2024-04-30,0.06792475111049086
IBIT,2024-05-01,0.0657506684824562
IBIT,2024-05-02,0.06797710296912284
IBIT,2024-05-03,0.0703232756698405
IBIT,2024-05-06,0.07080388195629504
IBIT,2024-05-07,0.07056871589303132
IBIT,2024-05-08,0.06948176439204029
IBIT,2024-05-09,0.06947423465215462
IBIT,2024-05-10,0.0674347555363528
IBIT,2024-05-13,0.07019447573766723
IBIT,2024-05-14,0.06806881026300864
IBIT,2024-05-15,0.07222094884824166
IBIT,2024-05-16,0.07137084701201835
IBIT,2024-05-17,0.07343618465530914
IBIT,2024-05-20,0.07659003090475507
IBIT,2024-05-21,0.07544689946297607
IBIT,2024-05-22,0.07612485362164464
IBIT,2024-05-23,0.07390415814908596
IBIT,2024-05-24,0.07570132130739751
IBIT,2024-05-28,0.07472825005487749
IBIT,2024-05-29,0.07398102214097213
IBIT,2024-05-30,0.07610761214548593
IBIT,2024-05-31,0.07424583404142739
IBIT,2024-06-03,0.075898055440852
IBIT,2024-06-04,0.07721654591204583
IBIT,2024-06-05,0.07725942726765117
IBIT,2024-06-06,0.07629202436840787
IBIT,2024-06-07,0.07497739699701621
IBIT,2024-06-10,0.07506878961748233
IBIT,2024-06-11,0.07269418409641876
IBIT,2024-06-12,0.07213953014976482
IBIT,2024-06-13,0.07096474150774013
IBIT,2024-06-14,0.06979882694941505
IBIT,2024-06-17,0.0705101071031088
IBIT,2024-06-18,0.06785000433626527
IBIT,2024-06-20,0.06877756253122742
IBIT,2024-06-21,0.06801430352468935
IBIT,2024-06-24,0.06298502960581266
IBIT,2024-06-25,0.06559581106948362
IBIT,2024-06-26,0.06441904934704686
IBIT,2024-06-27,0.06481796232987808
IBIT,2024-06-28,0.06351136296497763
IBIT,2024-07-01,0.06683401642303012
IBIT,2024-07-02,0.06494885672080207
IBIT,2024-07-03,0.0632283051181103
IBIT,2024-07-05,0.05877695707623916
IBIT,2024-07-08,0.05863628172167448
IBIT,2024-07-09,0.06003651124724039
IBIT,2024-07-10,0.0589251954916813
IBIT,2024-07-11,0.05949227906152506
IBIT,2024-07-12,0.059390573128039914
IBIT,2024-07-15,0.06517750807606947
IBIT,2024-07-16,0.06662146115481139
IBIT,2024-07-17,0.0669689708792841
IBIT,2024-07-18,0.06635181809262228
IBIT,2024-07-19,0.07081564330353997
IBIT,2024-07-22,0.07106042498037732
IBIT,2024-07-23,0.06826521474393923
IBIT,2024-07-24,0.06999779121187547
IBIT,2024-07-25,0.06925498115176673
IBIT,2024-07-26,0.07213269664450418
IBIT,2024-07-29,0.07125401016902969
IBIT,2024-07-30,0.07014118017019244
IBIT,2024-07-31,0.06833921458850796
IBIT,2024-08-01,0.06725130696165701
IBIT,2024-08-02,0.06765325046390046
IBIT,2024-08-05,0.05964413441505484
IBIT,2024-08-06,0.06270571833188876
IBIT,2024-08-07,0.060882858277863536
IBIT,2024-08-08,0.0646394492104329
IBIT,2024-08-09,0.06572331370915149
IBIT,2024-08-12,0.06386622531440127
IBIT,2024-08-13,0.06470069724041573
IBIT,2024-08-14,0.06248634125371969
IBIT,2024-08-15,0.059492973150591405
IBIT,2024-08-16,0.062154367262607084
IBIT,2024-08-19,0.06082395506555214
