ticker,group,date,rs_to_spy
INDA,Country,2025-08-13,0.08196037179356319
INDA,Country,2025-08-14,0.08148631131320415
INDA,Country,2025-08-15,0.0821450705053229
INDA,Country,2025-08-18,0.08339437857161748
INDA,Country,2025-08-19,0.08408436501049707
INDA,Country,2025-08-20,0.08454409336887621
INDA,Country,2025-08-21,0.08452174787428417
INDA,Country,2025-08-22,0.08325893671411633
INDA,Country,2025-08-25,0.08308070231929103
INDA,Country,2025-08-26,0.08167738659281176
INDA,Country,2025-08-27,0.08169330435875535
INDA,Country,2025-08-28,0.08118867525232264
INDA,Country,2025-08-29,0.08080522460844546
INDA,Country,2025-09-02,0.08198795968037786
INDA,Country,2025-09-03,0.0819665949927006
INDA,Country,2025-09-04,0.0812409001296428
INDA,Country,2025-09-05,0.08130645449575656
INDA,Country,2025-09-08,0.08174085781583303
INDA,Country,2025-09-09,0.08127477460050941
INDA,Country,2025-09-10,0.08173236487126875
INDA,Country,2025-09-11,0.08118073446855859
INDA,Country,2025-09-12,0.08107062275172701
INDA,Country,2025-09-15,0.08106612187550448
INDA,Country,2025-09-16,0.08184640082727283
INDA,Country,2025-09-17,0.08217639853795619
INDA,Country,2025-09-18,0.08137025621767958
INDA,Country,2025-09-19,0.081271658882025
INDA,Country,2025-09-22,0.08022914042348989
IWM,Market,2025-07-14,0.357183599668617
IWM,Market,2025-07-15,0.35169293020462616
IWM,Market,2025-07-16,0.3540451459993834
IWM,Market,2025-07-17,0.3565088619497334
IWM,Market,2025-07-18,0.3542368378698838
IWM,Market,2025-07-21,0.352135165097488
IWM,Market,2025-07-22,0.3550104608590178
IWM,Market,2025-07-23,0.3573920336245909
IWM,Market,2025-07-24,0.35234049319025157
IWM,Market,2025-07-25,0.3521610238945275
IWM,Market,2025-07-28,0.35184131853239176
IWM,Market,2025-07-29,0.35052092921197026
IWM,Market,2025-07-30,0.3491820086482871
IWM,Market,2025-07-31,0.34706396869663125
IWM,Market,2025-08-01,0.34565810354953314
IWM,Market,2025-08-04,0.34810299243924375
IWM,Market,2025-08-05,0.35166023031948757
IWM,Market,2025-08-06,0.348528870020257
IWM,Market,2025-08-07,0.34768233580046987
IWM,Market,2025-08-08,0.3457455002524198
IWM,Market,2025-08-11,0.34635193406266856
IWM,Market,2025-08-12,0.35287866793272815
IWM,Market,2025-08-13,0.35851266597176673
IWM,Market,2025-08-14,0.35385917517409843
IWM,Market,2025-08-15,0.35296463558531377
IWM,Market,2025-08-18,0.35433156809354693
IWM,Market,2025-08-19,0.35352939121347565
IWM,Market,2025-08-20,0.3532176344578021
IWM,Market,2025-08-21,0.3555214527130833
IWM,Market,2025-08-22,0.36387308449399114
IWM,Market,2025-08-25,0.36163733813416665
IWM,Market,2025-08-26,0.3631052526432822
IWM,Market,2025-08-27,0.36484674398395534
IWM,Market,2025-08-28,0.3639906727120578
IWM,Market,2025-08-29,0.3645467987891562
IWM,Market,2025-09-02,0.3652849823320879
IWM,Market,2025-09-03,0.36295870119241713
IWM,Market,2025-09-04,0.3644484799504685
IWM,Market,2025-09-05,0.3673300499527654
IWM,Market,2025-09-08,0.3671696169604242
IWM,Market,2025-09-09,0.3641701539260308
IWM,Market,2025-09-10,0.36247651874665654
IWM,Market,2025-09-11,0.36613362468732086
IWM,Market,2025-09-12,0.36251449668809155
IWM,Market,2025-09-15,0.36212279023104776
IWM,Market,2025-09-16,0.3620263669783288
IWM,Market,2025-09-17,0.3634046621016726
IWM,Market,2025-09-18,0.37072373525003105
IWM,Market,2025-09-19,0.36609914117824316
IWM,Market,2025-09-22,0.36648971267470454
JETS,Theme,2025-07-14,0.04057192780769972
JETS,Theme,2025-07-15,0.03992403502408967
JETS,Theme,2025-07-16,0.040015900488050204
JETS,Theme,2025-07-17,0.04007587033124412
JETS,Theme,2025-07-18,0.039929484876058415
JETS,Theme,2025-07-21,0.03990175881000511
JETS,Theme,2025-07-22,0.040103341841188245
JETS,Theme,2025-07-23,0.04039748841799357
JETS,Theme,2025-07-24,0.038598047851542125
JETS,Theme,2025-07-25,0.03868751365516577
JETS,Theme,2025-07-28,0.038854665815520946
JETS,Theme,2025-07-29,0.03827866463615215
JETS,Theme,2025-07-30,0.03801083237256405
JETS,Theme,2025-07-31,0.037995312005227024
JETS,Theme,2025-08-01,0.03728975565392854
JETS,Theme,2025-08-04,0.03749403675769081
JETS,Theme,2025-08-05,0.0376531617774497
JETS,Theme,2025-08-06,0.037747271008851856
JETS,Theme,2025-08-07,0.03741412983925638
JETS,Theme,2025-08-08,0.03726628565902601
JETS,Theme,2025-08-11,0.03707205760945418
JETS,Theme,2025-08-12,0.039365181138826706
JETS,Theme,2025-08-13,0.039977255906137536
JETS,Theme,2025-08-14,0.03949155327905715
JETS,Theme,2025-08-15,0.039989423433249585
JETS,Theme,2025-08-18,0.04007606491731375
JETS,Theme,2025-08-19,0.0403260151299178
JETS,Theme,2025-08-20,0.03963200808109773
JETS,Theme,2025-08-21,0.03934986731350844
JETS,Theme,2025-08-22,0.04074373498775905
JETS,Theme,2025-08-25,0.040237093852927355
JETS,Theme,2025-08-26,0.04078429351465995
JETS,Theme,2025-08-27,0.040520995499132066
JETS,Theme,2025-08-28,0.040656148570396046
JETS,Theme,2025-08-29,0.04090006655344748
JETS,Theme,2025-09-02,0.04114276410321923
JETS,Theme,2025-09-03,0.041185799536431096
JETS,Theme,2025-09-04,0.04011839087976466
JETS,Theme,2025-09-05,0.04048280594462879
JETS,Theme,2025-09-08,0.040383600202830716
JETS,Theme,2025-09-09,0.03973536219797245
JETS,Theme,2025-09-10,0.03988219610159353
JETS,Theme,2025-09-11,0.040132925079122125
JETS,Theme,2025-09-12,0.03964300066448513
JETS,Theme,2025-09-15,0.03905375214440361
JETS,Theme,2025-09-16,0.03904682571488605
JETS,Theme,2025-09-17,0.03932358204750403
JETS,Theme,2025-09-18,0.03923154705247633
JETS,Theme,2025-09-19,0.03887298478228115
JETS,Theme,2025-09-22,0.03856997180733009
KIE,Theme,2025-07-14,0.09243267502460237
KIE,Theme,2025-07-15,0.09082041696040559
KIE,Theme,2025-07-16,0.09165506782409591
KIE,Theme,2025-07-17,0.0917662481954149
KIE,Theme,2025-07-18,0.09176978148036685
KIE,Theme,2025-07-21,0.0904988545248396
KIE,Theme,2025-07-22,0.09185328760916676
KIE,Theme,2025-07-23,0.09128339568163667
KIE,Theme,2025-07-24,0.08991353906357372
KIE,Theme,2025-07-25,0.09052404578831767
KIE,Theme,2025-07-28,0.0895264073932614
KIE,Theme,2025-07-29,0.08929097851472657
KIE,Theme,2025-07-30,0.0885367950736437
KIE,Theme,2025-07-31,0.08953455746409578
KIE,Theme,2025-08-01,0.08959517645254383
KIE,Theme,2025-08-04,0.0893784960210141
KIE,Theme,2025-08-05,0.0904708439661451
KIE,Theme,2025-08-06,0.09032038600210995
KIE,Theme,2025-08-07,0.08951048332448937
KIE,Theme,2025-08-08,0.08935145649722805
KIE,Theme,2025-08-11,0.08990585511065344
KIE,Theme,2025-08-12,0.08970556884996939
KIE,Theme,2025-08-13,0.09110505056935375
KIE,Theme,2025-08-14,0.09069349283348621
KIE,Theme,2025-08-15,0.0899117980232116
KIE,Theme,2025-08-18,0.08999353703599115
KIE,Theme,2025-08-19,0.09160962374538745
KIE,Theme,2025-08-20,0.09237077082910286
KIE,Theme,2025-08-21,0.0927113760462804
KIE,Theme,2025-08-22,0.09228531584097822
KIE,Theme,2025-08-25,0.09163497319291025
KIE,Theme,2025-08-26,0.09128389663772872
KIE,Theme,2025-08-27,0.09132378481600639
KIE,Theme,2025-08-28,0.09066252569200944
KIE,Theme,2025-08-29,0.09123746019627202
KIE,Theme,2025-09-02,0.09143449173321953
KIE,Theme,2025-09-03,0.09129886847068126
KIE,Theme,2025-09-04,0.09168203430822126
KIE,Theme,2025-09-05,0.09092874930412281
KIE,Theme,2025-09-08,0.09099872110074803
KIE,Theme,2025-09-09,0.09029683356180447
KIE,Theme,2025-09-10,0.08928535340511046
KIE,Theme,2025-09-11,0.09019154666633185
KIE,Theme,2025-09-12,0.09003921703153693
KIE,Theme,2025-09-15,0.08838234872020724
KIE,Theme,2025-09-16,0.08753463213601861
KIE,Theme,2025-09-17,0.08814408267089019
KIE,Theme,2025-09-18,0.08853433832058315
KIE,Theme,2025-09-19,0.08860999527241223
KIE,Theme,2025-09-22,0.0881770739607702
KRE,Theme,2025-07-14,0.10143880007566795
KRE,Theme,2025-07-15,0.09830213670492538
KRE,Theme,2025-07-16,0.0988366652895749
KRE,Theme,2025-07-17,0.10023480073615898
KRE,Theme,2025-07-18,0.10046706126031617
KRE,Theme,2025-07-21,0.09995993797893342
KRE,Theme,2025-07-22,0.10040518867789329
KRE,Theme,2025-07-23,0.09955820146635205
KRE,Theme,2025-07-24,0.09767171455146682
KRE,Theme,2025-07-25,0.09686980696491079
KRE,Theme,2025-07-28,0.09681591200361851
KRE,Theme,2025-07-29,0.09660133620491482
KRE,Theme,2025-07-30,0.09548229649083675
KRE,Theme,2025-07-31,0.09469089870992532
KRE,Theme,2025-08-01,0.0942812086139858
KRE,Theme,2025-08-04,0.09418008087504755
KRE,Theme,2025-08-05,0.09497738705454065
KRE,Theme,2025-08-06,0.09349949477232253
KRE,Theme,2025-08-07,0.09275825897186295
KRE,Theme,2025-08-08,0.09315099814758701
KRE,Theme,2025-08-11,0.09308483223913537
KRE,Theme,2025-08-12,0.0954225259720225
KRE,Theme,2025-08-13,0.09679681462275438
KRE,Theme,2025-08-14,0.09672600381656876
KRE,Theme,2025-08-15,0.09538873903179508
KRE,Theme,2025-08-18,0.09593619464844573
KRE,Theme,2025-08-19,0.09628817080200536
KRE,Theme,2025-08-20,0.0968882692229409
KRE,Theme,2025-08-21,0.09688653661451695
KRE,Theme,2025-08-22,0.10013123446462739
KRE,Theme,2025-08-25,0.10003097067965049
KRE,Theme,2025-08-26,0.10075692496861616
KRE,Theme,2025-08-27,0.10132925905066323
KRE,Theme,2025-08-28,0.10061846523719108
KRE,Theme,2025-08-29,0.10120668019010316
KRE,Theme,2025-09-02,0.10129298051708839
KRE,Theme,2025-09-03,0.10088629770078232
KRE,Theme,2025-09-04,0.10152394653549542
KRE,Theme,2025-09-05,0.1007718568471813
KRE,Theme,2025-09-08,0.10063242214711898
KRE,Theme,2025-09-09,0.09937362926123966
KRE,Theme,2025-09-10,0.09919414015961316
KRE,Theme,2025-09-11,0.09881606207512944
KRE,Theme,2025-09-12,0.09851564166874736
KRE,Theme,2025-09-15,0.09704399610500981
KRE,Theme,2025-09-16,0.09616615957804303
KRE,Theme,2025-09-17,0.09743474636971736
KRE,Theme,2025-09-18,0.09956978497219598
KRE,Theme,2025-09-19,0.09783758535030887
KRE,Theme,2025-09-22,0.09618499190210544
KWEB,Theme,2025-07-14,0.05501604767594725
KWEB,Theme,2025-07-15,0.05744419088649802
KWEB,Theme,2025-07-16,0.05675478780581347
KWEB,Theme,2025-07-17,0.0570163079493517
KWEB,Theme,2025-07-18,0.057872986883186706
KWEB,Theme,2025-07-21,0.05755613411083471
KWEB,Theme,2025-07-22,0.05805815810885344
KWEB,Theme,2025-07-23,0.058596122143672866
KWEB,Theme,2025-07-24,0.0578338481117087
KWEB,Theme,2025-07-25,0.05714986252315172
KWEB,Theme,2025-07-28,0.05667617379897707
KWEB,Theme,2025-07-29,0.05644721844902271
KWEB,Theme,2025-07-30,0.05552268362778275
KWEB,Theme,2025-07-31,0.05622354310919606
KWEB,Theme,2025-08-01,0.055644315314036956
KWEB,Theme,2025-08-04,0.0560186328845838
KWEB,Theme,2025-08-05,0.05668733007207228
KWEB,Theme,2025-08-06,0.056985384780785596
KWEB,Theme,2025-08-07,0.05687455260855166
KWEB,Theme,2025-08-08,0.0563872894916766
KWEB,Theme,2025-08-11,0.055962880670333
KWEB,Theme,2025-08-12,0.056668386007221
KWEB,Theme,2025-08-13,0.058512024105326944
KWEB,Theme,2025-08-14,0.056936247286577674
KWEB,Theme,2025-08-15,0.057927001910128104
KWEB,Theme,2025-08-18,0.058469591406006945
KWEB,Theme,2025-08-19,0.058208635908478315
KWEB,Theme,2025-08-20,0.05837942506791359
KWEB,Theme,2025-08-21,0.05900902315658443
KWEB,Theme,2025-08-22,0.05963938019947341
KWEB,Theme,2025-08-25,0.06010591482840311
KWEB,Theme,2025-08-26,0.059870845510087714
KWEB,Theme,2025-08-27,0.05810645623239489
KWEB,Theme,2025-08-28,0.05799411842823884
KWEB,Theme,2025-08-29,0.05935251011062808
KWEB,Theme,2025-09-02,0.059858258242293065
KWEB,Theme,2025-09-03,0.05959790810377661
KWEB,Theme,2025-09-04,0.05860961686477748
KWEB,Theme,2025-09-05,0.05955449906282169
KWEB,Theme,2025-09-08,0.06033584967158482
KWEB,Theme,2025-09-09,0.06163067237302905
KWEB,Theme,2025-09-10,0.06120702493463524
KWEB,Theme,2025-09-11,0.06212064467034329
KWEB,Theme,2025-09-12,0.06197364821077457
KWEB,Theme,2025-09-15,0.06211579692276161
KWEB,Theme,2025-09-16,0.06294591398318013
KWEB,Theme,2025-09-17,0.06478883401946602
KWEB,Theme,2025-09-18,0.06353360533855294
KWEB,Theme,2025-09-19,0.06285972577971975
KWEB,Theme,2025-09-22,0.06214384260092375
NUKZ,Theme,2025-07-14,0.09228187693602587
NUKZ,Theme,2025-07-15,0.09185590456289344
NUKZ,Theme,2025-07-16,0.09270644789905168
NUKZ,Theme,2025-07-17,0.09356358571358189
NUKZ,Theme,2025-07-18,0.09526194030854752
NUKZ,Theme,2025-07-21,0.09308815594484406
NUKZ,Theme,2025-07-22,0.09270808328615049
NUKZ,Theme,2025-07-23,0.09493014499476846
NUKZ,Theme,2025-07-24,0.09586288297281038
NUKZ,Theme,2025-07-25,0.09638825615306558
NUKZ,Theme,2025-07-28,0.09584570724671455
NUKZ,Theme,2025-07-29,0.09475745311786447
NUKZ,Theme,2025-07-30,0.09569879002739098
NUKZ,Theme,2025-07-31,0.09550387401731386
NUKZ,Theme,2025-08-01,0.09441791937633981
NUKZ,Theme,2025-08-04,0.09527616035418295
NUKZ,Theme,2025-08-05,0.09699122334021607
NUKZ,Theme,2025-08-06,0.09731569742458407
NUKZ,Theme,2025-08-07,0.09628706327008286
NUKZ,Theme,2025-08-08,0.09425159831583901
NUKZ,Theme,2025-08-11,0.09413874263225923
NUKZ,Theme,2025-08-12,0.09551868368287637
NUKZ,Theme,2025-08-13,0.0938400386594866
NUKZ,Theme,2025-08-14,0.09250974094897248
NUKZ,Theme,2025-08-15,0.0917606099668642
NUKZ,Theme,2025-08-18,0.09176499189740413
NUKZ,Theme,2025-08-19,0.08972655912117349
NUKZ,Theme,2025-08-20,0.08910130286273757
NUKZ,Theme,2025-08-21,0.08999664922063036
NUKZ,Theme,2025-08-22,0.09085759667178764
NUKZ,Theme,2025-08-25,0.0909938933912205
NUKZ,Theme,2025-08-26,0.09241745778893601
NUKZ,Theme,2025-08-27,0.09155604953190805
NUKZ,Theme,2025-08-28,0.09301001833721544
NUKZ,Theme,2025-08-29,0.09139167284975969
NUKZ,Theme,2025-09-02,0.09105596897454
NUKZ,Theme,2025-09-03,0.090347064036044
NUKZ,Theme,2025-09-04,0.08949011873949815
NUKZ,Theme,2025-09-05,0.08990498388698083
NUKZ,Theme,2025-09-08,0.09019467691684657
NUKZ,Theme,2025-09-09,0.09066508720375552
NUKZ,Theme,2025-09-10,0.09200272223282022
NUKZ,Theme,2025-09-11,0.09270827677851919
NUKZ,Theme,2025-09-12,0.09237322509585302
NUKZ,Theme,2025-09-15,0.0956619686365442
NUKZ,Theme,2025-09-16,0.09395547479410715
NUKZ,Theme,2025-09-17,0.09364641047753763
NUKZ,Theme,2025-09-18,0.0952852665384923
NUKZ,Theme,2025-09-19,0.0992315805333735
NUKZ,Theme,2025-09-22,0.10062383780217142
QQQE,Market,2025-07-14,0.15858038713128203
QQQE,Market,2025-07-15,0.15824552921538654
QQQE,Market,2025-07-16,0.15784674355503062
QQQE,Market,2025-07-17,0.1583555704961272
QQQE,Market,2025-07-18,0.15839175013059906
QQQE,Market,2025-07-21,0.15874584620095558
QQQE,Market,2025-07-22,0.1593131166343188
QQQE,Market,2025-07-23,0.1586174574596131
QQQE,Market,2025-07-24,0.15818561134243797
QQQE,Market,2025-07-25,0.15799237675775185
QQQE,Market,2025-07-28,0.15793760431981607
QQQE,Market,2025-07-29,0.15826057387301504
QQQE,Market,2025-07-30,0.15798597937469866
QQQE,Market,2025-07-31,0.15604254233127893
QQQE,Market,2025-08-01,0.15617504498139706
QQQE,Market,2025-08-04,0.15631518121140672
QQQE,Market,2025-08-05,0.15581830051923418
QQQE,Market,2025-08-06,0.15525189507712917
QQQE,Market,2025-08-07,0.1551758568661655
QQQE,Market,2025-08-08,0.15367621598833997
QQQE,Market,2025-08-11,0.1532395813903342
QQQE,Market,2025-08-12,0.15348207961261923
QQQE,Market,2025-08-13,0.15428017623519902
QQQE,Market,2025-08-14,0.15328630857410414
QQQE,Market,2025-08-15,0.1531629203047455
QQQE,Market,2025-08-18,0.15344565657177617
QQQE,Market,2025-08-19,0.15343633428756132
QQQE,Market,2025-08-20,0.15343652930366308
QQQE,Market,2025-08-21,0.15339190457976304
QQQE,Market,2025-08-22,0.15368250916435436
QQQE,Market,2025-08-25,0.15303518433977994
QQQE,Market,2025-08-26,0.15244373124686922
QQQE,Market,2025-08-27,0.15262443080844157
QQQE,Market,2025-08-28,0.15264212678767472
QQQE,Market,2025-08-29,0.1524230910515213
QQQE,Market,2025-09-02,0.15227677783616314
QQQE,Market,2025-09-03,0.1514403718204172
QQQE,Market,2025-09-04,0.15103485083999194
QQQE,Market,2025-09-05,0.1517369312750457
QQQE,Market,2025-09-08,0.15195237550487242
QQQE,Market,2025-09-09,0.15198737492643166
QQQE,Market,2025-09-10,0.15028853773827167
QQQE,Market,2025-09-11,0.15106264770473513
QQQE,Market,2025-09-12,0.1509759217303093
QQQE,Market,2025-09-15,0.15064673855547145
QQQE,Market,2025-09-16,0.15080886850037314
QQQE,Market,2025-09-17,0.1517570810467699
QQQE,Market,2025-09-18,0.15274714267286035
QQQE,Market,2025-09-19,0.15193611571493143
QQQE,Market,2025-09-22,0.15191050326915
QTUM,Theme,2025-07-14,0.14812444924887838
QTUM,Theme,2025-07-15,0.14907444486790689
QTUM,Theme,2025-07-16,0.15023231688648955
QTUM,Theme,2025-07-17,0.15174544686380245
QTUM,Theme,2025-07-18,0.1517608032624261
QTUM,Theme,2025-07-21,0.1513141037527292
QTUM,Theme,2025-07-22,0.14963409933904992
QTUM,Theme,2025-07-23,0.14990551377338437
QTUM,Theme,2025-07-24,0.14810143667852158
QTUM,Theme,2025-07-25,0.14763583323248777
QTUM,Theme,2025-07-28,0.1476099459831136
QTUM,Theme,2025-07-29,0.147495192725858
QTUM,Theme,2025-07-30,0.147902440475033
QTUM,Theme,2025-07-31,0.14598449314075118
QTUM,Theme,2025-08-01,0.14588487884506213
QTUM,Theme,2025-08-04,0.14657626403663365
QTUM,Theme,2025-08-05,0.14773835995121484
QTUM,Theme,2025-08-06,0.14623501967660998
QTUM,Theme,2025-08-07,0.14678582944566246
QTUM,Theme,2025-08-08,0.14599633955185148
QTUM,Theme,2025-08-11,0.14617523353451306
QTUM,Theme,2025-08-12,0.1477403488717995
QTUM,Theme,2025-08-13,0.14813042722280018
QTUM,Theme,2025-08-14,0.1471293577479204
QTUM,Theme,2025-08-15,0.14646165293284474
QTUM,Theme,2025-08-18,0.14700792230073356
QTUM,Theme,2025-08-19,0.1453962076798474
QTUM,Theme,2025-08-20,0.1445421135328854
QTUM,Theme,2025-08-21,0.14452477329259714
QTUM,Theme,2025-08-22,0.14619262348010573
QTUM,Theme,2025-08-25,0.14610528919986537
QTUM,Theme,2025-08-26,0.14675506835572383
QTUM,Theme,2025-08-27,0.14730537169776328
QTUM,Theme,2025-08-28,0.14888711192541465
QTUM,Theme,2025-08-29,0.1473241849969676
QTUM,Theme,2025-09-02,0.14670128334787
QTUM,Theme,2025-09-03,0.14550550433804949
QTUM,Theme,2025-09-04,0.14547357986705578
QTUM,Theme,2025-09-05,0.14760034145980808
QTUM,Theme,2025-09-08,0.14886139959956582
QTUM,Theme,2025-09-09,0.14948174964231425
QTUM,Theme,2025-09-10,0.14993491764947572
QTUM,Theme,2025-09-11,0.15098640734554228
QTUM,Theme,2025-09-12,0.15166231458521576
QTUM,Theme,2025-09-15,0.15223984033292381
QTUM,Theme,2025-09-16,0.1530726727927926
QTUM,Theme,2025-09-17,0.1544800679661135
QTUM,Theme,2025-09-18,0.15789524224748097
QTUM,Theme,2025-09-19,0.15849028175380442
QTUM,Theme,2025-09-22,0.1593935576750045
REMX,Theme,2025-07-14,0.07562299202131371
REMX,Theme,2025-07-15,0.07633436813649119
REMX,Theme,2025-07-16,0.07628884440696523
REMX,Theme,2025-07-17,0.07861895837093469
REMX,Theme,2025-07-18,0.08118515912575143
REMX,Theme,2025-07-21,0.08216381350485465
REMX,Theme,2025-07-22,0.08479903455723224
REMX,Theme,2025-07-23,0.08311921589565252
REMX,Theme,2025-07-24,0.08674286920936247
REMX,Theme,2025-07-25,0.0864409377519001
REMX,Theme,2025-07-28,0.08403817103859433
REMX,Theme,2025-07-29,0.0822241501400893
REMX,Theme,2025-07-30,0.07989387012195895
REMX,Theme,2025-07-31,0.07808472888923901
REMX,Theme,2025-08-01,0.07961169286669172
REMX,Theme,2025-08-04,0.08091403779954207
REMX,Theme,2025-08-05,0.08238026361741434
REMX,Theme,2025-08-06,0.0809617160303208
REMX,Theme,2025-08-07,0.08342446924734571
REMX,Theme,2025-08-08,0.08622549794164
REMX,Theme,2025-08-11,0.09065387460516888
REMX,Theme,2025-08-12,0.08915285177457621
REMX,Theme,2025-08-13,0.08948623404893875
REMX,Theme,2025-08-14,0.08829627207549826
REMX,Theme,2025-08-15,0.09085671808879386
REMX,Theme,2025-08-18,0.09285613329927576
REMX,Theme,2025-08-19,0.09102739831891277
REMX,Theme,2025-08-20,0.08894415770777683
REMX,Theme,2025-08-21,0.09050153925833376
REMX,Theme,2025-08-22,0.09149470313040631
REMX,Theme,2025-08-25,0.09556699986868665
REMX,Theme,2025-08-26,0.09263505691591972
REMX,Theme,2025-08-27,0.09603770575052617
REMX,Theme,2025-08-28,0.09534338148207663
REMX,Theme,2025-08-29,0.09804512343314073
REMX,Theme,2025-09-02,0.09539420485447594
REMX,Theme,2025-09-03,0.09436595067764733
REMX,Theme,2025-09-04,0.09180731497822156
REMX,Theme,2025-09-05,0.09438241630871742
REMX,Theme,2025-09-08,0.09569661402829231
REMX,Theme,2025-09-09,0.09229952585062595
REMX,Theme,2025-09-10,0.08817440040194251
REMX,Theme,2025-09-11,0.08978064698551333
REMX,Theme,2025-09-12,0.09026828700747327
REMX,Theme,2025-09-15,0.09247576508163949
REMX,Theme,2025-09-16,0.0920563101192586
REMX,Theme,2025-09-17,0.0929162240410656
REMX,Theme,2025-09-18,0.0927869240978676
REMX,Theme,2025-09-19,0.09349103510622268
REMX,Theme,2025-09-22,0.09264591206286366
RSP,Market,2025-07-14,0.29499737917892765
RSP,Market,2025-07-15,0.29215509564304964
RSP,Market,2025-07-16,0.2923172047404207
RSP,Market,2025-07-17,0.29290790911737946
RSP,Market,2025-07-18,0.2930112403561053
RSP,Market,2025-07-21,0.2914563243283073
RSP,Market,2025-07-22,0.2951297317772921
RSP,Market,2025-07-23,0.29506447636037403
RSP,Market,2025-07-24,0.2940225604720917
RSP,Market,2025-07-25,0.29419614804807387
RSP,Market,2025-07-28,0.2925301060641085
RSP,Market,2025-07-29,0.29316227756478236
RSP,Market,2025-07-30,0.29162782023217604
RSP,Market,2025-07-31,0.2900564267386
RSP,Market,2025-08-01,0.2915655730352078
RSP,Market,2025-08-04,0.29071189758296084
RSP,Market,2025-08-05,0.2913824497512629
RSP,Market,2025-08-06,0.28852063434273667
RSP,Market,2025-08-07,0.28858878829185247
RSP,Market,2025-08-08,0.28687300009932826
RSP,Market,2025-08-11,0.28665638904549456
RSP,Market,2025-08-12,0.28724089795708446
RSP,Market,2025-08-13,0.29034822551833406
RSP,Market,2025-08-14,0.28843259382519787
RSP,Market,2025-08-15,0.2883957023010494
RSP,Market,2025-08-18,0.2883963844335238
RSP,Market,2025-08-19,0.2913271358308561
RSP,Market,2025-08-20,0.29183727617515204
RSP,Market,2025-08-21,0.2919916841069069
RSP,Market,2025-08-22,0.2931762649772452
RSP,Market,2025-08-25,0.2922188965025467
RSP,Market,2025-08-26,0.2912016683135849
RSP,Market,2025-08-27,0.29158961111013487
RSP,Market,2025-08-28,0.2904221366600875
RSP,Market,2025-08-29,0.29194784107063365
RSP,Market,2025-09-02,0.29180395330660297
RSP,Market,2025-09-03,0.28978124236548974
RSP,Market,2025-09-04,0.2895020782865565
RSP,Market,2025-09-05,0.2906823438928859
RSP,Market,2025-09-08,0.28973918912016267
RSP,Market,2025-09-09,0.2881804585829106
RSP,Market,2025-09-10,0.28705892099660263
RSP,Market,2025-09-11,0.2889592077389612
RSP,Market,2025-09-12,0.2869752754506897
RSP,Market,2025-09-15,0.28495701234397763
RSP,Market,2025-09-16,0.2845935329495077
RSP,Market,2025-09-17,0.2852201923117313
RSP,Market,2025-09-18,0.28574803895848216
RSP,Market,2025-09-19,0.2838485166221184
RSP,Market,2025-09-22,0.28264651190690415
RSPC,Sector,2025-07-14,0.06015400580298208
RSPC,Sector,2025-07-15,0.05982322946946355
RSPC,Sector,2025-07-16,0.05999470947543512
RSPC,Sector,2025-07-17,0.05966130208873916
RSPC,Sector,2025-07-18,0.0594227022860223
RSPC,Sector,2025-07-21,0.059642796676633976
RSPC,Sector,2025-07-22,0.060250738985422096
RSPC,Sector,2025-07-23,0.06020105821423264
RSPC,Sector,2025-07-24,0.060137404395907416
RSPC,Sector,2025-07-25,0.059360360064804475
RSPC,Sector,2025-07-28,0.05904713640507803
RSPC,Sector,2025-07-29,0.05855045113548376
RSPC,Sector,2025-07-30,0.058793688590040104
RSPC,Sector,2025-07-31,0.05886405304022215
RSPC,Sector,2025-08-01,0.05930117718047222
RSPC,Sector,2025-08-04,0.059122207795788924
RSPC,Sector,2025-08-05,0.05946480752829072
RSPC,Sector,2025-08-06,0.05942495127351322
RSPC,Sector,2025-08-07,0.05907610129448086
RSPC,Sector,2025-08-08,0.0572225492783043
RSPC,Sector,2025-08-11,0.05766849924564276
RSPC,Sector,2025-08-12,0.0584182940683476
RSPC,Sector,2025-08-13,0.060146274934302135
RSPC,Sector,2025-08-14,0.05982571562161449
RSPC,Sector,2025-08-15,0.059839243868041375
RSPC,Sector,2025-08-18,0.0596140853348679
RSPC,Sector,2025-08-19,0.05982426459187505
RSPC,Sector,2025-08-20,0.06007620047151081
RSPC,Sector,2025-08-21,0.06061528169693936
RSPC,Sector,2025-08-22,0.0603798526951519
RSPC,Sector,2025-08-25,0.06064180580498694
RSPC,Sector,2025-08-26,0.059968527680523555
RSPC,Sector,2025-08-27,0.05995690461607641
RSPC,Sector,2025-08-28,0.0597508363435323
RSPC,Sector,2025-08-29,0.06006569097895309
RSPC,Sector,2025-09-02,0.06044050797131861
RSPC,Sector,2025-09-03,0.06028785739946292
RSPC,Sector,2025-09-04,0.060077993761196914
RSPC,Sector,2025-09-05,0.060648075123308214
RSPC,Sector,2025-09-08,0.060815904874818534
RSPC,Sector,2025-09-09,0.060334376847200256
RSPC,Sector,2025-09-10,0.059610113580615645
RSPC,Sector,2025-09-11,0.060869205947347876
RSPC,Sector,2025-09-12,0.06170841811323988
RSPC,Sector,2025-09-15,0.06165348015701247
RSPC,Sector,2025-09-16,0.06104322890410781
RSPC,Sector,2025-09-17,0.06141903329346457
RSPC,Sector,2025-09-18,0.061086245999009456
RSPC,Sector,2025-09-19,0.0611119948764502
RSPC,Sector,2025-09-22,0.06076974986503508
