ticker,group,date,rs_to_spy
SLV,Commodity,2024-12-06,0.046911683542492984
SLV,Commodity,2024-12-09,0.048373018071868605
SLV,Commodity,2024-12-10,0.04854062674722175
SLV,Commodity,2024-12-11,0.04825133503585477
SLV,Commodity,2024-12-12,0.04709831415999535
SLV,Commodity,2024-12-13,0.046355950079330424
SLV,Commodity,2024-12-16,0.046242019108890586
SLV,Commodity,2024-12-17,0.04645002897717352
SLV,Commodity,2024-12-18,0.04622422289635702
SLV,Commodity,2024-12-19,0.045670125622193844
SLV,Commodity,2024-12-20,0.045810618419988756
SLV,Commodity,2024-12-23,0.04565633454272471
SLV,Commodity,2024-12-24,0.04520463154954833
SLV,Commodity,2024-12-26,0.045402372030566185
SLV,Commodity,2024-12-27,0.04524292110074546
SLV,Commodity,2024-12-30,0.04520080498339233
SLV,Commodity,2024-12-31,0.04519420494739365
SLV,Commodity,2025-01-02,0.04633792909509473
SLV,Commodity,2025-01-03,0.04585067286432013
SLV,Commodity,2025-01-06,0.046027378844103906
SLV,Commodity,2025-01-07,0.046707436510562875
SLV,Commodity,2025-01-08,0.04675875224931202
SLV,Commodity,2025-01-10,0.04784763285181615
SLV,Commodity,2025-01-13,0.04664886948121118
SLV,Commodity,2025-01-14,0.046999469451416094
SLV,Commodity,2025-01-15,0.04744958491401031
SLV,Commodity,2025-01-16,0.04767703881201336
SLV,Commodity,2025-01-17,0.04647925364662815
SLV,Commodity,2025-01-21,0.04677496599409864
SLV,Commodity,2025-01-22,0.046530082167925854
SLV,Commodity,2025-01-23,0.045815545697377634
SLV,Commodity,2025-01-24,0.04618133462086576
SLV,Commodity,2025-01-27,0.046088685764229434
SLV,Commodity,2025-01-28,0.045978945226797276
SLV,Commodity,2025-01-29,0.046804479975460396
SLV,Commodity,2025-01-30,0.04775173339074271
SLV,Commodity,2025-01-31,0.04765619826531629
SLV,Commodity,2025-02-03,0.04824833938614684
SLV,Commodity,2025-02-04,0.04884625299870381
SLV,Commodity,2025-02-05,0.04886543868599423
SLV,Commodity,2025-02-06,0.048745967021347994
SLV,Commodity,2025-02-07,0.04861022050569452
SLV,Commodity,2025-02-10,0.04856506333009291
SLV,Commodity,2025-02-11,0.0481957721030174
SLV,Commodity,2025-02-12,0.0489184161622842
SLV,Commodity,2025-02-13,0.048605338464229285
SLV,Commodity,2025-02-14,0.04836023653295967
SLV,Commodity,2025-02-18,0.04920574898155769
SLV,Commodity,2025-02-19,0.04892602021922074
SLV,Commodity,2025-02-20,0.049361156318092056
SLV,Commodity,2025-02-21,0.049616478739690675
SLV,Commodity,2025-02-24,0.04959061878976995
SLV,Commodity,2025-02-25,0.04880581318941165
SLV,Commodity,2025-02-26,0.04896730932925714
SLV,Commodity,2025-02-27,0.04883308363574089
SLV,Commodity,2025-02-28,0.04793035359066472
SLV,Commodity,2025-03-03,0.04954329296172605
SLV,Commodity,2025-03-04,0.050572726158299865
SLV,Commodity,2025-03-05,0.05136347275453963
SLV,Commodity,2025-03-06,0.05215119017801807
SLV,Commodity,2025-03-07,0.05168584222650327
SLV,Commodity,2025-03-10,0.05223882491458508
SLV,Commodity,2025-03-11,0.05421485534000376
SLV,Commodity,2025-03-12,0.05439668768622761
SLV,Commodity,2025-03-13,0.05608027597906565
SLV,Commodity,2025-03-14,0.05489171553250476
SLV,Commodity,2025-03-17,0.054649042212138565
SLV,Commodity,2025-03-18,0.05531789141085572
SLV,Commodity,2025-03-19,0.05454454105329601
SLV,Commodity,2025-03-20,0.05425799021758296
SLV,Commodity,2025-03-21,0.05338657871668726
SLV,Commodity,2025-03-24,0.052342504281363854
SLV,Commodity,2025-03-25,0.05329757445293916
SLV,Commodity,2025-03-26,0.053853346035568836
SLV,Commodity,2025-03-27,0.05539397465104939
SLV,Commodity,2025-03-28,0.055954840805942874
SLV,Commodity,2025-03-31,0.05556380558780967
SLV,Commodity,2025-04-01,0.05476366002997524
SLV,Commodity,2025-04-02,0.054650243773581395
SLV,Commodity,2025-04-03,0.053988473952045805
SLV,Commodity,2025-04-04,0.05375286995696942
SLV,Commodity,2025-04-07,0.053968095361928516
SLV,Commodity,2025-04-08,0.05482683680843097
SLV,Commodity,2025-04-09,0.051298083025503316
SLV,Commodity,2025-04-10,0.054069553295370235
SLV,Commodity,2025-04-11,0.054831072787248185
SLV,Commodity,2025-04-14,0.05465771267780689
SLV,Commodity,2025-04-15,0.0548671992006368
SLV,Commodity,2025-04-16,0.05678231588582077
SLV,Commodity,2025-04-17,0.0563013047715055
SLV,Commodity,2025-04-21,0.05814252563231661
SLV,Commodity,2025-04-22,0.05611649440008151
SLV,Commodity,2025-04-23,0.05724583117133513
SLV,Commodity,2025-04-24,0.05606570986438293
SLV,Commodity,2025-04-25,0.05473458442545465
SLV,Commodity,2025-04-28,0.05496862385503472
SLV,Commodity,2025-04-29,0.05397315559568171
SLV,Commodity,2025-04-30,0.05353575579236455
SLV,Commodity,2025-05-01,0.052781878513309975
SLV,Commodity,2025-05-02,0.05153203395222408
SLV,Commodity,2025-05-05,0.05246998705172104
SLV,Commodity,2025-05-06,0.054240435493808234
SLV,Commodity,2025-05-07,0.052708530763573645
SLV,Commodity,2025-05-08,0.05229055876293572
SLV,Commodity,2025-05-09,0.05296153153488799
SLV,Commodity,2025-05-12,0.050974814182909334
SLV,Commodity,2025-05-13,0.051153118319215554
SLV,Commodity,2025-05-14,0.04992712743718471
SLV,Commodity,2025-05-15,0.05029595171825924
SLV,Commodity,2025-05-16,0.049456124172232746
SLV,Commodity,2025-05-19,0.049604412199249714
SLV,Commodity,2025-05-20,0.05097290822932628
SLV,Commodity,2025-05-21,0.052500454231604404
SLV,Commodity,2025-05-22,0.051654105368127375
SLV,Commodity,2025-05-23,0.05273650419892962
SLV,Commodity,2025-05-27,0.05128915670880015
SLV,Commodity,2025-05-28,0.051160982299311444
SLV,Commodity,2025-05-29,0.05150375803688496
SLV,Commodity,2025-05-30,0.0510509228112234
SLV,Commodity,2025-06-02,0.05345550990480776
SLV,Commodity,2025-06-03,0.052900016371181906
SLV,Commodity,2025-06-04,0.05274591716149436
SLV,Commodity,2025-06-05,0.05487929152632294
SLV,Commodity,2025-06-06,0.054723228405468845
SLV,Commodity,2025-06-09,0.055844699638844135
SLV,Commodity,2025-06-10,0.05526377151949228
SLV,Commodity,2025-06-11,0.05495484495634562
SLV,Commodity,2025-06-12,0.05492003568044074
SLV,Commodity,2025-06-13,0.0553897903381539
SLV,Commodity,2025-06-16,0.05496761571425922
SLV,Commodity,2025-06-17,0.056633117476451784
SLV,Commodity,2025-06-18,0.05585262765439287
SLV,Commodity,2025-06-20,0.05505822171367032
SLV,Commodity,2025-06-23,0.05491960343247522
SLV,Commodity,2025-06-24,0.05374270740630871
SLV,Commodity,2025-06-25,0.05437145869020951
SLV,Commodity,2025-06-26,0.054488698579763684
SLV,Commodity,2025-06-27,0.0530484135889805
SLV,Commodity,2025-06-30,0.05310350408675245
SLV,Commodity,2025-07-01,0.05299117623249413
SLV,Commodity,2025-07-02,0.053574018857281004
SLV,Commodity,2025-07-03,0.05358684875427767
SLV,Commodity,2025-07-07,0.053860282271057554
SLV,Commodity,2025-07-08,0.053664119676306535
SLV,Commodity,2025-07-09,0.05287953081434478
SLV,Commodity,2025-07-10,0.05392924483078201
SLV,Commodity,2025-07-11,0.056172027837465124
SLV,Commodity,2025-07-14,0.05542484915414287
SLV,Commodity,2025-07-15,0.05506799112739898
SLV,Commodity,2025-07-16,0.05512479574508986
SLV,Commodity,2025-07-17,0.05517164511814534
SLV,Commodity,2025-07-18,0.05514834762102042
SLV,Commodity,2025-07-21,0.05622087567791085
SLV,Commodity,2025-07-22,0.05680119581464873
SLV,Commodity,2025-07-23,0.0562747354977058
SLV,Commodity,2025-07-24,0.05594085936761137
SLV,Commodity,2025-07-25,0.05440276251765813
SLV,Commodity,2025-07-28,0.05438502841711935
SLV,Commodity,2025-07-29,0.054560337499606454
SLV,Commodity,2025-07-30,0.05281656842038899
SLV,Commodity,2025-07-31,0.052714846221997215
SLV,Commodity,2025-08-01,0.05402753651161295
SLV,Commodity,2025-08-04,0.05383652581713326
SLV,Commodity,2025-08-05,0.05470006528974314
SLV,Commodity,2025-08-06,0.05428426941433042
SLV,Commodity,2025-08-07,0.05497825227362593
SLV,Commodity,2025-08-08,0.054741203427602886
SLV,Commodity,2025-08-11,0.05374889923260788
SLV,Commodity,2025-08-12,0.05354058721934369
SLV,Commodity,2025-08-13,0.05427282172153391
SLV,Commodity,2025-08-14,0.05349251879990696
SLV,Commodity,2025-08-15,0.05361805296531145
SLV,Commodity,2025-08-18,0.05370744598165708
SLV,Commodity,2025-08-19,0.052937590847282785
SLV,Commodity,2025-08-20,0.05395621444578521
SLV,Commodity,2025-08-21,0.05445676972700811
SLV,Commodity,2025-08-22,0.054764376811145044
SLV,Commodity,2025-08-25,0.05450838171432129
SLV,Commodity,2025-08-26,0.05428110856221713
SLV,Commodity,2025-08-27,0.05411131559005923
SLV,Commodity,2025-08-28,0.05473710164581151
SLV,Commodity,2025-08-29,0.05610417797069995
SOLZ,Crypto,2025-03-20,0.02607239623889058
SOLZ,Crypto,2025-03-21,0.02609479938368392
SOLZ,Crypto,2025-03-24,0.028583183528704575
SOLZ,Crypto,2025-03-25,0.02895547504914563
SOLZ,Crypto,2025-03-26,0.027703319941781837
SOLZ,Crypto,2025-03-27,0.028023191825243113
SOLZ,Crypto,2025-03-28,0.026597189300719956
SOLZ,Crypto,2025-03-31,0.025572936926529486
SOLZ,Crypto,2025-04-01,0.025892136815509448
SOLZ,Crypto,2025-04-02,0.026524518807519097
SOLZ,Crypto,2025-04-03,0.024479375500364598
SOLZ,Crypto,2025-04-04,0.027719229487640114
SOLZ,Crypto,2025-04-07,0.023872371666044896
SOLZ,Crypto,2025-04-08,0.023891560308561564
SOLZ,Crypto,2025-04-09,0.02474011952172296
SOLZ,Crypto,2025-04-10,0.02425994377276083
SOLZ,Crypto,2025-04-11,0.025857693750117282
SOLZ,Crypto,2025-04-14,0.02790371661833631
SOLZ,Crypto,2025-04-15,0.027202748510508083
SOLZ,Crypto,2025-04-16,0.028637194131325858
SOLZ,Crypto,2025-04-17,0.02880484958113259
SOLZ,Crypto,2025-04-21,0.030303119757441377
SOLZ,Crypto,2025-04-22,0.031199685896853145
SOLZ,Crypto,2025-04-23,0.03199056128403704
SOLZ,Crypto,2025-04-24,0.031531799966404005
SOLZ,Crypto,2025-04-25,0.03121502416290883
SOLZ,Crypto,2025-04-28,0.03047982009934913
SOLZ,Crypto,2025-04-29,0.030541127161922463
SOLZ,Crypto,2025-04-30,0.02971898390896797
SOLZ,Crypto,2025-05-01,0.03047504084842579
SOLZ,Crypto,2025-05-02,0.02958897028863389
SOLZ,Crypto,2025-05-05,0.029405341149585422
SOLZ,Crypto,2025-05-06,0.029313788174991452
SOLZ,Crypto,2025-05-07,0.02929775841575617
SOLZ,Crypto,2025-05-08,0.03211582445501153
SOLZ,Crypto,2025-05-09,0.03450930375298664
SOLZ,Crypto,2025-05-12,0.03326836493955154
SOLZ,Crypto,2025-05-13,0.03510829558958136
SOLZ,Crypto,2025-05-14,0.03414612477756749
SOLZ,Crypto,2025-05-15,0.03245865412579231
SOLZ,Crypto,2025-05-16,0.032607135602777
SOLZ,Crypto,2025-05-19,0.031715685300221744
SOLZ,Crypto,2025-05-20,0.032024728019851054
SOLZ,Crypto,2025-05-21,0.033241533087138044
SOLZ,Crypto,2025-05-22,0.0345466014882837
SOLZ,Crypto,2025-05-23,0.035025343317459726
SOLZ,Crypto,2025-05-27,0.03370408991183311
SOLZ,Crypto,2025-05-28,0.032496140470123516
SOLZ,Crypto,2025-05-29,0.0318094184223721
SOLZ,Crypto,2025-05-30,0.030658056395475114
SOLZ,Crypto,2025-06-02,0.02905306652526254
SOLZ,Crypto,2025-06-03,0.0303805276779459
SOLZ,Crypto,2025-06-04,0.029315353463051714
SOLZ,Crypto,2025-06-05,0.027705083194547203
SOLZ,Crypto,2025-06-06,0.027973944131276247
SOLZ,Crypto,2025-06-09,0.029182032505212344
SOLZ,Crypto,2025-06-10,0.030558705015426398
SOLZ,Crypto,2025-06-11,0.030430056780654562
SOLZ,Crypto,2025-06-12,0.02883632838468747
SOLZ,Crypto,2025-06-13,0.027287404509560485
SOLZ,Crypto,2025-06-16,0.02945134529397168
SOLZ,Crypto,2025-06-17,0.028015866056020536
SOLZ,Crypto,2025-06-18,0.027150209132467174
SOLZ,Crypto,2025-06-20,0.02634201063640035
SOLZ,Crypto,2025-06-23,0.025984740369907524
SOLZ,Crypto,2025-06-24,0.026423396208840107
SOLZ,Crypto,2025-06-25,0.026556316006061405
SOLZ,Crypto,2025-06-26,0.02585393372562799
SOLZ,Crypto,2025-06-27,0.025677423748841296
SOLZ,Crypto,2025-06-30,0.028446761383992877
SOLZ,Crypto,2025-07-01,0.02611291984020076
SOLZ,Crypto,2025-07-02,0.027378477381416712
SOLZ,Crypto,2025-07-03,0.026797298361851154
SOLZ,Crypto,2025-07-07,0.026660807530772702
SOLZ,Crypto,2025-07-08,0.027125909561530773
SOLZ,Crypto,2025-07-09,0.027955779506137233
SOLZ,Crypto,2025-07-10,0.028291808001661815
SOLZ,Crypto,2025-07-11,0.029303860234116928
SOLZ,Crypto,2025-07-14,0.029184153471935474
SOLZ,Crypto,2025-07-15,0.028635621969170928
SOLZ,Crypto,2025-07-16,0.031034473426035693
SOLZ,Crypto,2025-07-17,0.03071857560840074
SOLZ,Crypto,2025-07-18,0.0314885469414258
SOLZ,Crypto,2025-07-21,0.03460359386214355
SOLZ,Crypto,2025-07-22,0.03547154303676494
SOLZ,Crypto,2025-07-23,0.033268132484508287
SOLZ,Crypto,2025-07-24,0.03289528793133886
SOLZ,Crypto,2025-07-25,0.03151932412054622
SOLZ,Crypto,2025-07-28,0.03205217351807078
SOLZ,Crypto,2025-07-29,0.03127220246088216
SOLZ,Crypto,2025-07-30,0.030414317230873497
SOLZ,Crypto,2025-07-31,0.030323415877895197
SOLZ,Crypto,2025-08-01,0.02919007999919578
SOLZ,Crypto,2025-08-04,0.028689742611499282
SOLZ,Crypto,2025-08-05,0.028231545712056307
SOLZ,Crypto,2025-08-06,0.029121840747179113
SOLZ,Crypto,2025-08-07,0.029683365406563862
SOLZ,Crypto,2025-08-08,0.03062933868247591
SOLZ,Crypto,2025-08-11,0.03029737064504969
SOLZ,Crypto,2025-08-12,0.03240258906611274
SOLZ,Crypto,2025-08-13,0.03432095072353425
SOLZ,Crypto,2025-08-14,0.03269169078424684
SOLZ,Crypto,2025-08-15,0.031138527338213352
SOLZ,Crypto,2025-08-18,0.030990043211565368
SOLZ,Crypto,2025-08-19,0.0299882786367828
SOLZ,Crypto,2025-08-20,0.03200906275892871
SOLZ,Crypto,2025-08-21,0.030739324786720163
SOLZ,Crypto,2025-08-22,0.03354020497590306
SOLZ,Crypto,2025-08-25,0.03233595397559419
SOLZ,Crypto,2025-08-26,0.033160970289385576
SOLZ,Crypto,2025-08-27,0.03453288588528215
SOLZ,Crypto,2025-08-28,0.034934968871355485
SOLZ,Crypto,2025-08-29,0.033811332454848464
SPY,Market,2023-09-01,1.0
SPY,Market,2023-09-05,1.0
SPY,Market,2023-09-06,1.0
SPY,Market,2023-09-07,1.0
SPY,Market,2023-09-08,1.0
SPY,Market,2023-09-11,1.0
SPY,Market,2023-09-12,1.0
SPY,Market,2023-09-13,1.0
SPY,Market,2023-09-14,1.0
SPY,Market,2023-09-15,1.0
SPY,Market,2023-09-18,1.0
SPY,Market,2023-09-19,1.0
SPY,Market,2023-09-20,1.0
SPY,Market,2023-09-21,1.0
SPY,Market,2023-09-22,1.0
SPY,Market,2023-09-25,1.0
SPY,Market,2023-09-26,1.0
SPY,Market,2023-09-27,1.0
SPY,Market,2023-09-28,1.0
SPY,Market,2023-09-29,1.0
SPY,Market,2023-10-02,1.0
SPY,Market,2023-10-03,1.0
SPY,Market,2023-10-04,1.0
SPY,Market,2023-10-05,1.0
SPY,Market,2023-10-06,1.0
SPY,Market,2023-10-09,1.0
SPY,Market,2023-10-10,1.0
SPY,Market,2023-10-11,1.0
SPY,Market,2023-10-12,1.0
SPY,Market,2023-10-13,1.0
SPY,Market,2023-10-16,1.0
SPY,Market,2023-10-17,1.0
SPY,Market,2023-10-18,1.0
SPY,Market,2023-10-19,1.0
SPY,Market,2023-10-20,1.0
SPY,Market,2023-10-23,1.0
SPY,Market,2023-10-24,1.0
SPY,Market,2023-10-25,1.0
SPY,Market,2023-10-26,1.0
SPY,Market,2023-10-27,1.0
SPY,Market,2023-10-30,1.0
SPY,Market,2023-10-31,1.0
SPY,Market,2023-11-01,1.0
SPY,Market,2023-11-02,1.0
SPY,Market,2023-11-03,1.0
SPY,Market,2023-11-06,1.0
SPY,Market,2023-11-07,1.0
SPY,Market,2023-11-08,1.0
SPY,Market,2023-11-09,1.0
SPY,Market,2023-11-10,1.0
SPY,Market,2023-11-13,1.0
SPY,Market,2023-11-14,1.0
SPY,Market,2023-11-15,1.0
SPY,Market,2023-11-16,1.0
SPY,Market,2023-11-17,1.0
SPY,Market,2023-11-20,1.0
SPY,Market,2023-11-21,1.0
SPY,Market,2023-11-22,1.0
SPY,Market,2023-11-24,1.0
SPY,Market,2023-11-27,1.0
SPY,Market,2023-11-28,1.0
SPY,Market,2023-11-29,1.0
SPY,Market,2023-11-30,1.0
SPY,Market,2023-12-01,1.0
SPY,Market,2023-12-04,1.0
SPY,Market,2023-12-05,1.0
SPY,Market,2023-12-06,1.0
SPY,Market,2023-12-07,1.0
SPY,Market,2023-12-08,1.0
SPY,Market,2023-12-11,1.0
SPY,Market,2023-12-12,1.0
SPY,Market,2023-12-13,1.0
SPY,Market,2023-12-14,1.0
SPY,Market,2023-12-15,1.0
SPY,Market,2023-12-18,1.0
SPY,Market,2023-12-19,1.0
SPY,Market,2023-12-20,1.0
SPY,Market,2023-12-21,1.0
SPY,Market,2023-12-22,1.0
SPY,Market,2023-12-26,1.0
SPY,Market,2023-12-27,1.0
SPY,Market,2023-12-28,1.0
SPY,Market,2023-12-29,1.0
SPY,Market,2024-01-02,1.0
SPY,Market,2024-01-03,1.0
SPY,Market,2024-01-04,1.0
SPY,Market,2024-01-05,1.0
SPY,Market,2024-01-08,1.0
SPY,Market,2024-01-09,1.0
SPY,Market,2024-01-10,1.0
SPY,Market,2024-01-11,1.0
SPY,Market,2024-01-12,1.0
SPY,Market,2024-01-16,1.0
SPY,Market,2024-01-17,1.0
SPY,Market,2024-01-18,1.0
SPY,Market,2024-01-19,1.0
SPY,Market,2024-01-22,1.0
SPY,Market,2024-01-23,1.0
SPY,Market,2024-01-24,1.0
SPY,Market,2024-01-25,1.0
SPY,Market,2024-01-26,1.0
SPY,Market,2024-01-29,1.0
SPY,Market,2024-01-30,1.0
SPY,Market,2024-01-31,1.0
SPY,Market,2024-02-01,1.0
SPY,Market,2024-02-02,1.0
SPY,Market,2024-02-05,1.0
SPY,Market,2024-02-06,1.0
SPY,Market,2024-02-07,1.0
SPY,Market,2024-02-08,1.0
SPY,Market,2024-02-09,1.0
SPY,Market,2024-02-12,1.0
SPY,Market,2024-02-13,1.0
SPY,Market,2024-02-14,1.0
SPY,Market,2024-02-15,1.0
SPY,Market,2024-02-16,1.0
SPY,Market,2024-02-20,1.0
SPY,Market,2024-02-21,1.0
SPY,Market,2024-02-22,1.0
SPY,Market,2024-02-23,1.0
SPY,Market,2024-02-26,1.0
SPY,Market,2024-02-27,1.0
SPY,Market,2024-02-28,1.0
SPY,Market,2024-02-29,1.0
SPY,Market,2024-03-01,1.0
SPY,Market,2024-03-04,1.0
SPY,Market,2024-03-05,1.0
SPY,Market,2024-03-06,1.0
SPY,Market,2024-03-07,1.0
SPY,Market,2024-03-08,1.0
SPY,Market,2024-03-11,1.0
SPY,Market,2024-03-12,1.0
SPY,Market,2024-03-13,1.0
SPY,Market,2024-03-14,1.0
SPY,Market,2024-03-15,1.0
SPY,Market,2024-03-18,1.0
SPY,Market,2024-03-19,1.0
SPY,Market,2024-03-20,1.0
SPY,Market,2024-03-21,1.0
SPY,Market,2024-03-22,1.0
SPY,Market,2024-03-25,1.0
SPY,Market,2024-03-26,1.0
SPY,Market,2024-03-27,1.0
SPY,Market,2024-03-28,1.0
SPY,Market,2024-04-01,1.0
SPY,Market,2024-04-02,1.0
SPY,Market,2024-04-03,1.0
SPY,Market,2024-04-04,1.0
SPY,Market,2024-04-05,1.0
SPY,Market,2024-04-08,1.0
SPY,Market,2024-04-09,1.0
SPY,Market,2024-04-10,1.0
SPY,Market,2024-04-11,1.0
SPY,Market,2024-04-12,1.0
SPY,Market,2024-04-15,1.0
SPY,Market,2024-04-16,1.0
SPY,Market,2024-04-17,1.0
SPY,Market,2024-04-18,1.0
SPY,Market,2024-04-19,1.0
SPY,Market,2024-04-22,1.0
SPY,Market,2024-04-23,1.0
SPY,Market,2024-04-24,1.0
SPY,Market,2024-04-25,1.0
SPY,Market,2024-04-26,1.0
SPY,Market,2024-04-29,1.0
SPY,Market,2024-04-30,1.0
SPY,Market,2024-05-01,1.0
SPY,Market,2024-05-02,1.0
SPY,Market,2024-05-03,1.0
SPY,Market,2024-05-06,1.0
SPY,Market,2024-05-07,1.0
SPY,Market,2024-05-08,1.0
SPY,Market,2024-05-09,1.0
SPY,Market,2024-05-10,1.0
SPY,Market,2024-05-13,1.0
SPY,Market,2024-05-14,1.0
SPY,Market,2024-05-15,1.0
SPY,Market,2024-05-16,1.0
SPY,Market,2024-05-17,1.0
SPY,Market,2024-05-20,1.0
SPY,Market,2024-05-21,1.0
SPY,Market,2024-05-22,1.0
SPY,Market,2024-05-23,1.0
SPY,Market,2024-05-24,1.0
SPY,Market,2024-05-28,1.0
SPY,Market,2024-05-29,1.0
SPY,Market,2024-05-30,1.0
SPY,Market,2024-05-31,1.0
SPY,Market,2024-06-03,1.0
SPY,Market,2024-06-04,1.0
SPY,Market,2024-06-05,1.0
SPY,Market,2024-06-06,1.0
SPY,Market,2024-06-07,1.0
SPY,Market,2024-06-10,1.0
SPY,Market,2024-06-11,1.0
SPY,Market,2024-06-12,1.0
SPY,Market,2024-06-13,1.0
SPY,Market,2024-06-14,1.0
SPY,Market,2024-06-17,1.0
SPY,Market,2024-06-18,1.0
SPY,Market,2024-06-20,1.0
SPY,Market,2024-06-21,1.0
SPY,Market,2024-06-24,1.0
SPY,Market,2024-06-25,1.0
SPY,Market,2024-06-26,1.0
SPY,Market,2024-06-27,1.0
SPY,Market,2024-06-28,1.0
SPY,Market,2024-07-01,1.0
SPY,Market,2024-07-02,1.0
SPY,Market,2024-07-03,1.0
SPY,Market,2024-07-05,1.0
SPY,Market,2024-07-08,1.0
SPY,Market,2024-07-09,1.0
SPY,Market,2024-07-10,1.0
SPY,Market,2024-07-11,1.0
SPY,Market,2024-07-12,1.0
SPY,Market,2024-07-15,1.0
SPY,Market,2024-07-16,1.0
SPY,Market,2024-07-17,1.0
SPY,Market,2024-07-18,1.0
SPY,Market,2024-07-19,1.0
SPY,Market,2024-07-22,1.0
SPY,Market,2024-07-23,1.0
SPY,Market,2024-07-24,1.0
SPY,Market,2024-07-25,1.0
SPY,Market,2024-07-26,1.0
SPY,Market,2024-07-29,1.0
SPY,Market,2024-07-30,1.0
SPY,Market,2024-07-31,1.0
SPY,Market,2024-08-01,1.0
SPY,Market,2024-08-02,1.0
SPY,Market,2024-08-05,1.0
SPY,Market,2024-08-06,1.0
SPY,Market,2024-08-07,1.0
SPY,Market,2024-08-08,1.0
SPY,Market,2024-08-09,1.0
SPY,Market,2024-08-12,1.0
SPY,Market,2024-08-13,1.0
SPY,Market,2024-08-14,1.0
SPY,Market,2024-08-15,1.0
SPY,Market,2024-08-16,1.0
SPY,Market,2024-08-19,1.0
SPY,Market,2024-08-20,1.0
SPY,Market,2024-08-21,1.0
SPY,Market,2024-08-22,1.0
SPY,Market,2024-08-23,1.0
SPY,Market,2024-08-26,1.0
SPY,Market,2024-08-27,1.0
SPY,Market,2024-08-28,1.0
SPY,Market,2024-08-29,1.0
SPY,Market,2024-08-30,1.0
SPY,Market,2024-09-03,1.0
SPY,Market,2024-09-04,1.0
SPY,Market,2024-09-05,1.0
SPY,Market,2024-09-06,1.0
SPY,Market,2024-09-09,1.0
SPY,Market,2024-09-10,1.0
SPY,Market,2024-09-11,1.0
SPY,Market,2024-09-12,1.0
SPY,Market,2024-09-13,1.0
SPY,Market,2024-09-16,1.0
SPY,Market,2024-09-17,1.0
SPY,Market,2024-09-18,1.0
SPY,Market,2024-09-19,1.0
SPY,Market,2024-09-20,1.0
SPY,Market,2024-09-23,1.0
SPY,Market,2024-09-24,1.0
SPY,Market,2024-09-25,1.0
SPY,Market,2024-09-26,1.0
SPY,Market,2024-09-27,1.0
SPY,Market,2024-09-30,1.0
SPY,Market,2024-10-01,1.0
SPY,Market,2024-10-02,1.0
SPY,Market,2024-10-03,1.0
SPY,Market,2024-10-04,1.0
SPY,Market,2024-10-07,1.0
SPY,Market,2024-10-08,1.0
SPY,Market,2024-10-09,1.0
SPY,Market,2024-10-10,1.0
SPY,Market,2024-10-11,1.0
SPY,Market,2024-10-14,1.0
SPY,Market,2024-10-15,1.0
SPY,Market,2024-10-16,1.0
SPY,Market,2024-10-17,1.0
SPY,Market,2024-10-18,1.0
SPY,Market,2024-10-21,1.0
SPY,Market,2024-10-22,1.0
SPY,Market,2024-10-23,1.0
SPY,Market,2024-10-24,1.0
SPY,Market,2024-10-25,1.0
SPY,Market,2024-10-28,1.0
SPY,Market,2024-10-29,1.0
SPY,Market,2024-10-30,1.0
SPY,Market,2024-10-31,1.0
SPY,Market,2024-11-01,1.0
SPY,Market,2024-11-04,1.0
SPY,Market,2024-11-05,1.0
SPY,Market,2024-11-06,1.0
SPY,Market,2024-11-07,1.0
SPY,Market,2024-11-08,1.0
SPY,Market,2024-11-11,1.0
SPY,Market,2024-11-12,1.0
SPY,Market,2024-11-13,1.0
SPY,Market,2024-11-14,1.0
SPY,Market,2024-11-15,1.0
SPY,Market,2024-11-18,1.0
SPY,Market,2024-11-19,1.0
SPY,Market,2024-11-20,1.0
SPY,Market,2024-11-21,1.0
SPY,Market,2024-11-22,1.0
SPY,Market,2024-11-25,1.0
SPY,Market,2024-11-26,1.0
SPY,Market,2024-11-27,1.0
SPY,Market,2024-11-29,1.0
SPY,Market,2024-12-02,1.0
SPY,Market,2024-12-03,1.0
SPY,Market,2024-12-04,1.0
SPY,Market,2024-12-05,1.0
SPY,Market,2024-12-06,1.0
SPY,Market,2024-12-09,1.0
SPY,Market,2024-12-10,1.0
SPY,Market,2024-12-11,1.0
SPY,Market,2024-12-12,1.0
SPY,Market,2024-12-13,1.0
SPY,Market,2024-12-16,1.0
SPY,Market,2024-12-17,1.0
SPY,Market,2024-12-18,1.0
SPY,Market,2024-12-19,1.0
SPY,Market,2024-12-20,1.0
SPY,Market,2024-12-23,1.0
SPY,Market,2024-12-24,1.0
SPY,Market,2024-12-26,1.0
SPY,Market,2024-12-27,1.0
SPY,Market,2024-12-30,1.0
SPY,Market,2024-12-31,1.0
SPY,Market,2025-01-02,1.0
SPY,Market,2025-01-03,1.0
SPY,Market,2025-01-06,1.0
SPY,Market,2025-01-07,1.0
SPY,Market,2025-01-08,1.0
SPY,Market,2025-01-10,1.0
SPY,Market,2025-01-13,1.0
SPY,Market,2025-01-14,1.0
SPY,Market,2025-01-15,1.0
SPY,Market,2025-01-16,1.0
SPY,Market,2025-01-17,1.0
SPY,Market,2025-01-21,1.0
SPY,Market,2025-01-22,1.0
SPY,Market,2025-01-23,1.0
SPY,Market,2025-01-24,1.0
SPY,Market,2025-01-27,1.0
SPY,Market,2025-01-28,1.0
SPY,Market,2025-01-29,1.0
SPY,Market,2025-01-30,1.0
