ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
FXI,Country,2025-10-23,40.195,40.41,30021825,40.59,40.15,40.116,39.763,40.425999999999995,39.90600000000001
FXI,Country,2025-10-24,40.66,40.55,20969554,40.7,40.51,40.226,39.985,40.437,39.9502
FXI,Country,2025-10-27,41.12,41.08,27399009,41.175,41.01,40.343999999999994,40.14,40.44199999999999,40.005
FXI,Country,2025-10-28,40.665,40.86,28787094,40.91,40.56,40.528,40.286,40.428000000000004,40.0506
FXI,Country,2025-10-29,41.14,40.97,32970532,41.24,40.74,40.773999999999994,40.403,40.4075,40.1056
FXI,Country,2025-10-30,40.175,40.15,35664696,40.395,40.07,40.721999999999994,40.419,40.3275,40.14000000000001
FXI,Country,2025-10-31,39.53,39.71,32012171,39.8,39.355,40.554,40.38999999999999,40.242000000000004,40.16680000000001
FXI,Country,2025-11-03,39.88,39.83,21839239,39.9,39.64,40.303999999999995,40.32399999999999,40.163500000000006,40.1786
FXI,Country,2025-11-04,39.38,39.37,23252424,39.67,39.28,40.00600000000001,40.266999999999996,40.08550000000001,40.1832
FXI,Country,2025-11-05,39.55,39.77,17970179,39.87,39.495,39.766000000000005,40.269999999999996,40.0215,40.1942
FXI,Country,2025-11-06,40.285,40.14,31541530,40.48,39.99,39.763999999999996,40.242999999999995,40.003,40.232600000000005
FXI,Country,2025-11-07,39.66,39.94,28679654,39.96,39.475,39.81,40.182,40.0835,40.2602
FXI,Country,2025-11-10,40.585,40.76,35660181,40.795,40.425,39.995999999999995,40.14999999999999,40.145,40.2972
FXI,Country,2025-11-11,40.825,40.76,21097178,40.94,40.715,40.273999999999994,40.14,40.213,40.3272
FXI,Country,2025-11-12,40.95,40.91,20611907,40.96,40.695,40.501999999999995,40.134,40.26849999999999,40.367200000000004
FXI,Country,2025-11-13,41.19,40.65,30309860,41.22,40.5,40.604,40.18399999999999,40.30149999999999,40.4136
FXI,Country,2025-11-14,40.14,40.12,44898654,40.565,39.89,40.64,40.225,40.30749999999999,40.438
FXI,Country,2025-11-17,39.84,39.67,33870423,40.045,39.53,40.422000000000004,40.208999999999996,40.266499999999986,40.4426
FXI,Country,2025-11-18,39.22,39.51,32116552,39.63,39.18,40.172000000000004,40.223,40.24499999999999,40.4334
GDX,Theme,2025-08-19,57.84,56.6,15274267,58.035,56.59,57.75,57.803999999999995,55.614,53.671400000000006
GDX,Theme,2025-08-20,57.245,58.32,15489908,58.33,57.19,57.8,57.89700000000001,55.838,53.7952
GDX,Theme,2025-08-21,58.165,59.29,17900243,59.69,58.11,58.117999999999995,58.032000000000004,56.13600000000001,53.952400000000004
GDX,Theme,2025-08-22,58.785,60.18,19540540,60.68,58.38,58.498000000000005,58.24400000000001,56.44700000000002,54.117200000000004
GDX,Theme,2025-08-25,60.39,60.26,8388430,60.79,60.17,58.93000000000001,58.501,56.83050000000001,54.2518
GDX,Theme,2025-08-26,60.56,61.6,17598207,61.6,60.44,59.92999999999999,58.84000000000001,57.248000000000005,54.3946
GDX,Theme,2025-08-27,61.05,61.48,10691641,61.48,60.47,60.562,59.181000000000004,57.733000000000004,54.553200000000004
GDX,Theme,2025-08-28,61.4,61.33,15854823,61.615,60.7,60.96999999999999,59.544000000000004,58.217499999999994,54.7096
GDX,Theme,2025-08-29,61.21,63.17,19954360,63.23,61.21,61.568000000000005,60.033,58.753499999999995,54.913000000000004
GDX,Theme,2025-09-02,64.39,64.8,41939575,65.065,63.2,62.476,60.702999999999996,59.246500000000005,55.1632
GDX,Theme,2025-09-03,65.476,65.2,25658140,65.825,64.71,63.196000000000005,61.563,59.6835,55.405
GDX,Theme,2025-09-04,64.365,64.57,24753708,64.94,63.89,63.814,62.18800000000001,60.042500000000004,55.65920000000001
GDX,Theme,2025-09-05,66.005,66.34,31720222,66.87,65.16,64.816,62.892999999999994,60.46249999999999,55.94760000000001
GDX,Theme,2025-09-08,67.23,67.24,24932728,67.4135,66.49,65.63,63.599000000000004,60.9215,56.24000000000001
GDX,Theme,2025-09-09,67.65,66.85,24429988,67.94,66.67,66.03999999999999,64.25800000000001,61.37949999999999,56.562400000000004
GDX,Theme,2025-09-10,67.47,68.5,18297285,68.5891,67.46,66.7,64.94800000000001,61.89399999999999,56.891200000000005
GDX,Theme,2025-09-11,68.24,69.76,18762120,69.76,68.085,67.73799999999999,65.776,62.4785,57.24560000000001
GDX,Theme,2025-09-12,69.955,69.75,13891072,70.11,69.24,68.41999999999999,66.61800000000001,63.081,57.58740000000001
GDX,Theme,2025-09-15,69.3,70.48,16298194,70.76,69.151,69.06800000000001,67.349,63.69100000000001,57.9388
GDX,Theme,2025-09-16,70.565,69.02,22742291,70.64,68.63,69.502,67.77099999999999,64.237,58.25580000000001
GDX,Theme,2025-09-17,68.24,68.66,28270269,69.925,67.77,69.53399999999999,68.11699999999999,64.84,58.613200000000006
GDX,Theme,2025-09-18,68.15,68.79,21638915,68.795,67.255,69.34,68.53899999999999,65.36350000000002,58.958999999999996
GDX,Theme,2025-09-19,68.92,72.36,36428972,72.525,68.89,69.862,69.14099999999999,66.017,59.368199999999995
GDX,Theme,2025-09-22,73.77,74.33,30822555,74.3699,72.84,70.632,69.85,66.7245,59.8064
GDX,Theme,2025-09-23,74.88,74.23,23168443,75.28,73.8801,71.674,70.588,67.42299999999999,60.24199999999999
GDX,Theme,2025-09-24,73.96,72.32,27972000,74.45,72.27,72.406,70.97,67.95899999999999,60.65599999999999
GDX,Theme,2025-09-25,72.31,73.13,23268574,73.2,72.01,73.274,71.307,68.5415,61.08219999999999
GDX,Theme,2025-09-26,73.68,74.68,21411932,74.9255,73.24,73.738,71.8,69.209,61.550999999999995
GDX,Theme,2025-09-29,76.58,75.72,24062680,76.8742,75.355,74.016,72.324,69.8365,62.042799999999986
GDX,Theme,2025-09-30,74.965,76.4,21221733,77.175,74.74,74.45,73.062,70.4165,62.51039999999999
GDX,Theme,2025-10-01,77.11,77.13,22633033,77.96,76.59,75.412,73.909,71.013,62.9634
GDX,Theme,2025-10-02,78.285,77.1,41791190,78.32,74.1,76.20599999999999,74.74,71.6395,63.428599999999996
GDX,Theme,2025-10-03,77.315,77.08,15113274,77.76,76.53,76.686,75.212,72.17649999999999,63.9036
GDX,Theme,2025-10-06,78.06,78.61,26286337,79.49,77.79,77.264,75.64000000000001,72.74499999999999,64.39659999999999
GDX,Theme,2025-10-07,78.655,76.97,21615649,78.69,76.69,77.378,75.91400000000002,73.251,64.88419999999999
GDX,Theme,2025-10-08,78.675,79.15,25676093,79.15,77.59,77.782,76.59700000000001,73.78349999999999,65.4022
GDX,Theme,2025-10-09,79.195,75.61,40970473,79.33,74.58,77.48400000000001,76.845,74.076,65.8788
GDX,Theme,2025-10-10,75.865,75.78,24817195,76.62,75.08,77.224,76.955,74.37749999999998,66.36160000000001
GDX,Theme,2025-10-13,78.075,79.37,26089486,79.455,77.96,77.376,77.32,74.822,66.9
GDX,Theme,2025-10-14,78.025,78.45,20129241,79.4,77.61,77.672,77.525,75.29350000000001,67.3702
GDX,Theme,2025-10-15,79.51,81.47,31551730,81.74,79.24,78.136,77.959,75.93400000000001,67.87039999999999
GDX,Theme,2025-10-16,82.46,84.44,39781815,85.085,81.72,79.90200000000002,78.69300000000001,76.7165,68.4114
GDX,Theme,2025-10-17,82.165,78.73,70598808,82.415,77.175,80.492,78.85800000000002,77.03500000000001,68.82719999999999
GDX,Theme,2025-10-20,80.18,80.36,29436020,81.015,79.005,80.69000000000001,79.033,77.33650000000002,69.2732
GDX,Theme,2025-10-21,74.575,72.79,71270245,74.99,72.13,79.558,78.615,77.26450000000001,69.57519999999998
GDX,Theme,2025-10-22,70.48,72.95,47998523,73.3199,70.28,77.85400000000001,77.99499999999999,77.296,69.86999999999998
GDX,Theme,2025-10-23,74.52,73.79,25688991,74.68,73.59,75.724,77.813,77.329,70.1844
GDX,Theme,2025-10-24,72.5,72.8,24477121,74.01,72.1501,74.53800000000001,77.515,77.23499999999999,70.4864
GDX,Theme,2025-10-27,70.145,69.91,50661736,71.38,68.13,72.44800000000001,76.56899999999999,76.94449999999999,70.719
GDX,Theme,2025-10-28,68.635,71.02,28611801,71.235,68.42,72.09400000000001,75.826,76.6755,70.9774
GDX,Theme,2025-10-29,72.9,71.07,33614540,73.0,70.7,71.71799999999999,74.78599999999999,76.3725,71.2668
GDX,Theme,2025-10-30,70.92,72.9,25166211,73.06,70.51,71.53999999999999,73.632,76.1625,71.5584
GDX,Theme,2025-10-31,72.91,72.06,20882345,72.92,71.15,71.392,72.965,75.91150000000002,71.8138
GDX,Theme,2025-11-03,71.72,71.3,15630001,72.435,70.725,71.66999999999999,72.059,75.546,72.03620000000001
GDX,Theme,2025-11-04,69.34,68.28,28765462,69.625,68.2012,71.122,71.60799999999999,75.11149999999999,72.1966
GDX,Theme,2025-11-05,69.91,70.67,23833418,70.89,69.48,71.042,71.38,74.68749999999999,72.37800000000001
GDX,Theme,2025-11-06,71.27,70.76,22007576,72.7144,70.7,70.614,71.07699999999998,74.445,72.56360000000001
GDX,Theme,2025-11-07,71.48,72.55,20421878,72.55,70.48,70.712,71.05199999999999,74.28349999999999,72.78800000000003
GDX,Theme,2025-11-10,75.24,75.98,30851174,76.465,74.62,71.648,71.659,74.114,73.0442
GDX,Theme,2025-11-11,76.535,76.71,17170140,76.82,74.95,73.334,72.22800000000001,74.027,73.28240000000001
GDX,Theme,2025-11-12,76.75,79.25,33319497,79.97,76.295,75.05,73.046,73.916,73.56340000000002
GDX,Theme,2025-11-13,79.49,77.05,30345860,79.74,76.42,76.308,73.461,73.54650000000001,73.81300000000002
GDX,Theme,2025-11-14,73.535,76.16,28841150,76.91,73.25,77.03,73.871,73.418,74.00940000000001
GDX,Theme,2025-11-17,75.645,74.95,25837014,76.97,74.195,76.82399999999998,74.236,73.1475,74.16360000000002
GDX,Theme,2025-11-18,75.61,75.63,24323833,76.47,74.3815,76.608,74.971,73.2895,74.33920000000002
GEV,Leader,2025-08-19,620.2889663817,602.876294084,3096700,620.7187855028,594.9396340355,621.6663867277,637.46573795262,641.70695313972,567.5398311091959
GEV,Leader,2025-08-20,592.3607193095,604.3356799367,3575848,607.5143422735,580.9855062929,615.7248870642201,631.47226016287,640.485467172565,570.0348202376858
GEV,Leader,2025-08-21,606.7646577601,605.7450868219,2566592,619.7391977386,605.0553770696,611.8725082447202,627.48793686902,639.58734512552,572.8515442381879
GEV,Leader,2025-08-22,607.7142581438,606.8146367277,2727705,623.7175235563,602.2465590927,608.9057567303801,623.2877044353202,637.7121342626849,575.3267723276819
GEV,Leader,2025-08-25,608.5738963858,602.056639016,2129951,614.2125235059,596.7824585274,604.36566731726,618.4447424788001,635.44558808386,577.622912873826
GEV,Leader,2025-08-26,603.5959912169,625.6467117041,2689366,628.3155885718,602.7887309328,608.9197508412801,615.2930687844902,635.107730263155,580.5750959145979
GEV,Leader,2025-08-27,624.9570019518,622.1281923879,1862850,629.6698186768,617.7400390362,612.47825333152,614.1015701978702,633.477916131035,583.2684711487258
GEV,Leader,2025-08-28,626.5163457397,633.4234390564,2256421,646.6778612532,626.5163457397,618.01392377842,614.94321601157,632.1484755939499,586.1721647639599
GEV,Leader,2025-08-29,631.5942088437,612.7121548997,2266374,634.7327880485,609.0836818549,619.19342741282,614.0495920716,629.9728911360801,588.6310590743099
GEV,Leader,2025-09-02,590.301585846,579.4361582986,5267320,593.7501346076,567.6211303675,614.66933126934,609.5174992933,625.82013872156,590.4889777652197
GEV,Leader,2025-09-03,586.0383799132,576.7972688114,3651065,586.0383799132,565.1921525441,604.8994426908,606.9095967660402,622.1876673593299,592.0359414160617
GEV,Leader,2025-09-04,580.5656829654,598.5581112868,3195354,600.1174550747,579.815998452,600.18542647058,606.3318399010501,618.90205003196,593.7991108743398
GEV,Leader,2025-09-05,599.7076275407,581.8351487414,3477710,604.2457177951,565.2621230987,589.8677684075799,603.9408460930001,615.7143914810101,595.3910802252979
GEV,Leader,2025-09-08,594.1599621416,599.9775139655,2513708,605.7450868219,584.6940456438,587.32084022074,603.2571338167801,613.2724191260502,597.2631682571816
GEV,Leader,2025-09-09,606.0949395948,605.4452130166,1863901,607.4343759254,594.519810708,592.52265116434,603.59599121684,611.02036684782,598.9878318129156
GEV,Leader,2025-09-10,624.7370944945,643.2892872527,3878653,644.9186015951,622.7379357922,605.8210548526,605.3602487717001,610.3266587780951,601.2797404674917
GEV,Leader,2025-09-11,648.4771040853,633.8832455579,4099922,653.2251060035,619.8391556737,612.88608170682,606.5357540887001,610.3186621432849,603.8461291662676
GEV,Leader,2025-09-12,631.854099475,625.2868631377,2640351,646.6077907407,623.887452046,621.57642458608,605.7220964968299,610.3326562542,606.2591741827997
GEV,Leader,2025-09-15,629.8849281532,628.4155465069,1851879,639.6208310338,623.8374730785,627.26403109436,607.2924356575501,610.6710138645749,608.4955992377397
GEV,Leader,2025-09-16,629.2352015749,617.6500768946,3104072,633.2535105667,608.4739384507,629.7050038699599,611.11382751715,610.315663405225,610.2521431671298
GEV,Leader,2025-09-17,616.1407120743,614.5313893189,2058377,618.8533705176,600.8671395881,623.9534242832,614.8872395679,610.89841816697,611.9519085176139
GEV,Leader,2025-09-18,622.6979526181,610.7429835779,2245558,626.8362111321,610.7429835779,619.3253718871999,616.10572679701,611.2187833490301,613.4606052320419
GEV,Leader,2025-09-19,611.4326933302,623.9074436331,4107343,625.3968168663,596.2554802934,619.0494879862799,620.31295628618,612.1269011895901,615.1608530416398
GEV,Leader,2025-09-22,619.8491514672,644.0989465271,2566029,648.2272092475,619.8491514672,622.18616799032,624.7250995423401,613.99111667956,617.2689274609799
GEV,Leader,2025-09-23,644.408816126,633.1435568381,2427243,644.4498988373,621.9384722271,625.28486397902,627.49493392449,615.545462570665,618.8405678686498
GEV,Leader,2025-09-24,639.7307847624,628.7054245188,1617199,641.7299434648,623.9274352201,628.1196710190001,626.0365476510999,615.6983982114,620.2321244198738
GEV,Leader,2025-09-25,614.6463409443,607.2644474357,3202477,619.4863041627,593.1303954099,627.42396379056,623.37466783888,614.95521096379,621.1636883249058
GEV,Leader,2025-09-26,609.7434042267,604.9154359604,1845327,614.8812420918,597.858405741,623.62556225602,621.33752512115,613.5298108089899,621.8684271666159
GEV,Leader,2025-09-29,612.1923736371,602.1765885382,2188685,616.1806952484,596.1291334635,615.2410906582401,618.71362932428,613.003032490915,622.429865436126
GEV,Leader,2025-09-30,604.6255579486,614.6413430475,1818698,614.6813262216,603.0451230364,611.54064790012,618.4127559395699,614.7632917283601,623.409253284422
GEV,Leader,2025-10-01,599.3877621483,605.8950237246,2423637,610.4031265985,594.7497139588,606.97856774128,617.54911938014,616.2181794740201,624.5519723987039
GEV,Leader,2025-10-02,610.8529373065,605.9749900727,2044562,622.2381461166,603.3610900693,606.72067626868,617.07232002962,616.5890234133151,624.0961642145619
GEV,Leader,2025-10-03,610.0332822385,594.7397181653,2668461,611.4926680913,587.7526585005,604.68553270966,614.1555474828401,617.2342518845101,623.5168080226118
GEV,Leader,2025-10-06,605.7450868219,602.9662562256,1950843,608.3339973415,593.4502608023,604.84346624714,610.04227845269,617.3836889975152,622.689756067436
GEV,Leader,2025-10-07,602.9012835678,605.8650363441,2161662,609.1336608225,591.7509759052,603.08820490646,607.31442640329,617.40468016389,621.8593055424681
GEV,Leader,2025-10-08,612.7421422803,625.1869052026,2286471,626.1769885499,598.7480313636,606.94658120206,606.9625744716701,616.499561061385,621.714966284156
GEV,Leader,2025-10-09,628.7354118993,634.0031950801,2414018,636.8819836115,620.8497303978,612.5522222035399,609.6364492361101,616.5055585374951,621.3005406851521
GEV,Leader,2025-10-10,629.7349912505,604.3056925562,3003569,634.0031950801,602.3418190049,614.46541708172,609.57547489569,615.4565000084199,620.1864095403141
GEV,Leader,2025-10-13,612.9220665635,647.9773144097,3406783,655.714058588,612.8821833474,623.46762871854,614.1555474828399,616.4345884035599,620.0214789473662
GEV,Leader,2025-10-14,634.7328880065,644.1389297012,2890472,656.6035842526,615.5809476376,631.12240738996,617.1053061482099,617.7590310438899,619.6544334096102
GEV,Leader,2025-10-15,649.896506764,615.6909013663,3246024,664.4134976393,613.3318940975,629.2232066227,618.08489391238,617.81700664626,618.9793175158161
GEV,Leader,2025-10-16,621.2385667654,601.7467694171,3500605,623.3626728867,594.949629829,622.7719214901,617.66207184682,617.36719593822,617.7288437474741
GEV,Leader,2025-10-17,595.0196003836,599.7476107148,2747710,608.5627010971,591.4022226696,621.8603051218199,618.1628611017701,616.159204292305,616.812029566562
GEV,Leader,2025-10-20,608.12,594.07,2634422,610.0,593.68,611.07884223988,617.27323547921,613.6577569659499,615.717090345268
GEV,Leader,2025-10-21,593.86,585.33,3956373,596.7799,581.76,599.31705629964,615.2197318448,611.267079124045,614.4139651736441
GEV,Leader,2025-10-22,607.0,576.0,10333096,609.54,532.72,591.37887602638,610.3010413245399,608.631807898105,612.7906962007002
GEV,Leader,2025-10-23,580.0,595.15,3952712,600.0,580.0,590.0595221429601,606.4157218165299,608.0260855263199,612.0128326356181
GEV,Leader,2025-10-24,607.0,584.39,3694197,613.81,584.18,586.988,604.42415256091,606.9998137282998,611.2004930172301
GEV,Leader,2025-10-27,590.8,584.39,2842374,594.075,580.01,585.0519999999999,598.0654211199401,606.1104843013899,610.455325131242
GEV,Leader,2025-10-28,590.0,570.98,3589268,591.92,565.0,582.182,590.7495281498201,603.9274171490149,609.37978340961
GEV,Leader,2025-10-29,576.27,577.97,2808513,585.575,569.2712,582.576,586.9774380131901,602.5311659627848,608.8816575279302
GEV,Leader,2025-10-30,570.0,574.07,2305116,592.67,569.5,578.36,584.2097610714801,600.9359164591499,608.2763439291961
GEV,Leader,2025-10-31,580.13,585.14,2789457,592.0,576.5,578.51,582.749,600.4559305508849,607.8642421927581
GEV,Leader,2025-11-03,590.5,581.26,1853237,593.27,576.76,577.884,581.4680000000001,599.3706177396049,607.353149458204
GEV,Leader,2025-11-04,571.0,547.96,3994942,576.21,541.44,573.28,577.731,596.4753659224,606.271216677884
GEV,Leader,2025-11-05,550.0,559.7,2789309,567.53,541.29,569.626,576.101,593.2010206622699,604.952282443802
GEV,Leader,2025-11-06,558.09,550.17,2215252,560.505,545.41,564.8460000000001,571.603,589.009360908265,603.513118596044
GEV,Leader,2025-11-07,546.7,575.13,2823781,576.89,539.1,562.844,570.6769999999999,587.5505762804551,602.3472498149159
GEV,Leader,2025-11-10,586.32,579.8,2555821,595.84,568.2,562.552,570.2180000000001,584.14171055997,601.689006716922
GEV,Leader,2025-11-11,580.605,576.08,1748507,582.8,563.1,568.176,570.728,580.73876407491,601.62188355095
GEV,Leader,2025-11-12,579.46,575.4,2026343,588.94,574.01,571.316,570.471,578.7242190065949,601.593938174722
GEV,Leader,2025-11-13,574.32,558.17,5166875,574.32,537.36,572.9159999999999,568.8810000000001,576.5453805357399,600.7861759489859
GEV,Leader,2025-11-14,545.2,578.31,4037287,591.81,542.9087,573.552,568.198,575.4734999999998,600.7156729741579
GEV,Leader,2025-11-17,573.0,577.02,2998024,592.35,569.84,572.996,567.774,574.621,600.2565226948481
GEV,Leader,2025-11-18,569.06,554.93,2986001,576.4783,552.84,568.7659999999998,568.4710000000001,573.101,599.2462184345161
GLXY,Leader,2025-08-19,26.61,24.095,11863474,26.74,23.65,26.776999999999997,27.347500000000004,28.205499999999994,24.007199999999994
GLXY,Leader,2025-08-20,23.825,24.51,7582404,24.51,22.95,26.010999999999996,27.0645,27.879499999999997,24.078799999999998
GLXY,Leader,2025-08-21,23.79,23.89,8483694,24.48,23.62,25.075,26.6445,27.479499999999994,24.156599999999997
GLXY,Leader,2025-08-22,23.65,25.57,7897255,25.7,23.34,24.970999999999997,26.423499999999997,27.228500000000004,24.281399999999998
GLXY,Leader,2025-08-25,24.55,24.55,5244364,25.1341,24.0201,24.523,26.0305,26.975999999999992,24.383999999999997
GLXY,Leader,2025-08-26,24.4,24.72,8794104,24.88,23.91,24.648,25.7125,26.873999999999995,24.5016
GLXY,Leader,2025-08-27,24.69,24.41,4847368,25.29,24.36,24.628,25.319499999999998,26.6495,24.602400000000003
GLXY,Leader,2025-08-28,24.61,24.51,4452937,25.34,24.49,24.752000000000002,24.9135,26.454250000000002,24.722800000000007
GLXY,Leader,2025-08-29,24.41,23.49,8869542,24.41,23.01,24.336,24.6535,26.284749999999995,24.8118
GLXY,Leader,2025-09-02,22.7,24.16,6168550,24.19,22.42,24.258,24.390499999999996,26.048250000000003,24.917800000000007
GLXY,Leader,2025-09-03,24.5,24.39,7469161,25.55,24.34,24.192,24.419999999999998,25.883750000000003,25.036200000000008
GLXY,Leader,2025-09-04,24.37,22.91,5269691,24.4,22.81,23.892,24.259999999999998,25.66225,25.100200000000008
GLXY,Leader,2025-09-05,23.42,23.49,6204440,23.78,22.17,23.687999999999995,24.220000000000002,25.432250000000003,25.182000000000002
GLXY,Leader,2025-09-08,23.74,24.22,6768142,24.57,23.5,23.833999999999996,24.085,25.254250000000003,25.25680000000001
GLXY,Leader,2025-09-09,25.605,26.58,10831692,26.6,24.56,24.317999999999998,24.288,25.15925,25.38900000000001
GLXY,Leader,2025-09-10,26.815,26.08,10803116,27.98,25.87,24.656,24.424,25.06825,25.472600000000007
GLXY,Leader,2025-09-11,26.37,28.87,14297818,29.73,26.18,25.847999999999995,24.869999999999997,25.094749999999998,25.623800000000003
GLXY,Leader,2025-09-12,28.91,29.7,9455674,30.3,28.82,27.089999999999996,25.388999999999992,25.15125,25.773400000000002
GLXY,Leader,2025-09-15,29.65,30.77,7869389,30.835,29.2,28.4,26.116999999999997,25.38525,25.9538
GLXY,Leader,2025-09-16,31.0,31.83,9425167,31.95,29.4651,29.45,26.883999999999997,25.637249999999995,26.1966
GLXY,Leader,2025-09-17,31.7,33.01,10972291,33.65,31.17,30.836000000000002,27.746,26.083,26.467599999999997
GLXY,Leader,2025-09-18,33.48,33.08,8341398,34.25,32.8,31.677999999999997,28.762999999999995,26.511499999999995,26.725799999999996
GLXY,Leader,2025-09-19,32.33,32.87,8004401,33.08,31.8,32.312,29.701,26.960499999999996,26.97499999999999
GLXY,Leader,2025-09-22,31.19,33.69,6953519,33.84,30.35,32.896,30.647999999999996,27.366499999999995,27.23619999999999
GLXY,Leader,2025-09-23,34.71,33.14,8813804,35.6,32.62,33.158,31.303999999999995,27.796,27.46999999999999
GLXY,Leader,2025-09-24,34.12,34.29,7361852,35.79,33.69,33.413999999999994,32.125,28.274499999999996,27.73859999999999
GLXY,Leader,2025-09-25,32.15,32.115,7566085,33.5718,31.115857,33.221000000000004,32.4495,28.659749999999995,27.893699999999995
GLXY,Leader,2025-09-26,31.79,30.9,7838204,32.22,29.71,32.827000000000005,32.5695,28.97924999999999,27.9909
GLXY,Leader,2025-09-29,32.325,34.29,8301654,34.76,32.0,32.947,32.921499999999995,29.519249999999992,28.1341
GLXY,Leader,2025-09-30,34.24,33.81,6890303,35.7,33.52,33.081,33.1195,30.001749999999994,28.261299999999995
GLXY,Leader,2025-10-01,34.83,35.83,11030346,36.41,33.98,33.388999999999996,33.4015,30.57375,28.395699999999998
GLXY,Leader,2025-10-02,36.42,36.52,7970437,37.38,34.81,34.269999999999996,33.7455,31.254249999999995,28.505499999999998
GLXY,Leader,2025-10-03,36.935,36.16,5268752,37.67,35.8,35.321999999999996,34.0745,31.88775,28.5909
GLXY,Leader,2025-10-06,38.52,38.84,8033224,39.675,37.59,36.232,34.5895,32.61875,28.7559
GLXY,Leader,2025-10-07,39.92,39.58,12007345,42.22,38.31,37.386,35.2335,33.26875,28.955499999999997
GLXY,Leader,2025-10-08,41.03,41.39,7065974,41.465,39.01,38.498000000000005,35.9435,34.03425,29.2481
GLXY,Leader,2025-10-09,40.775,42.22,6327138,42.31,39.55,39.638,36.95399999999999,34.701750000000004,29.5145
GLXY,Leader,2025-10-10,42.865,39.38,12116108,44.33,38.99,40.282,37.802,35.18575,29.733800000000006
GLXY,Leader,2025-10-13,40.09,41.23,6739208,41.315,38.61,40.76,38.496,35.70875,30.020799999999998
GLXY,Leader,2025-10-14,38.945,41.14,7688267,42.53,37.4,41.072,39.229,36.17425000000001,30.265800000000002
GLXY,Leader,2025-10-15,41.77,41.92,6328772,42.72,40.07,41.178,39.83800000000001,36.619749999999996,30.55060000000001
GLXY,Leader,2025-10-16,42.39,39.91,6339067,42.6299,39.35,40.716,40.177,36.96124999999999,30.802000000000007
GLXY,Leader,2025-10-17,37.82,37.78,8777876,39.55,36.774,40.396,40.339,37.20674999999999,30.99580000000001
GLXY,Leader,2025-10-20,39.13,39.65,7998849,41.7099,38.9604,40.08,40.419999999999995,37.50474999999999,31.23320000000001
GLXY,Leader,2025-10-21,43.76,42.86,23135843,45.92,40.36,40.424,40.748000000000005,37.99074999999999,31.52080000000001
GLXY,Leader,2025-10-22,40.745,37.34,15712874,41.34,35.8,39.507999999999996,40.342999999999996,38.143249999999995,31.70960000000001
GLXY,Leader,2025-10-23,38.31,38.6,7954840,39.46,36.62,39.245999999999995,39.98100000000001,38.467499999999994,31.9148
GLXY,Leader,2025-10-24,40.04,39.82,6902183,41.47,39.65,39.653999999999996,40.025000000000006,38.913500000000006,32.1398
GLXY,Leader,2025-10-27,40.6,40.55,8686732,41.25,39.53,39.834,39.95700000000001,39.2265,32.429
GLXY,Leader,2025-10-28,36.855,37.29,31326857,38.545,36.8,38.72,39.572,39.4005,32.639
GLXY,Leader,2025-10-29,37.65,36.43,9472992,38.0,35.73,38.538,39.023,39.4305,32.8857
GLXY,Leader,2025-10-30,34.94,34.13,7339276,35.48,33.9,37.644,38.445,39.31099999999999,33.0781
GLXY,Leader,2025-10-31,35.24,35.01,7299356,36.03,34.27,36.682,38.168,39.253499999999995,33.3005
GLXY,Leader,2025-11-03,36.705,34.88,8239138,36.88,34.17,35.547999999999995,37.690999999999995,39.055499999999995,33.4867
GLXY,Leader,2025-11-04,32.95,31.17,11388672,34.01,31.06,34.324,36.522000000000006,38.635,33.6191
GLXY,Leader,2025-11-05,32.18,31.44,7974533,32.18,30.64,33.326,35.932,38.137499999999996,33.7535
GLXY,Leader,2025-11-06,32.77,30.38,11405071,32.98,29.48,32.576,35.11,37.5455,33.87290000000001
GLXY,Leader,2025-11-07,29.205,31.56,9966491,31.79,28.54,31.886000000000003,34.284,37.1545,34.01390000000001
GLXY,Leader,2025-11-10,32.5,31.79,6791034,33.07,30.88,31.268,33.408,36.6825,34.1799
GLXY,Leader,2025-11-11,31.0,30.74,5656869,31.44,30.44,31.182,32.753,36.1625,34.3115
GLXY,Leader,2025-11-12,31.0,31.27,6159476,31.59,29.98,31.147999999999996,32.237,35.629999999999995,34.4491
GLXY,Leader,2025-11-13,30.99,27.24,11252276,30.99,27.06,30.52,31.547999999999995,34.9965,34.5357
GLXY,Leader,2025-11-14,25.13,26.34,10043870,27.95,25.07,29.476,30.681,34.4245,34.5927
GLXY,Leader,2025-11-17,25.48,25.04,13541919,26.475,24.07,28.125999999999998,29.697000000000003,33.694,34.6091
GLXY,Leader,2025-11-18,24.53,25.58,8729479,26.28,24.37,27.093999999999994,29.137999999999998,32.83,34.589099999999995
GOOGL,Leader,2025-08-19,202.847988047,201.389296905,24240233,203.2576204909,199.7807402348,202.59221754534002,201.04360708642,196.994240512265,185.14687094983805
GOOGL,Leader,2025-08-20,200.5500499466,199.1413139808,28955498,201.0995568837,196.4187568837,202.0646908858,201.36631752399,197.44833306296,185.61105444610203
GOOGL,Leader,2025-08-21,199.5659329776,199.5709284952,19774633,202.2984811099,199.2512153682,201.42726283884,201.68902796156002,197.82699329775,186.03367523585604
GOOGL,Leader,2025-08-22,202.5482569904,205.9052448239,42827040,208.3530484525,201.1195389541,201.86487018142,202.15560930628,198.47191462112,186.607959940232
