ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
HACK,Theme,2025-08-29,85.14,84.39,60428,85.47,84.0176,83.684,83.204,83.151,84.3758
HACK,Theme,2025-09-02,83.03,83.22,99737,83.64,82.57,83.81200000000001,83.215,83.0625,84.39200000000002
HACK,Theme,2025-09-03,83.22,83.15,111587,83.22,82.42,83.924,83.27000000000001,83.0475,84.37200000000001
HACK,Theme,2025-09-04,83.33,83.37,71111,83.5885,82.1018,83.84400000000001,83.35600000000001,82.978,84.3504
HACK,Theme,2025-09-05,84.96,84.94,76133,85.25,83.81,83.814,83.63499999999999,83.11200000000001,84.3492
HACK,Theme,2025-09-08,85.29,86.19,57031,86.265,85.29,84.174,83.929,83.33750000000002,84.36079999999998
HACK,Theme,2025-09-09,86.33,85.89,42204,86.38,85.5582,84.708,84.26,83.56550000000003,84.37460000000002
HACK,Theme,2025-09-10,86.52,85.95,62114,86.96,85.54,85.268,84.59600000000002,83.69850000000001,84.3662
HACK,Theme,2025-09-11,86.38,86.72,81808,87.045,86.1074,85.93799999999999,84.891,83.84000000000002,84.4004
HACK,Theme,2025-09-12,86.53,85.46,67306,86.58,85.43,86.042,84.92800000000001,83.99150000000003,84.4076
HACK,Theme,2025-09-15,85.65,86.1,136203,86.35,85.57,86.024,85.09900000000002,84.15150000000001,84.3954
HACK,Theme,2025-09-16,86.34,85.83,58760,86.34,85.5824,86.012,85.36,84.2875,84.3846
HACK,Theme,2025-09-17,85.93,85.42,74002,86.215,84.78,85.90599999999999,85.587,84.42850000000001,84.3618
HACK,Theme,2025-09-18,86.27,87.35,114569,87.575,86.27,86.032,85.985,84.6705,84.3548
HACK,Theme,2025-09-19,87.39,87.76,80626,87.955,86.8801,86.492,86.267,84.951,84.4152
HACK,Theme,2025-09-22,87.67,87.91,61550,88.1399,86.78,86.854,86.439,85.184,84.51439999999998
HACK,Theme,2025-09-23,88.02,87.0,69913,88.1083,86.868,87.088,86.55,85.405,84.5776
HACK,Theme,2025-09-24,87.11,86.39,53498,87.27,86.24,87.282,86.594,85.59500000000001,84.632
HACK,Theme,2025-09-25,85.63,86.27,65438,86.56,85.1223,87.066,86.54899999999999,85.72000000000001,84.6798
HACK,Theme,2025-09-26,86.38,86.8,91680,86.96,85.97,86.874,86.68299999999999,85.80550000000001,84.725
HACK,Theme,2025-09-29,87.47,87.01,31143,87.47,86.88,86.69399999999999,86.77399999999999,85.93650000000001,84.7658
HACK,Theme,2025-09-30,87.19,86.8,45532,87.193,85.9324,86.654,86.87099999999998,86.1155,84.7862
HACK,Theme,2025-10-01,86.34,87.09,30154,87.215,86.34,86.79400000000001,87.03799999999998,86.3125,84.8222
HACK,Theme,2025-10-02,87.79,87.95,52034,87.9576,87.11,87.13000000000001,87.098,86.5415,84.86619999999999
HACK,Theme,2025-10-03,88.25,87.42,63565,88.52,87.2787,87.25399999999999,87.064,86.6655,84.8972
HACK,Theme,2025-10-06,87.91,88.12,73045,88.81,87.6408,87.476,87.08500000000001,86.76199999999999,84.93179999999998
HACK,Theme,2025-10-07,88.26,86.88,68875,88.3,86.1063,87.492,87.07300000000001,86.8115,84.94120000000001
HACK,Theme,2025-10-08,87.24,89.17,94609,89.22,87.1619,87.908,87.351,86.97250000000001,84.99
HACK,Theme,2025-10-09,89.12,89.09,91302,89.2158,88.274369,88.13600000000001,87.63300000000001,87.091,85.0516
HACK,Theme,2025-10-10,89.03,86.17,170573,89.59,86.17,87.886,87.57,87.1265,85.07719999999999
HACK,Theme,2025-10-13,87.71,87.77,53589,88.27,87.1701,87.816,87.64599999999999,87.21000000000001,85.16420000000002
HACK,Theme,2025-10-14,86.57,86.49,62435,87.24,85.82,87.738,87.615,87.24300000000001,85.1942
HACK,Theme,2025-10-15,87.48,86.54,58377,87.63,86.08,87.212,87.55999999999999,87.299,85.25600000000003
HACK,Theme,2025-10-16,86.74,85.24,81419,87.13,84.85,86.44200000000001,87.289,87.1935,85.2656
HACK,Theme,2025-10-17,84.87,85.28,71227,85.41,84.34,86.26400000000001,87.075,87.06949999999999,85.32600000000001
HACK,Theme,2025-10-20,85.77,86.71,58824,86.8708,85.77,86.05199999999999,86.934,87.0095,85.42660000000002
HACK,Theme,2025-10-21,86.74,87.38,54491,87.52,86.29,86.22999999999999,86.98400000000001,87.02850000000001,85.54760000000002
HACK,Theme,2025-10-22,87.46,86.48,87673,87.46,85.7901,86.21799999999999,86.715,87.03299999999999,85.61139999999999
HACK,Theme,2025-10-23,86.35,87.42,72751,87.605,86.35,86.65400000000001,86.548,87.09049999999999,85.682
HACK,Theme,2025-10-24,88.55,88.31,44071,88.82,88.0,87.26,86.76200000000001,87.16599999999998,85.79960000000003
HACK,Theme,2025-10-27,89.26,88.61,47281,89.38,88.3901,87.64000000000001,86.84599999999999,87.246,85.91380000000001
HACK,Theme,2025-10-28,88.67,89.06,58573,89.509,88.62,87.97600000000001,87.103,87.35899999999998,86.03280000000002
HACK,Theme,2025-10-29,87.68,86.24,138107,87.68,85.7793,87.92800000000001,87.07300000000001,87.31649999999999,86.10560000000001
HACK,Theme,2025-10-30,86.01,86.1,84624,87.3075,85.94,87.66400000000002,87.159,87.22399999999998,86.17740000000003
HACK,Theme,2025-10-31,86.91,87.61,61201,87.86,86.52,87.524,87.39200000000001,87.23349999999999,86.28660000000002
HACK,Theme,2025-11-03,87.86,87.39,65004,87.98,86.6,87.28,87.46000000000001,87.19699999999997,86.3694
HACK,Theme,2025-11-04,86.32,85.15,183728,86.87,85.02,86.498,87.237,87.11049999999999,86.4208
HACK,Theme,2025-11-05,85.03,85.22,254766,85.48,84.95,86.29400000000001,87.111,86.91299999999998,86.4734
HACK,Theme,2025-11-06,84.77,85.06,101519,85.7,83.9,86.086,86.875,86.71149999999999,86.49920000000002
HACK,Theme,2025-11-07,84.5,85.58,87195,85.74,83.88,85.67999999999999,86.602,86.682,86.50900000000001
HACK,Theme,2025-11-10,86.5,86.96,63704,87.16,86.1582,85.594,86.437,86.6415,86.56040000000002
HACK,Theme,2025-11-11,86.89,87.15,35749,87.461,86.77,85.994,86.24600000000001,86.6745,86.639
HACK,Theme,2025-11-12,87.35,86.02,125120,87.63,86.01,86.154,86.224,86.64850000000001,86.6964
HACK,Theme,2025-11-13,85.94,84.42,68593,86.0226,84.09,86.026,86.056,86.60750000000002,86.7174
HACK,Theme,2025-11-14,83.07,84.42,161600,84.98,82.26,85.79400000000001,85.737,86.56450000000001,86.70700000000001
HACK,Theme,2025-11-17,84.25,83.0,95085,84.92,82.72,85.00200000000001,85.29799999999999,86.379,86.64319999999998
HACK,Theme,2025-11-18,82.3,82.42,70676,83.1,81.84,84.05600000000001,85.02499999999999,86.13100000000001,86.57379999999999
IAU,Commodity,2025-08-19,62.79,62.49,4419695,62.93,62.48,62.891999999999996,63.24300000000001,63.112,63.132999999999996
IAU,Commodity,2025-08-20,62.97,63.13,3608734,63.14,62.93,62.86,63.2,63.073,63.1408
IAU,Commodity,2025-08-21,63.03,62.9,6383687,63.075,62.855,62.86,63.081999999999994,63.041500000000006,63.1434
IAU,Commodity,2025-08-22,62.73,63.58,12583519,63.67,62.73,62.988,63.034000000000006,63.075,63.1526
IAU,Commodity,2025-08-25,63.41,63.44,2224893,63.63,63.4,63.108000000000004,63.06099999999999,63.121,63.1436
IAU,Commodity,2025-08-26,63.575,63.88,7909455,63.91,63.52,63.386,63.138999999999996,63.18050000000001,63.126400000000004
IAU,Commodity,2025-08-27,63.75,64.01,2931241,64.05,63.62,63.562,63.211,63.30000000000001,63.1306
IAU,Commodity,2025-08-28,64.14,64.49,4900213,64.4957,64.09,63.88000000000001,63.370000000000005,63.424000000000014,63.144000000000005
IAU,Commodity,2025-08-29,64.43,65.1,6360557,65.11,64.41,64.184,63.586,63.51450000000001,63.1764
IAU,Commodity,2025-09-02,65.69,66.65,9973169,66.725,65.56,64.826,63.967,63.665000000000006,63.24040000000001
IAU,Commodity,2025-09-03,67.12,67.2,5080798,67.44,66.8906,65.49,64.438,63.8405,63.31100000000001
IAU,Commodity,2025-09-04,66.95,66.91,6439497,67.05,66.61,66.07000000000001,64.816,64.00800000000001,63.395599999999995
IAU,Commodity,2025-09-05,67.47,67.76,8368428,67.85,67.35,66.724,65.30199999999999,64.19200000000001,63.4938
IAU,Commodity,2025-09-08,68.3,68.54,6838339,68.75,68.225,67.412,65.79799999999999,64.416,63.6086
IAU,Commodity,2025-09-09,68.99,68.41,8801415,69.26,68.36,67.76400000000001,66.29499999999999,64.678,63.7438
IAU,Commodity,2025-09-10,68.735,68.64,6802513,68.89,68.51,68.05199999999999,66.77099999999999,64.95500000000001,63.8694
IAU,Commodity,2025-09-11,68.26,68.53,10093626,68.61,68.17,68.376,67.223,65.21700000000001,63.9816
IAU,Commodity,2025-09-12,68.75,68.68,3745738,68.86705,68.63,68.56,67.64200000000001,65.50600000000001,64.089
IAU,Commodity,2025-09-15,68.86,69.38,4457779,69.45,68.835,68.728,68.07,65.828,64.21919999999999
IAU,Commodity,2025-09-16,69.62,69.54,27357693,69.79,69.325,68.95400000000001,68.35900000000001,66.16299999999998,64.3516
IAU,Commodity,2025-09-17,69.29,69.0,17507527,69.855,68.7,69.026,68.53899999999999,66.4885,64.4864
IAU,Commodity,2025-09-18,68.83,68.71,9244115,68.8599,68.35,69.062,68.71900000000001,66.7675,64.61019999999999
IAU,Commodity,2025-09-19,68.88,69.44,5765993,69.45,68.86,69.214,68.88700000000001,67.0945,64.7456
IAU,Commodity,2025-09-22,70.16,70.63,6521657,70.6459,69.985,69.464,69.09599999999999,67.447,64.89219999999999
IAU,Commodity,2025-09-23,71.3,70.94,11213850,71.4,70.71,69.744,69.349,67.822,65.05
IAU,Commodity,2025-09-24,71.0,70.29,9123029,71.01,70.04,70.002,69.51399999999998,68.1425,65.20020000000001
IAU,Commodity,2025-09-25,70.49,70.58,7896136,70.7954,70.1135,70.376,69.719,68.471,65.3496
IAU,Commodity,2025-09-26,70.8,70.99,7110625,71.2954,70.71,70.686,69.95,68.79599999999999,65.5102
IAU,Commodity,2025-09-29,72.02,72.16,7263536,72.23,71.92,70.992,70.228,69.149,65.6908
IAU,Commodity,2025-09-30,71.88,72.77,7678107,72.79,71.84,71.35799999999999,70.55099999999999,69.455,65.8644
IAU,Commodity,2025-10-01,72.925,72.88,10140118,73.085,72.64,71.876,70.939,69.73899999999999,66.028
IAU,Commodity,2025-10-02,73.35,72.65,11710430,73.425,71.95,72.28999999999999,71.333,70.026,66.20280000000001
IAU,Commodity,2025-10-03,73.13,73.22,9027961,73.325,72.85,72.73600000000002,71.711,70.299,66.39659999999999
IAU,Commodity,2025-10-06,74.12,74.62,9403242,74.8,73.995,73.228,72.11,70.603,66.6308
IAU,Commodity,2025-10-07,75.05,75.01,8728059,75.2,74.64,73.676,72.517,70.933,66.8806
IAU,Commodity,2025-10-08,76.08,76.22,11060918,76.49,75.865,74.34400000000001,73.11,71.31200000000001,67.1512
IAU,Commodity,2025-10-09,76.39,74.83,23845132,76.405,74.3,74.78,73.535,71.627,67.4154
IAU,Commodity,2025-10-10,75.24,75.58,12966946,75.81,74.8207,75.252,73.99400000000001,71.97199999999998,67.6868
IAU,Commodity,2025-10-13,77.08,77.43,9388796,77.57,76.9,75.814,74.521,72.3745,67.9696
IAU,Commodity,2025-10-14,77.43,78.03,11451262,78.285962,77.38,76.418,75.047,72.79899999999999,68.2574
IAU,Commodity,2025-10-15,79.03,79.32,11406435,79.385,78.76,77.038,75.69099999999999,73.31499999999998,68.57
IAU,Commodity,2025-10-16,80.09,81.15,17695052,81.24,79.94,78.30199999999999,76.541,73.937,68.9218
IAU,Commodity,2025-10-17,81.3,79.63,40401332,81.34,78.87,79.112,77.18199999999999,74.44650000000001,69.23280000000001
IAU,Commodity,2025-10-20,81.375,82.5,15793212,82.55,80.87,80.126,77.97,75.04,69.6016
IAU,Commodity,2025-10-21,79.135,77.38,39834084,79.6,76.9,79.99600000000001,78.20700000000001,75.36200000000001,69.8858
IAU,Commodity,2025-10-22,76.31,77.28,24702667,77.48,75.54,79.588,78.313,75.71150000000002,70.16940000000001
IAU,Commodity,2025-10-23,78.105,77.55,10752030,78.25,77.525,78.868,78.585,76.06000000000002,70.45460000000001
IAU,Commodity,2025-10-24,77.5,77.31,11592386,77.96,77.18,78.404,78.758,76.376,70.74280000000003
IAU,Commodity,2025-10-27,75.97,75.15,19098422,76.0735,74.805,76.934,78.52999999999999,76.5255,70.98700000000002
IAU,Commodity,2025-10-28,74.07,74.59,11185299,74.79,73.7428,76.376,78.18599999999999,76.61649999999999,71.22200000000002
IAU,Commodity,2025-10-29,75.7,74.31,15939042,75.7765,73.995,75.78200000000001,77.68499999999999,76.68799999999997,71.45840000000003
IAU,Commodity,2025-10-30,74.76,75.79,10400876,75.83,74.64,75.43,77.149,76.845,71.71160000000002
IAU,Commodity,2025-10-31,75.85,75.39,9572413,75.88,74.84,75.046,76.725,76.95349999999999,71.96140000000001
IAU,Commodity,2025-11-03,75.54,75.54,6967966,75.92,75.265,75.124,76.02899999999998,76.9995,72.20060000000002
IAU,Commodity,2025-11-04,74.44,74.21,6979375,74.88,74.0,75.048,75.712,76.9595,72.41600000000003
IAU,Commodity,2025-11-05,75.04,75.05,5927763,75.17,74.67,75.196,75.489,76.901,72.63940000000002
IAU,Commodity,2025-11-06,75.16,74.97,7512541,75.38,74.68,75.032,75.23100000000001,76.90799999999999,72.85860000000002
IAU,Commodity,2025-11-07,75.34,75.43,8568544,75.855,75.0355,75.03999999999999,75.043,76.9005,73.07740000000001
IAU,Commodity,2025-11-10,76.98,77.47,6054529,77.5399,76.75,75.426,75.275,76.9025,73.32480000000001
IAU,Commodity,2025-11-11,77.8,77.8,6738859,77.885,77.18,76.14399999999999,75.596,76.89099999999999,73.54780000000001
IAU,Commodity,2025-11-12,77.83,79.04,13813896,79.33,77.7044,76.94200000000001,76.069,76.87699999999998,73.78460000000001
IAU,Commodity,2025-11-13,79.3,78.41,12295585,79.47,78.07,77.63,76.33099999999999,76.74000000000001,74.01460000000002
IAU,Commodity,2025-11-14,76.35,76.98,15959812,77.44,75.94,77.94000000000001,76.48999999999998,76.60749999999999,74.19900000000001
IAU,Commodity,2025-11-17,76.59,76.11,10494276,76.88,75.47,77.668,76.547,76.28799999999998,74.3504
IAU,Commodity,2025-11-18,76.75,76.69,10233964,76.9,76.105,77.446,76.795,76.2535,74.516
IBIT,Crypto,2025-08-19,65.74,64.19,56556244,65.8058,63.9,66.71000000000001,66.761,66.46950000000001,64.22710000000001
IBIT,Crypto,2025-08-20,64.365,64.9,40798804,64.99,63.74,65.72200000000001,66.69999999999999,66.35000000000001,64.28970000000001
IBIT,Crypto,2025-08-21,64.35,63.69,34187113,64.7658,63.54,65.054,66.386,66.15150000000001,64.31770000000002
IBIT,Crypto,2025-08-22,63.8,66.25,66739180,66.755,63.56,65.016,66.398,66.14600000000002,64.40590000000002
IBIT,Crypto,2025-08-25,63.45,62.88,55863410,64.1955,62.76,64.38199999999999,65.922,65.93500000000002,64.44950000000001
IBIT,Crypto,2025-08-26,62.41,63.1,41469257,63.18,62.11,64.16400000000002,65.43700000000001,65.75450000000001,64.51670000000001
IBIT,Crypto,2025-08-27,63.245,63.65,33800772,64.02,63.045,63.914,64.81800000000001,65.61850000000001,64.55370000000002
IBIT,Crypto,2025-08-28,64.215,63.58,30895767,64.38,63.555,63.891999999999996,64.473,65.4815,64.63530000000002
IBIT,Crypto,2025-08-29,62.78,61.44,52646976,62.83,61.31,62.92999999999999,63.973,65.3425,64.6847
IBIT,Crypto,2025-09-02,62.135,62.97,46457438,63.5399,61.94,62.948,63.665000000000006,65.231,64.77070000000002
IBIT,Crypto,2025-09-03,63.26,63.77,33919892,64.0,63.1358,63.081999999999994,63.623000000000005,65.192,64.87270000000001
IBIT,Crypto,2025-09-04,62.93,62.35,32780389,63.01,62.06,62.822,63.367999999999995,65.03399999999999,64.9185
IBIT,Crypto,2025-09-05,64.12,63.42,47921768,64.345,62.545,62.79,63.340999999999994,64.8635,64.9614
IBIT,Crypto,2025-09-08,63.76,63.7,37129769,64.19,63.53,63.242,63.086,64.742,65.0126
IBIT,Crypto,2025-09-09,64.1,63.22,36145445,64.19,62.87,63.29200000000001,63.120000000000005,64.521,65.0626
IBIT,Crypto,2025-09-10,64.6,64.53,45182954,65.03,64.27,63.444,63.263,64.35000000000001,65.12899999999999
IBIT,Crypto,2025-09-11,64.625,65.03,34658172,65.21,64.575,63.98,63.400999999999996,64.1095,65.2328
IBIT,Crypto,2025-09-12,65.32,66.38,48551141,66.45,65.22,64.572,63.681,64.077,65.31200000000001
IBIT,Crypto,2025-09-15,65.36,65.5,34018370,65.66,64.93,64.93199999999999,64.08699999999999,64.03,65.3782
IBIT,Crypto,2025-09-16,65.57,66.37,33920588,66.4699,65.14,65.562,64.42699999999999,64.046,65.4776
IBIT,Crypto,2025-09-17,66.03,65.67,46293658,66.19,65.1,65.78999999999999,64.61699999999999,64.12,65.5546
IBIT,Crypto,2025-09-18,66.73,66.75,38481187,67.04,66.48,66.134,65.05699999999999,64.2125,65.618
IBIT,Crypto,2025-09-19,66.01,65.37,32989380,66.2,65.34,65.932,65.252,64.2965,65.6354
IBIT,Crypto,2025-09-22,64.175,63.65,42504051,64.46,63.58,65.562,65.247,64.1665,65.5642
IBIT,Crypto,2025-09-23,64.16,63.41,40144961,64.39,63.33,64.97,65.26599999999999,64.19300000000001,65.46880000000002
IBIT,Crypto,2025-09-24,64.2,64.42,30977567,64.78,64.07,64.72,65.255,64.259,65.434
IBIT,Crypto,2025-09-25,63.38,62.1,63817351,63.43,61.58,63.790000000000006,64.962,64.1815,65.3194
IBIT,Crypto,2025-09-26,62.01,61.94,48826041,62.65,61.67,63.104,64.518,64.0995,65.2052
IBIT,Crypto,2025-09-29,63.72,64.97,51102325,65.04,63.65,63.36800000000001,64.465,64.276,65.171
IBIT,Crypto,2025-09-30,64.4,65.0,38099852,65.11,64.1,63.686,64.328,64.3775,65.1444
IBIT,Crypto,2025-10-01,66.3,66.74,57783320,67.23,66.15,64.15,64.435,64.526,65.1228
IBIT,Crypto,2025-10-02,67.76,68.77,62252241,68.84,67.37,65.484,64.637,64.847,65.1524
IBIT,Crypto,2025-10-03,68.605,69.81,83244108,70.53,68.22,67.05799999999999,65.08099999999999,65.1665,65.1954
IBIT,Crypto,2025-10-06,71.01,71.29,68777377,71.82,70.71,68.322,65.845,65.54599999999999,65.29400000000001
IBIT,Crypto,2025-10-07,70.97,69.13,81680220,71.0,68.53,69.148,66.417,65.8415,65.3346
IBIT,Crypto,2025-10-08,69.58,70.06,54245583,70.59,69.12,69.812,66.981,66.11799999999998,65.40159999999999
IBIT,Crypto,2025-10-09,70.15,68.74,55757576,70.16,67.95,69.80600000000001,67.64500000000001,66.3035,65.44899999999998
IBIT,Crypto,2025-10-10,69.32,66.2,104949182,69.66,65.8,69.084,68.071,66.2945,65.44659999999998
IBIT,Crypto,2025-10-13,64.96,65.81,71877425,65.8756,64.62,67.988,68.155,66.30999999999999,65.47839999999998
IBIT,Crypto,2025-10-14,62.91,63.91,75710413,64.53,62.365,66.944,68.04599999999999,66.18700000000001,65.45259999999998
IBIT,Crypto,2025-10-15,63.29,63.17,49569075,63.77,62.49,65.566,67.689,66.06200000000001,65.42499999999997
IBIT,Crypto,2025-10-16,63.095,61.43,89080556,63.3,61.015,64.104,66.955,65.79600000000002,65.34339999999997
IBIT,Crypto,2025-10-17,59.89,60.47,94055268,61.03,59.31,62.95799999999999,66.02099999999999,65.55100000000002,65.21619999999997
IBIT,Crypto,2025-10-20,62.88,62.93,51770241,63.44,62.36,62.38199999999999,65.185,65.51500000000001,65.15219999999997
IBIT,Crypto,2025-10-21,61.73,63.49,82011139,64.8,61.42,62.298,64.62100000000001,65.519,65.06919999999997
IBIT,Crypto,2025-10-22,61.42,61.21,72451122,61.975,60.96,61.906000000000006,63.736000000000004,65.3585,64.93439999999997
IBIT,Crypto,2025-10-23,61.96,62.56,41591269,63.2357,61.71,62.132000000000005,63.11800000000001,65.38149999999999,64.78879999999998
IBIT,Crypto,2025-10-24,63.17,62.83,39980939,63.26,62.295,62.604,62.781000000000006,65.42599999999999,64.70479999999996
IBIT,Crypto,2025-10-27,65.375,65.28,49298024,65.76,65.0,63.074,62.727999999999994,65.44149999999999,64.68159999999997
IBIT,Crypto,2025-10-28,65.35,64.49,47609826,65.9699,64.41,63.274,62.786,65.41599999999998,64.65039999999998
IBIT,Crypto,2025-10-29,64.485,62.75,76944370,64.51,62.0,63.58200000000001,62.74400000000001,65.21649999999998,64.62159999999999
IBIT,Crypto,2025-10-30,61.53,60.4,57355586,61.59,60.28,63.15,62.641,64.798,64.53159999999998
IBIT,Crypto,2025-10-31,62.35,62.3,47300723,63.03,61.62,63.044,62.82399999999999,64.4225,64.50379999999997
IBIT,Crypto,2025-11-03,61.015,60.53,51820381,61.39,59.745,62.09400000000001,62.58399999999999,63.8845,64.38939999999998
IBIT,Crypto,2025-11-04,58.88,57.18,105318024,59.49,56.485,60.63199999999999,61.952999999999996,63.287,64.27539999999998
IBIT,Crypto,2025-11-05,58.255,58.92,50997589,59.39,57.96,59.866,61.72399999999999,62.730000000000004,64.19179999999999
IBIT,Crypto,2025-11-06,58.4,57.26,54876210,58.41,56.9044,59.238,61.194,62.156000000000006,64.064
IBIT,Crypto,2025-11-07,56.88,58.88,64022332,58.96,56.39,58.553999999999995,60.799,61.790000000000006,63.96999999999999
IBIT,Crypto,2025-11-10,60.299,60.19,51036740,60.36,59.4,58.48599999999999,60.290000000000006,61.509,63.94499999999999
IBIT,Crypto,2025-11-11,59.33,58.35,33993831,59.41,58.25,58.720000000000006,59.676,61.230999999999995,63.8526
IBIT,Crypto,2025-11-12,59.47,57.59,41656415,59.56,57.17,58.45399999999999,59.160000000000004,60.951999999999984,63.729000000000006
IBIT,Crypto,2025-11-13,58.12,55.59,78277765,58.7,55.48,58.120000000000005,58.67900000000001,60.65999999999998,63.59380000000001
IBIT,Crypto,2025-11-14,54.09,53.475,94217090,55.285,53.38,57.039,57.7965,60.310249999999975,63.394900000000014
IBIT,Crypto,2025-11-17,53.385,52.1,92045921,54.445,51.7,55.42100000000001,56.953500000000005,59.768749999999976,63.16290000000001
IBIT,Crypto,2025-11-18,52.025,52.66,75629033,53.245,51.6,54.282999999999994,56.50150000000001,59.22724999999999,62.95170000000002
IGV,Theme,2025-08-19,109.59,106.58,7277075,109.66,106.34,108.596,109.19500000000001,110.44849999999997,109.28000000000002
IGV,Theme,2025-08-20,105.96,106.33,7324541,106.61,104.475,107.954,108.647,110.1745,109.28400000000002
IGV,Theme,2025-08-21,105.79,105.96,2062488,106.37,105.19,107.478,108.28300000000002,109.86799999999998,109.28560000000002
IGV,Theme,2025-08-22,105.5,107.46,4831694,108.17,105.265,107.148,108.066,109.60649999999998,109.31900000000002
IGV,Theme,2025-08-25,107.175,106.69,2665528,107.42,106.26,106.604,107.89800000000002,109.29699999999998,109.31200000000001
IGV,Theme,2025-08-26,106.59,106.57,3997912,107.1,106.15,106.602,107.599,108.975,109.31799999999997
IGV,Theme,2025-08-27,107.0,107.45,3902189,107.65,106.7,106.826,107.39000000000001,108.71149999999997,109.319
IGV,Theme,2025-08-28,107.68,109.09,3946189,109.24,107.555,107.452,107.46499999999999,108.583,109.36779999999999
IGV,Theme,2025-08-29,109.18,108.1,5896865,109.4,107.6,107.58,107.364,108.5565,109.40799999999999
IGV,Theme,2025-09-02,106.05,107.27,4474795,107.32,105.67,107.696,107.15,108.37100000000001,109.45119999999999
IGV,Theme,2025-09-03,107.36,107.32,3230333,107.7,106.59,107.846,107.224,108.2095,109.47019999999999
IGV,Theme,2025-09-04,106.51,106.84,10650025,106.975,105.3,107.724,107.275,107.96100000000001,109.446
IGV,Theme,2025-09-05,108.1,108.14,5579312,108.68,106.455,107.53399999999999,107.49300000000001,107.88799999999999,109.45340000000002
IGV,Theme,2025-09-08,109.09,110.02,5751180,110.08,108.89,107.91799999999998,107.749,107.90749999999998,109.47960000000003
IGV,Theme,2025-09-09,110.29,110.52,4822565,110.655,109.52,108.56800000000001,108.13199999999999,108.01500000000001,109.53440000000002
IGV,Theme,2025-09-10,113.33,112.24,18169727,114.13,111.8,109.55199999999999,108.699,108.14899999999997,109.5892
IGV,Theme,2025-09-11,112.98,112.4,6414747,113.26,112.09,110.66400000000002,109.194,108.29199999999999,109.67240000000001
IGV,Theme,2025-09-12,112.7,111.67,4690500,112.855,111.51,111.36999999999998,109.452,108.45849999999999,109.72960000000003
IGV,Theme,2025-09-15,112.33,112.81,4937632,112.95,112.13,111.928,109.92299999999997,108.64349999999999,109.76040000000005
IGV,Theme,2025-09-16,113.43,112.72,3199971,113.48,112.36,112.36800000000001,110.468,108.809,109.80060000000003
IGV,Theme,2025-09-17,112.78,113.22,4729781,113.53,111.64,112.56400000000001,111.05799999999999,109.14099999999999,109.84340000000003
IGV,Theme,2025-09-18,114.31,115.37,8158548,115.795,114.24,113.15800000000002,111.91100000000002,109.593,109.92240000000004
IGV,Theme,2025-09-19,115.79,117.19,4535868,117.36,115.715,114.26199999999999,112.81599999999999,110.15450000000001,110.08320000000003
IGV,Theme,2025-09-22,116.57,117.79,4849166,117.885,115.83,115.258,113.593,110.671,110.28940000000003
IGV,Theme,2025-09-23,117.82,116.4,4560313,117.99,116.06,115.994,114.18100000000001,111.15650000000001,110.4364
IGV,Theme,2025-09-24,116.775,115.22,2475549,117.01,114.67,116.394,114.47900000000001,111.58900000000001,110.561
IGV,Theme,2025-09-25,113.8,113.895,3525374,114.47,112.91,116.099,114.62849999999999,111.91125,110.6427
IGV,Theme,2025-09-26,114.18,114.97,3483679,115.15,113.66,115.655,114.9585,112.20525,110.7159
IGV,Theme,2025-09-29,115.62,115.98,2788704,116.46,115.59,115.293,115.2755,112.59925000000001,110.8143
IGV,Theme,2025-09-30,115.96,115.01,3514898,116.0383,114.015,115.01500000000001,115.50450000000001,112.98625000000001,110.89029999999998
IGV,Theme,2025-10-01,114.77,115.07,3476832,115.49,114.245,114.98499999999999,115.6895,113.37375000000002,110.9737
IGV,Theme,2025-10-02,115.685,115.72,3377557,115.9,115.025,115.35,115.7245,113.81775,111.0519
IGV,Theme,2025-10-03,115.79,114.83,3535154,116.29,114.5061,115.322,115.4885,114.15224999999998,111.10669999999999
IGV,Theme,2025-10-06,115.72,115.62,5353627,117.32,115.22,115.25,115.27150000000002,114.43225,111.16529999999999
IGV,Theme,2025-10-07,115.86,114.37,5962215,116.02,113.14,115.122,115.0685,114.62474999999999,111.19509999999998
IGV,Theme,2025-10-08,114.59,115.69,4220932,115.81,114.59,115.24600000000001,115.11550000000003,114.79725,111.24869999999999
IGV,Theme,2025-10-09,115.55,115.67,2723098,115.805,114.65,115.23599999999999,115.293,114.96074999999999,111.30769999999998
IGV,Theme,2025-10-10,115.85,112.09,5285763,116.43,112.025,114.68800000000002,115.005,114.98175,111.3163
IGV,Theme,2025-10-13,113.43,114.64,3941906,114.785,112.88,114.492,114.87100000000001,115.07324999999999,111.4365
IGV,Theme,2025-10-14,113.08,113.59,3272669,114.5699,111.646,114.33600000000001,114.729,115.11675,111.4887
IGV,Theme,2025-10-15,114.7,113.29,2243085,114.81,112.31,113.856,114.551,115.12025000000001,111.54349999999998
IGV,Theme,2025-10-16,114.52,112.8,3690783,115.03,112.21,113.28200000000001,114.25899999999999,114.99175000000002,111.56329999999998
IGV,Theme,2025-10-17,111.85,112.675,2925348,113.17,111.466,113.399,114.0435,114.76600000000003,111.6248
IGV,Theme,2025-10-20,113.14,113.89,3334130,114.16,112.95,113.249,113.87050000000002,114.571,111.71
