ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
IBIT,Crypto,2025-07-24,67.5,67.66,33249929,67.98,66.965,67.15599999999999,67.28099999999998,64.58149999999999,62.003299999999996
IBIT,Crypto,2025-07-25,66.09,66.36,53995727,66.57,65.35,67.09200000000001,67.196,64.84249999999999,62.1381
IBIT,Crypto,2025-07-28,67.405,67.1,38747986,67.74,66.7,67.24600000000001,67.08800000000001,65.16149999999999,62.305299999999995
IBIT,Crypto,2025-07-29,67.61,66.71,38407325,67.665,66.37,67.02399999999999,67.143,65.4365,62.4661
IBIT,Crypto,2025-07-30,66.78,66.37,40903139,67.53,65.72,66.84,66.99700000000001,65.76299999999999,62.6095
IBIT,Crypto,2025-07-31,67.12,66.32,41463076,67.58,66.29,66.57199999999999,66.864,65.958,62.73609999999999
IBIT,Crypto,2025-08-01,65.65,64.22,69829683,65.74,64.14,66.144,66.61800000000001,66.0595,62.802299999999995
IBIT,Crypto,2025-08-04,64.792,65.2,29985169,65.74,64.7343,65.764,66.50500000000001,66.2495,62.87049999999999
IBIT,Crypto,2025-08-05,64.86,64.55,31327663,65.12,63.93,65.33200000000001,66.178,66.386,62.896899999999995
IBIT,Crypto,2025-08-06,64.71,65.51,26866652,65.78,64.4777,65.16,66.0,66.48249999999999,62.9705
IBIT,Crypto,2025-08-07,66.19,66.83,41363904,66.89,65.74,65.262,65.917,66.59899999999999,63.05710000000001
IBIT,Crypto,2025-08-08,66.38,66.13,29121353,66.7163,65.82,65.64399999999999,65.894,66.545,63.163900000000005
IBIT,Crypto,2025-08-11,67.88,67.64,43158507,68.65,67.37,66.13199999999999,65.94800000000001,66.51800000000001,63.316900000000004
IBIT,Crypto,2025-08-12,67.73,67.95,33721574,68.3,67.36,66.812,66.072,66.6075,63.4867
IBIT,Crypto,2025-08-13,68.55,69.84,54824607,69.89,68.22,67.678,66.41900000000001,66.708,63.6963
IBIT,Crypto,2025-08-14,67.21,67.03,71199629,67.88,66.55,67.71799999999999,66.49,66.677,63.828900000000004
IBIT,Crypto,2025-08-15,67.31,66.44,39585054,67.36,66.34,67.78,66.71199999999999,66.665,63.96490000000001
IBIT,Crypto,2025-08-18,65.72,66.05,33918461,66.35,65.18,67.462,66.79699999999998,66.651,64.12850000000002
IBIT,Crypto,2025-08-19,65.74,64.19,56556244,65.8058,63.9,66.71000000000001,66.761,66.46950000000001,64.22710000000001
IBIT,Crypto,2025-08-20,64.365,64.9,40798804,64.99,63.74,65.72200000000001,66.69999999999999,66.35000000000001,64.28970000000001
IBIT,Crypto,2025-08-21,64.35,63.69,34187113,64.7658,63.54,65.054,66.386,66.15150000000001,64.31770000000002
IBIT,Crypto,2025-08-22,63.8,66.25,66739180,66.755,63.56,65.016,66.398,66.14600000000002,64.40590000000002
IBIT,Crypto,2025-08-25,63.45,62.88,55863410,64.1955,62.76,64.38199999999999,65.922,65.93500000000002,64.44950000000001
IBIT,Crypto,2025-08-26,62.41,63.1,41469257,63.18,62.11,64.16400000000002,65.43700000000001,65.75450000000001,64.51670000000001
IBIT,Crypto,2025-08-27,63.245,63.65,33800772,64.02,63.045,63.914,64.81800000000001,65.61850000000001,64.55370000000002
IBIT,Crypto,2025-08-28,64.215,63.58,30895767,64.38,63.555,63.891999999999996,64.473,65.4815,64.63530000000002
IBIT,Crypto,2025-08-29,62.78,61.44,52646976,62.83,61.31,62.92999999999999,63.973,65.3425,64.6847
IBIT,Crypto,2025-09-02,62.135,62.97,46457438,63.5399,61.94,62.948,63.665000000000006,65.231,64.77070000000002
IBIT,Crypto,2025-09-03,63.26,63.77,33919892,64.0,63.1358,63.081999999999994,63.623000000000005,65.192,64.87270000000001
IBIT,Crypto,2025-09-04,62.93,62.35,32780389,63.01,62.06,62.822,63.367999999999995,65.03399999999999,64.9185
IBIT,Crypto,2025-09-05,64.12,63.42,47921768,64.345,62.545,62.79,63.340999999999994,64.8635,64.9614
IBIT,Crypto,2025-09-08,63.76,63.7,37129769,64.19,63.53,63.242,63.086,64.742,65.0126
IBIT,Crypto,2025-09-09,64.1,63.22,36145445,64.19,62.87,63.29200000000001,63.120000000000005,64.521,65.0626
IBIT,Crypto,2025-09-10,64.6,64.53,45182954,65.03,64.27,63.444,63.263,64.35000000000001,65.12899999999999
IBIT,Crypto,2025-09-11,64.625,65.03,34658172,65.21,64.575,63.98,63.400999999999996,64.1095,65.2328
IBIT,Crypto,2025-09-12,65.32,66.38,48551141,66.45,65.22,64.572,63.681,64.077,65.31200000000001
IBIT,Crypto,2025-09-15,65.36,65.5,34018370,65.66,64.93,64.93199999999999,64.08699999999999,64.03,65.3782
IBIT,Crypto,2025-09-16,65.57,66.37,33920588,66.4699,65.14,65.562,64.42699999999999,64.046,65.4776
IBIT,Crypto,2025-09-17,66.03,65.67,46293658,66.19,65.1,65.78999999999999,64.61699999999999,64.12,65.5546
IBIT,Crypto,2025-09-18,66.73,66.75,38481187,67.04,66.48,66.134,65.05699999999999,64.2125,65.618
IBIT,Crypto,2025-09-19,66.01,65.37,32989380,66.2,65.34,65.932,65.252,64.2965,65.6354
IBIT,Crypto,2025-09-22,64.175,63.65,42504051,64.46,63.58,65.562,65.247,64.1665,65.5642
IBIT,Crypto,2025-09-23,64.16,63.41,40144961,64.39,63.33,64.97,65.26599999999999,64.19300000000001,65.46880000000002
IBIT,Crypto,2025-09-24,64.2,64.42,30977567,64.78,64.07,64.72,65.255,64.259,65.434
IBIT,Crypto,2025-09-25,63.38,62.1,63817351,63.43,61.58,63.790000000000006,64.962,64.1815,65.3194
IBIT,Crypto,2025-09-26,62.01,61.94,48826041,62.65,61.67,63.104,64.518,64.0995,65.2052
INDA,Country,2025-05-27,54.56,54.53,4001045,54.56,54.385,54.2,54.318999999999996,53.861000000000004,52.3674
INDA,Country,2025-05-28,54.25,54.285,5567074,54.325,54.1745,54.242999999999995,54.34649999999999,53.89825,52.4643
INDA,Country,2025-05-29,54.45,54.59,8198313,54.65,54.395,54.355,54.408500000000004,53.94924999999999,52.5585
INDA,Country,2025-05-30,54.34,54.31,10606231,54.41,54.09,54.45899999999999,54.3625,53.98774999999999,52.63250000000001
INDA,Country,2025-06-02,54.38,54.54,5665578,54.555,54.265,54.451,54.3505,54.019249999999985,52.7081
INDA,Country,2025-06-03,53.97,53.96,5410824,54.13,53.88,54.337,54.2685,54.00124999999999,52.75790000000001
INDA,Country,2025-06-04,54.02,53.92,5175170,54.05,53.915,54.263999999999996,54.253499999999995,54.01324999999999,52.7939
INDA,Country,2025-06-05,54.28,54.18,3770093,54.33,54.14,54.182,54.268499999999996,54.06125000000001,52.8367
INDA,Country,2025-06-06,54.87,54.91,5718064,54.94,54.81,54.302,54.3805,54.22975,52.906899999999986
INDA,Country,2025-06-09,55.1,55.24,9425155,55.32,55.05,54.44199999999999,54.4465,54.372249999999994,52.975899999999996
INDA,Country,2025-06-10,55.23,55.26,6390912,55.2984,55.155,54.702,54.51950000000001,54.41924999999999,53.055499999999995
INDA,Country,2025-06-11,55.41,55.33,4050943,55.43,55.26,54.984,54.624,54.48524999999999,53.13249999999999
INDA,Country,2025-06-12,54.67,54.8,4882563,54.8299,54.67,55.108000000000004,54.645,54.52674999999999,53.20749999999999
INDA,Country,2025-06-13,54.08,54.04,6279790,54.26,53.95,54.934000000000005,54.617999999999995,54.49024999999999,53.257099999999994
INDA,Country,2025-06-16,54.63,54.56,4772685,54.84,54.51,54.798,54.620000000000005,54.48524999999999,53.32469999999999
INDA,Country,2025-06-17,54.065,53.83,6089130,54.15,53.8,54.512,54.607000000000006,54.437749999999994,53.41749999999999
INDA,Country,2025-06-18,53.86,53.79,4538129,53.93,53.71,54.20400000000001,54.59400000000001,54.423749999999984,53.510699999999986
INDA,Country,2025-06-20,54.15,53.9,7134997,54.17,53.9,54.024,54.56600000000001,54.41725,53.605499999999985
INDA,Country,2025-06-23,53.81,54.31,5798021,54.31,53.8,54.077999999999996,54.50599999999999,54.44324999999999,53.6673
INDA,Country,2025-06-24,54.58,54.8,8184185,54.83,54.49,54.126,54.462,54.45424999999999,53.7529
INDA,Country,2025-06-25,54.93,55.0,4972502,55.02,54.835,54.36,54.436,54.47774999999999,53.837700000000005
INDA,Country,2025-06-26,55.61,55.71,5036573,55.77,55.56,54.74399999999999,54.474000000000004,54.54899999999999,53.93130000000001
INDA,Country,2025-06-27,55.92,55.86,4846333,56.01,55.8199,55.136,54.58,54.61249999999999,54.02590000000001
INDA,Country,2025-06-30,55.55,55.68,6786698,55.7055,55.475,55.410000000000004,54.74399999999999,54.681,54.11690000000001
INDA,Country,2025-07-01,55.75,55.84,4273468,55.87,55.725,55.61800000000001,54.872,54.745999999999995,54.188500000000005
INDA,Country,2025-07-02,55.51,55.6,3467788,55.63,55.465,55.738,55.049,54.82799999999999,54.240500000000004
INDA,Country,2025-07-03,55.67,55.79,2774599,55.8,55.645,55.754,55.249,54.9215,54.286300000000004
INDA,Country,2025-07-07,55.54,55.36,6250343,55.6,55.2901,55.653999999999996,55.395,54.98049999999999,54.32990000000001
INDA,Country,2025-07-08,55.64,55.69,9395813,55.72,55.53,55.65599999999999,55.533,55.019499999999994,54.368900000000004
INDA,Country,2025-07-09,55.58,55.66,8152973,55.69,55.5,55.620000000000005,55.61900000000001,55.04050000000001,54.4251
INDA,Country,2025-07-10,55.26,55.27,3543565,55.3,55.17,55.553999999999995,55.646,55.04100000000001,54.4647
INDA,Country,2025-07-11,54.945,54.88,5000500,54.98,54.865,55.372,55.563,55.0185,54.491499999999995
INDA,Country,2025-07-14,54.86,54.92,4182600,54.95,54.81,55.284000000000006,55.468999999999994,55.0245,54.5185
INDA,Country,2025-07-15,55.19,54.875,4572830,55.21,54.87,55.121,55.3885,55.066250000000004,54.545199999999994
INDA,Country,2025-07-16,54.98,55.27,6105134,55.28,54.91,55.04299999999999,55.331500000000005,55.101749999999996,54.572399999999995
INDA,Country,2025-07-17,54.77,55.01,6059541,55.04,54.72,54.99100000000001,55.2725,55.16074999999999,54.5862
INDA,Country,2025-07-18,54.62,54.5,8929891,54.705,54.48,54.915,55.143499999999996,55.19625,54.6026
INDA,Country,2025-07-21,54.7,54.75,7720744,54.92,54.64,54.88099999999999,55.0825,55.23875,54.63320000000001
INDA,Country,2025-07-22,54.48,54.61,4075704,54.64,54.46,54.827999999999996,54.9745,55.25374999999999,54.6946
INDA,Country,2025-07-23,54.65,54.73,9413341,54.84,54.615,54.720000000000006,54.881499999999996,55.250249999999994,54.74139999999999
INDA,Country,2025-07-24,54.43,54.06,7305045,54.44,54.06,54.529999999999994,54.7605,55.20324999999999,54.73619999999999
INDA,Country,2025-07-25,53.71,53.8,5425415,53.855,53.6,54.39,54.652499999999996,55.107749999999996,54.732
INDA,Country,2025-07-28,53.43,53.23,7839177,53.43,53.18,54.086,54.48350000000001,54.97624999999999,54.717200000000005
INDA,Country,2025-07-29,53.52,53.49,8042220,53.54,53.32,53.86199999999999,54.345000000000006,54.86675,54.6916
INDA,Country,2025-07-30,52.83,52.7,9229200,52.95,52.655,53.456,54.08800000000001,54.70975000000001,54.6524
INDA,Country,2025-07-31,52.845,52.64,7235681,53.0,52.61,53.172000000000004,53.851,54.56175,54.60959999999999
INDA,Country,2025-08-01,52.73,52.72,7302887,52.84,52.56,52.955999999999996,53.673,54.40825000000001,54.58259999999999
INDA,Country,2025-08-04,52.865,52.48,10072069,52.9,52.36,52.806,53.446000000000005,54.264250000000004,54.551599999999986
INDA,Country,2025-08-05,52.6,52.41,11234219,52.645,52.41,52.589999999999996,53.225999999999985,54.10025,54.52399999999999
INDA,Country,2025-08-06,52.43,52.255,12217588,52.455,51.91,52.501,52.9785,53.93000000000001,54.47749999999999
INDA,Country,2025-08-07,52.73,52.53,5790419,52.8065,52.44,52.479,52.8255,53.793000000000006,54.43749999999999
INDA,Country,2025-08-08,52.04,52.12,4584627,52.16,51.9461,52.358999999999995,52.65749999999999,53.654999999999994,54.394199999999984
INDA,Country,2025-08-11,52.31,52.27,3890350,52.395,52.21,52.31699999999999,52.56149999999999,53.5225,54.347799999999985
INDA,Country,2025-08-12,52.255,52.465,8488074,52.53,52.2,52.327999999999996,52.459,53.402,54.31089999999998
INDA,Country,2025-08-13,52.63,52.71,5237399,52.77,52.61,52.419000000000004,52.46,53.274,54.27429999999998
INDA,Country,2025-08-14,52.37,52.41,4456052,52.46,52.26,52.395,52.437,53.144000000000005,54.243299999999984
INDA,Country,2025-08-15,52.69,52.71,5118178,52.75,52.53,52.513,52.436,53.0545,54.2191
INDA,Country,2025-08-18,53.23,53.5,9368379,53.54,53.23,52.759,52.53799999999999,52.992000000000004,54.2055
INDA,Country,2025-08-19,53.7,53.65,5349245,53.72,53.585,52.996,52.662,52.943999999999996,54.18030000000001
INDA,Country,2025-08-20,53.88,53.8,4664908,53.9,53.71,53.214,52.8165,52.8975,54.15150000000001
INDA,Country,2025-08-21,53.645,53.57,8982254,53.66,53.47,53.446000000000005,52.920500000000004,52.873000000000005,54.11770000000002
INDA,Country,2025-08-22,53.26,53.58,5811015,54.09,53.24,53.61999999999999,53.0665,52.862,54.08270000000002
INDA,Country,2025-08-25,53.42,53.23,3967719,53.48,53.21,53.565999999999995,53.1625,52.862,54.05130000000001
INDA,Country,2025-08-26,52.58,52.55,6591168,52.65,52.51,53.34599999999999,53.17100000000001,52.81500000000001,54.02150000000002
INDA,Country,2025-08-27,52.43,52.68,5421411,52.7,52.41,53.122,53.16799999999999,52.814,53.98390000000001
INDA,Country,2025-08-28,52.44,52.54,4135885,52.6,52.41,52.91600000000001,53.181000000000004,52.809000000000005,53.9581
INDA,Country,2025-08-29,52.0,51.98,4761621,52.01,51.83,52.596000000000004,53.108000000000004,52.77199999999999,53.92190000000001
INDA,Country,2025-09-02,52.11,52.35,5577769,52.4,52.1,52.419999999999995,52.99300000000001,52.76549999999999,53.89090000000001
INDA,Country,2025-09-03,52.62,52.62,3441889,52.65,52.5146,52.43399999999999,52.89,52.775999999999996,53.8571
INDA,Country,2025-09-04,52.53,52.59,5415555,52.59,52.38,52.41600000000001,52.769000000000005,52.79275,53.812900000000006
INDA,Country,2025-09-05,52.66,52.48,6731424,52.705,52.41,52.403999999999996,52.66000000000001,52.79025,53.76250000000001
INDA,Country,2025-09-08,52.78,52.89,6514203,52.94,52.76,52.586,52.59100000000001,52.82875,53.706100000000006
INDA,Country,2025-09-09,52.82,52.71,3565378,52.865,52.685,52.657999999999994,52.539,52.85074999999999,53.643100000000004
INDA,Country,2025-09-10,53.05,53.16,3296349,53.2377,53.03,52.766,52.6,52.8855,53.592699999999994
INDA,Country,2025-09-11,53.04,53.24,4038398,53.26,53.04,52.896,52.656000000000006,52.912,53.540699999999994
INDA,Country,2025-09-12,53.32,53.15,2154620,53.33,53.12,53.029999999999994,52.717,52.94900000000001,53.491699999999994
INDA,Country,2025-09-15,53.37,53.43,4749063,53.45,53.33,53.138,52.86199999999999,52.985,53.4445
INDA,Country,2025-09-16,53.73,53.87,4539330,53.88,53.66,53.370000000000005,53.01399999999999,53.003499999999995,53.41469999999998
INDA,Country,2025-09-17,54.0,54.02,6512866,54.45,54.0,53.541999999999994,53.153999999999996,53.022000000000006,53.38129999999999
INDA,Country,2025-09-18,53.89,53.74,4096344,53.89,53.655,53.641999999999996,53.26899999999999,53.01899999999999,53.34289999999998
INDA,Country,2025-09-19,53.93,53.94,4073970,54.0,53.79,53.8,53.415,53.0375,53.316299999999984
INDA,Country,2025-09-22,53.64,53.5,2611801,53.6483,53.5,53.814,53.476,53.033500000000004,53.28869999999997
INDA,Country,2025-09-23,53.21,53.06,3227550,53.23,53.03,53.652,53.511,53.02499999999999,53.25149999999998
INDA,Country,2025-09-24,52.89,52.74,4014390,52.89,52.66,53.396,53.468999999999994,53.034499999999994,53.208799999999975
INDA,Country,2025-09-25,52.47,52.49,3475170,52.61,52.385,53.146,53.39399999999999,53.025,53.15319999999998
INDA,Country,2025-09-26,52.14,52.25,4485732,52.29,52.06,52.80800000000001,53.303999999999995,53.01049999999999,53.097999999999985
IWM,Market,2025-05-27,204.4990673951,206.5476380955,31655884,206.5973606854,203.0272787366,204.01178601494001,205.66357044862002,201.8041030271,196.506979072928
IWM,Market,2025-05-28,206.5575826135,204.3697886616,26046664,206.8758071883,204.0615086047,203.30174743236003,205.35330148817002,202.27248982316502,196.51739838750396
IWM,Market,2025-05-29,205.8017992483,204.9764042574,32797660,205.9111889459,203.3355587934,203.88051837782,205.28766766962002,202.83236618449504,196.57527548205
IWM,Market,2025-05-30,204.001841497,203.9322298712,37768909,205.1007107319,202.4107186228,204.25244334964,204.98336541994004,203.27986949284005,196.54941973534594
IWM,Market,2025-06-02,204.1808428203,204.5686790209,30334304,204.6979577544,201.54554556,204.87894798131998,204.57166237626998,203.53991863758006,196.56234760869796
IWM,Market,2025-06-03,205.3145178681,207.8702589846,37702195,208.4420687675,204.4095667334,205.14347215914,204.57762908703998,204.04161956882004,196.66656615695194
IWM,Market,2025-06-04,208.0194267541,207.2835324248,27225338,208.844821745,206.9851968859,205.72622091178,204.51398417207002,204.62188219197,196.65821276186193
IWM,Market,2025-06-05,207.5420898919,207.3730330865,35778310,208.6658204217,205.8515218381,206.2055466776,205.04303252771,205.17430016482504,196.67472066168193
IWM,Market,2025-06-06,210.3265549215,210.7243356401,32144457,210.9514684304,209.4315483049,207.56396783138,205.90820559051,205.70732632765507,196.80022047837795
IWM,Market,2025-06-09,212.6834056788,212.1762352627,33984448,213.0911309153,211.3707293077,209.08547907973997,206.98221353053,206.33134482984502,196.97424954273393
IWM,Market,2025-06-10,213.2701322387,213.3198548285,30182222,214.2347504811,212.623738571,210.17539824851997,207.65943520383001,206.66150282622507,197.2538893878599
IWM,Market,2025-06-11,214.3839182505,212.4447372477,31113379,214.7319763792,212.1165681549,211.20763921309998,208.46693006243999,206.91011577530503,197.53512035585794
IWM,Market,2025-06-12,210.9928376251,211.5994532208,25366979,212.0817623421,210.4558336551,212.05292323996,209.12923495878,207.2084513142,197.7990478626
IWM,Market,2025-06-13,208.6757649397,207.7310357332,60579985,210.2668878138,207.0647530296,211.45426325858003,209.50911554497998,207.24624048246005,197.922956556422
IWM,Market,2025-06-16,209.8838577921,210.1730364255,28974028,211.3496943132,209.0462369229,211.05362349114003,210.06955128544,207.320606830855,198.35446162149196
IWM,Market,2025-06-17,208.4678796561,207.9593241284,32843165,209.853942761,207.7798339421,209.98151735111998,210.07845779982,207.32804344342998,198.90995368455796
IWM,Market,2025-06-18,207.8496356812,209.0562085999,42850532,210.7912804004,207.1915049983,209.30381162156,210.25572541732998,207.38485479470006,199.52000145597398
IWM,Market,2025-06-20,210.512073444,208.6174548113,36978134,210.6516769222,207.8695790352,208.70741193965995,210.38016758981,207.71160005875998,200.21534929154802
IWM,Market,2025-06-23,207.8895223893,211.1702041269,35516436,211.1801758039,206.2242523279,209.3952456184,210.42475443848997,208.1664800145,200.666201039568
IWM,Market,2025-06-24,212.685899033,213.8625569207,31772547,214.3212540633,211.7585330707,210.13314971743998,210.59338660429003,208.78780006741,201.329415459798
IWM,Market,2025-06-25,214.0470329455,211.3696376672,27725576,214.1218205231,211.2898642511,210.81521242520003,210.39836488815996,209.02890004599504,201.890065549754
IWM,Market,2025-06-26,212.2272018904,214.79989456,26261197,214.9345121997,212.0975700892,211.96394961722004,210.63388061939,209.550405340915,202.47616156960396
IWM,Market,2025-06-27,215.4380818889,214.8696962991,47717340,216.7892441243,213.5185340637,213.21439791478002,210.96090492721996,210.045069943,203.05907914597395
IWM,Market,2025-06-30,216.0662975408,215.1788182866,25558000,216.0962125718,214.779951206,214.01612074672002,211.70568318256,210.60739936376999,203.68378053640197
IWM,Market,2025-07-01,214.0121320759,217.3925305837,43864836,219.9004073527,213.5433635395,214.72211547931997,212.42763259838003,211.24859194190998,204.32272372852395
IWM,Market,2025-07-02,217.7515109562,220.4039770419,35735202,220.4687929425,216.7443715778,216.52898335426002,213.67209788973,211.875277844775,205.09628084417398
IWM,Market,2025-07-03,221.3812013893,222.4481708298,23515741,222.6974627552,221.141881141,218.05863860822,215.01129411272,212.63350976502502,205.81664669565
IWM,Market,2025-07-07,220.9424476007,219.1076590301,41551196,222.1889072274,217.7913976642,218.90623115442,216.0603145346,213.22024106220502,206.414910791256
IWM,Market,2025-07-08,219.9552515763,220.6233539362,36339315,221.6604083457,219.7059596509,219.99513828433996,217.00562951553002,213.71519197701,206.96771155810603
IWM,Market,2025-07-09,221.9396153021,223.0165564196,32425152,223.0564431277,220.4887362965,221.11994345152002,217.92102946542,214.257208034855,207.56718303246802
IWM,Market,2025-07-10,222.7572928172,224.1632992762,33865885,225.409758903,222.2287939355,221.87180789837998,219.20039562632002,214.79938025723996,208.17328035450203
IWM,Market,2025-07-11,222.5379159229,221.0720794019,31579641,222.9068679725,220.9451399535,221.59658961280002,219.82761411050996,215.23074736495,208.69468088773402
IWM,Market,2025-07-14,220.7430140604,222.557859277,24632248,222.7024485937,220.433892073,222.28662966218002,220.59643040829997,215.77866766775998,209.27026053265806
IWM,Market,2025-07-15,223.4353668542,218.2002364218,44215375,223.5949136864,218.1703213908,221.8020061593,220.89857222182,216.30212770219,209.73462198700804
IWM,Market,2025-07-16,219.5962712038,220.3940053649,48199763,220.7380282219,216.2956461121,221.27749594836,221.19871969994,216.81317614916003,210.15514817178405
IWM,Market,2025-07-17,220.453835427,223.285791699,43548026,223.5649986554,220.0848833775,221.10199443291998,221.48690116564998,217.57949952769,210.66413919856805
IWM,Market,2025-07-18,224.6519114499,221.7002950538,49009884,224.721713189,221.3512863583,221.2276375633,221.41211358804998,218.211703850385,211.18457950040803
IWM,Market,2025-07-21,222.9068679725,220.8028441225,28191417,223.7744038727,220.6233539362,220.87663453240003,221.58163209729,218.820973315945,211.67414291027006
IWM,Market,2025-07-22,220.9923059858,222.6376326931,30873278,223.1761032518,220.0350249924,221.76411378665998,221.78305997297997,219.39434474425502,212.12561931646204
IWM,Market,2025-07-23,224.1832426303,226.0379745549,37478061,226.0678895859,223.4303810157,222.89290762466004,222.08520178650997,220.003115625965,212.65246150318202
IWM,Market,2025-07-24,224.8762741827,222.9168396495,29446650,225.2102256459,222.8470379104,222.81911721475998,221.96055582384002,220.58047572508,212.97646439815406
IWM,Market,2025-07-25,223.7843755497,223.7444888416,24555538,223.9588798974,221.909700271,223.22795597232002,222.22779676780996,221.02770543916,213.30190460966406
IWM,Market,2025-07-28,224.681826481,223.4852252393,24934940,224.8014866051,222.7971795253,223.76443219568,222.32053336404002,221.45848188617,213.65895426559203
IWM,Market,2025-07-29,224.9710051144,222.0592754263,28685904,225.0507785305,221.4260739359,223.64876074232,222.70643726448998,221.802504743155,213.96063472675803
IWM,Market,2025-07-30,223.0265280966,220.9324759237,48924406,224.2939282451,219.4965544336,222.62766101608,222.76028432037,221.97950201015496,214.20557005608003
IWM,Market,2025-07-31,219.8306056136,218.7686220116,42913929,221.3911730663,218.2600664839,221.7980174885,222.30856735163002,221.89773425863996,214.424730658774
IWM,Market,2025-08-01,215.6076003982,214.3112823863,63854124,215.9466374166,211.7385897167,219.91137619744,221.56966608488,221.490889836465,214.55255667501
IWM,Market,2025-08-04,215.9366657396,219.1076590301,34989623,219.1176307071,215.46799692,219.03586295559998,221.40014757564,221.490889836465,214.89305886500995
IWM,Market,2025-08-05,219.9353082223,220.2244868557,31337056,220.6333256132,217.6168933165,218.66890524148002,221.1588329919,221.47094648243996,215.25609650188198
IWM,Market,2025-08-06,220.3242036258,219.9353082223,23142100,220.3640903339,218.7586503346,218.46947170119998,220.54856635864,221.31688407257496,215.62607954907799
IWM,Market,2025-08-07,222.1290771654,219.2173474773,37088008,222.2088505815,217.8861285959,218.55921679434,220.17861714142,221.06958648262997,215.87947373671403
IWM,Market,2025-08-08,220.44386375,219.6959879739,28318098,220.9424476007,219.1176307071,219.63615791185998,219.77376705465,221.00078191122998,216.18599772296002
IWM,Market,2025-08-11,220.1447134396,219.6461295889,25212844,221.0521360478,219.1874324462,219.74385202362,219.38985748961,220.855195426825,216.47939222959002
IWM,Market,2025-08-12,221.2216545571,226.1676063561,43991900,226.3321390268,220.5236371661,220.9324759237,219.80069058259,221.25356392354,216.92409975928803
IWM,Market,2025-08-13,227.6134995231,230.5651159193,41705784,230.8044361676,227.1847174115,223.0584374631,220.76395458214998,221.76211945126002,217.44402849725603
IWM,Market,2025-08-14,227.7929897093,227.5935561691,55945507,228.1519700819,225.5294190272,224.73367920146,221.64644799790003,221.977507674765,217.83849444094608
IWM,Market,2025-08-15,227.9924232496,226.4867000205,33571448,228.1320267278,225.3948013875,226.09182161078002,222.86398976132,222.21682792310003,218.22255779286007
IWM,Market,2025-08-18,226.5664734366,227.3143492127,20144107,227.8129330634,226.2972381572,227.62546553554003,223.68465877958002,222.54240317761,218.62138411538407
IWM,Market,2025-08-19,227.3741792748,225.5693057352,25000687,228.3314602681,225.045792692,227.50580541136,224.21914066753,222.688986829715,218.91828351728608
IWM,Market,2025-08-20,225.2900987788,224.7715715741,29229749,225.7338384059,223.0564431277,226.34709654232,224.70276700271,222.62566668067493,219.17019024351407
IWM,Market,2025-08-21,223.7744038727,225.3299854869,24539360,225.6789941824,223.1461882208,225.89438240587998,225.31403080367005,222.74632397254499,219.41039285668205
IWM,Market,2025-08-22,226.7260202688,234.1648913213,58205537,234.7532202652,226.5365584056,227.43002066603998,226.76092113841,223.26734409653,219.84479593815402
IWM,Market,2025-08-25,233.4768456074,231.7018870989,28453657,233.6363924396,231.7018870989,228.30752824328002,227.96649688941005,223.67817718951,220.246844615716
IWM,Market,2025-08-26,232.1705559185,233.6164490856,25121535,234.2047780294,231.9312356702,229.91695691336,228.71138116235997,224.25603587247502,220.764552882764
IWM,Market,2025-08-27,233.0779785268,235.2717474699,25395394,235.4512376562,232.893502502,232.01699209252,229.18204431742006,224.972999449785,221.266527103652
IWM,Market,2025-08-28,236.2888585253,235.5509544263,25011198,236.2988302023,234.6784326876,234.0611858804,229.97778414313998,225.81211607052,221.81835970961
IWM,Market,2025-08-29,236.069481631,234.5039283398,29254768,236.3486885874,233.7061941787,234.12899328409998,230.77950697506998,226.82174836819505,222.327314104408
IWM,Market,2025-09-02,231.3329350493,233.237525359,33108624,233.7361092097,230.8144078446,234.43612093612,231.37182458969997,227.52824168464,222.819715515362
IWM,Market,2025-09-03,232.6093097071,233.0081767877,32961156,234.5936734329,231.801603869,234.31446647654002,232.11571169495,228.16742618124,223.256474968578
IWM,Market,2025-09-04,233.5665907005,235.9199064758,30323833,235.996189805,232.9184316946,234.44409827772,233.23054518512004,228.96665609391502,223.69762195968
IWM,Market,2025-09-05,237.0467059784,237.0965643635,47542498,239.0011546732,234.2845514455,234.75322026516,234.40720307278002,229.86061693822504,224.21216049360604
IWM,Market,2025-09-08,237.8344684625,237.5752048601,31487732,237.8843268476,235.7204729355,235.36747556921995,234.74823442665996,230.754577782535,224.66766669960802
IWM,Market,2025-09-09,237.2261961647,236.1791700782,35395784,237.2860262267,234.7532202652,235.95580451306,235.19596272458998,231.581229807,225.09385617519004
IWM,Market,2025-09-10,236.6328813823,235.7603596436,33910156,237.5951482142,234.7931069732,236.50624108424,235.41035378039,232.06086747137496,225.50548700233
IWM,Market,2025-09-11,236.1791700782,240.1179824987,43629818,240.2471157161,235.5708977803,237.34585628882002,235.89497728327,232.53851080034502,225.95999604063002
IWM,Market,2025-09-12,239.5196818779,237.6649499533,46097640,239.6393420021,237.5203606366,237.45953340678003,236.10637683597002,233.04208048955496,226.30521549885802
IWM,Market,2025-09-15,238.5524292075,238.6720893317,33014031,239.3601350457,237.8743551706,237.6789103011,236.52319293515998,233.65134995511494,226.62969386889603
