ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
KRE,Theme,2025-08-05,59.4291607398,59.4788506735,18276189,59.5186026205,58.1819434032,59.46294989472,60.63165713604,61.587194561655,59.29243032164199
KRE,Theme,2025-08-06,59.5682925542,59.0018273097,12789045,59.5881685277,58.9272924091,59.18071107114,60.23513146488001,61.40085731017,59.35898041125998
KRE,Theme,2025-08-07,59.6974863819,58.485051999,17444755,59.7173623554,58.2813232707,58.94021179189999,59.90419650625,61.16632082297,59.38873981998598
KRE,Theme,2025-08-08,59.1608350977,59.1906490579,13067196,59.3745018127,58.5347419327,59.08729399573999,59.66866622036999,61.00085334365,59.451169277499964
KRE,Theme,2025-08-11,59.2800909386,59.03164127,13725765,59.6143054329,58.7881605947,59.03760406202,59.42220414908,60.792155621990005,59.50074467209797
KRE,Theme,2025-08-12,59.6279204747,61.1583704336,23414808,61.2279363408,59.5086646338,59.37350801404,59.418228954380005,60.800602910725004,59.60094914371197
KRE,Theme,2025-08-13,61.5956418504,62.2515489756,24069112,62.2913009226,61.1981223806,60.023452347219994,59.602081709180005,60.836876562345005,59.731309106587986
KRE,Theme,2025-08-14,61.416758089,62.2117970286,14380148,62.2763939425,61.2627192944,60.76880135314,59.85450657252001,60.80855330011999,59.843303056297984
KRE,Theme,2025-08-15,62.4105567635,61.2080603673,17624353,62.4105567635,61.1881843938,61.17228361502,60.12978880538001,60.725074211455,59.949239566827984
KRE,Theme,2025-08-18,61.0490525794,61.5459519167,9035395,61.5558899034,60.8105408975,61.675145744359995,60.35637490319001,60.66842768700501,60.06272361505199
KRE,Theme,2025-08-19,61.3571301685,61.4366340625,13775874,62.1670760883,61.2627192944,61.73079847014001,60.55215324209,60.591905189065,60.145986718099984
KRE,Theme,2025-08-20,61.6254558106,61.6552697709,12301962,61.8192465522,61.2030913739,61.6115426292,60.817497488209995,60.52631447654501,60.22789716169197
KRE,Theme,2025-08-21,61.1881843938,61.4068201022,10955600,61.6850837311,61.0888045264,61.45054724391999,61.10967429852999,60.50693540239001,60.29259815795597
KRE,Theme,2025-08-22,61.6254558106,64.4379060597,29433288,64.5521929073,61.6254558106,62.0965163824,61.63439999871,60.65153310954001,60.433715007505974
KRE,Theme,2025-08-25,64.1596424308,64.0900765236,11781137,64.4329370663,64.0006346429,62.60534130378001,62.14024352407,60.78122383657501,60.57478520001798
KRE,Theme,2025-08-26,64.0403865899,64.8254875428,15829223,65.1236271451,63.9012547754,63.28311199984,62.506955234990016,60.962592094685,60.76116474780198
KRE,Theme,2025-08-27,64.7062317018,65.3422628536,15663743,65.6503404427,64.4478440464,64.02051061638001,62.81602662279001,61.209054165984995,60.952746708207975
KRE,Theme,2025-08-28,65.5907125222,65.1136891584,15051673,65.6105884957,64.8105805627,64.76188442762,63.10621583577,61.48036120414499,61.153577062077986
KRE,Theme,2025-08-29,65.1832550656,65.1037511717,11259059,65.6105884957,64.9447433837,64.89505345002001,63.495784916210006,61.81278686079499,61.33959908213799
KRE,Theme,2025-09-02,64.308712232,64.6764177416,13317909,64.7658596223,63.7919369212,65.01232169362001,63.80883149870001,62.082603200945016,61.508585086497995
KRE,Theme,2025-09-03,64.6167898211,64.7658596223,7343161,65.3571698337,64.0851075302,65.00039610952001,64.14175405467999,62.346953648384996,61.653679692985996
KRE,Theme,2025-09-04,65.0540612379,65.7199063499,10097627,65.7199063499,64.7062317018,65.07592480878,64.54821771258001,62.682857600395,61.80692344860599
KRE,Theme,2025-09-05,65.9385420583,65.0441232512,18913293,66.5497282432,64.6217588145,65.06201162734,64.91194802748001,63.010811163004995,61.95221681482999
KRE,Theme,2025-09-08,65.1435031186,65.1136891584,14154722,65.2230070126,64.1695804175,65.06399922468,64.97952633735,63.30696316803001,62.07226769472
KRE,Theme,2025-09-09,65.0639992247,64.4478440464,15865118,65.3223868801,64.268960285,65.01828448564001,65.01530308963001,63.577773306850005,62.17959795157399
KRE,Theme,2025-09-10,64.5472239139,64.5174099537,12929189,64.9795263373,64.2490843115,64.96859455192,64.98449533072001,63.74572528285502,62.28951208498399
KRE,Theme,2025-09-11,64.5472239139,64.8056115693,14249722,64.9532900523,64.0851075302,64.78573559579999,64.93083020229001,63.87342841254001,62.36484202451798
KRE,Theme,2025-09-12,64.6565417681,64.5869758609,11718051,64.9894643241,64.2888362585,64.69430611774001,64.87815887254,63.992187354155,62.41413443877799
KRE,Theme,2025-09-15,64.7360456621,63.9608826959,18495041,64.934805397,63.801874908,64.46374482524001,64.76387202496,64.12982847058501,62.43659428882399
KRE,Theme,2025-09-16,63.8813788019,63.2950375839,16880874,63.9509447091,62.589440525,64.23318353274,64.62573400919,64.217282753945,62.458656619399996
KRE,Theme,2025-09-17,63.6528051068,64.0503245766,32906309,65.5112086282,63.3993864448,64.13976645732001,64.55418050462,64.34796727964998,62.484495384940004
KRE,Theme,2025-09-18,64.4080920994,65.7596582969,20046413,65.774565277,64.1000145103,64.33057580284,64.55815569932,64.55318670594998,62.54511710408999
KRE,Theme,2025-09-19,65.6404024559,64.934805397,19019166,65.7894722571,64.6913247217,64.40014171006,64.54722391390001,64.72958597069,62.58029757716999
KRE,Theme,2025-09-22,64.65,64.14,16841550,64.955,63.75,64.43596517088,64.44985499806,64.71469066770499,62.61309760428399
KRE,Theme,2025-09-23,64.33,64.06,17723823,65.3,63.93,64.5889576541,64.41107059342,64.713186841525,62.630185690219996
KRE,Theme,2025-09-24,64.28,63.93,9909875,64.54,63.59,64.56489273878,64.35232959804999,64.668412464385,62.68899719704199
KRE,Theme,2025-09-25,63.71,63.89,12340981,64.1,63.195,64.1909610794,64.26076844111999,64.59579932170502,62.73627567817799
KRE,Theme,2025-09-26,64.14,64.19,11258660,64.66,63.675,64.042,64.22107085502998,64.54961486378501,62.76451043271599
KRE,Theme,2025-09-29,64.47,63.57,11305270,64.53,63.125,63.928,64.18198258544001,64.4729273052,62.77835758990399
KRE,Theme,2025-09-30,63.63,63.3,15262905,63.89,62.445,63.775999999999996,64.18247882705,64.40410641812001,62.79077994179
KRE,Theme,2025-10-01,63.07,62.97,9570256,63.26,62.35,63.58399999999999,64.07444636939,64.314313437005,62.790838261363994
KWEB,Theme,2025-07-02,33.835,33.91,17480022,33.91,33.64,34.28,34.14,34.3305,33.715
KWEB,Theme,2025-07-03,33.48,33.63,9599803,33.69,33.43,34.138,34.10799999999999,34.3155,33.7622
KWEB,Theme,2025-07-07,33.59,33.87,14496818,34.17,33.59,34.016000000000005,34.165,34.298,33.7994
KWEB,Theme,2025-07-08,34.38,34.49,16872662,34.76,34.38,34.048,34.249,34.310500000000005,33.84780000000001
KWEB,Theme,2025-07-09,34.2,34.02,15953326,34.22,33.81,33.984,34.184,34.260999999999996,33.888000000000005
KWEB,Theme,2025-07-10,34.05,34.06,12270831,34.165,33.77,34.014,34.147,34.21999999999999,33.9288
KWEB,Theme,2025-07-11,34.1,33.86,7496312,34.18,33.83,34.06,34.099000000000004,34.1695,33.9624
KWEB,Theme,2025-07-14,34.21,34.28,9112908,34.41,34.102,34.142,34.07900000000001,34.141000000000005,34.006
KWEB,Theme,2025-07-15,35.22,35.64,44238457,35.77,34.93,34.372,34.21,34.223,34.076
KWEB,Theme,2025-07-16,35.41,35.33,21004724,35.44,34.95,34.634,34.309,34.248,34.110600000000005
KWEB,Theme,2025-07-17,35.265,35.71,20793658,35.8,35.225,34.964000000000006,34.489,34.314499999999995,34.152
KWEB,Theme,2025-07-18,36.37,36.22,28238819,36.73,36.15,35.436,34.748000000000005,34.428000000000004,34.1968
KWEB,Theme,2025-07-21,36.175,36.09,14622442,36.4254,35.885,35.798,34.970000000000006,34.56750000000001,34.258199999999995
KWEB,Theme,2025-07-22,36.105,36.41,18026512,36.48,35.73,35.952,35.162,34.70550000000001,34.318799999999996
KWEB,Theme,2025-07-23,37.05,37.06,20438672,37.24,36.9341,36.298,35.466,34.825,34.401399999999995
KWEB,Theme,2025-07-24,36.96,36.59,21721961,37.03,36.51,36.474000000000004,35.71900000000001,34.933,34.437999999999995
KWEB,Theme,2025-07-25,36.25,36.31,17814509,36.32,35.965,36.492000000000004,35.964000000000006,35.03150000000001,34.47059999999999
KWEB,Theme,2025-07-28,36.275,36.0,14453386,36.46,35.89,36.474000000000004,36.136,35.1075,34.4862
KWEB,Theme,2025-07-29,36.17,35.76,20222943,36.25,35.69,36.344,36.148,35.17900000000001,34.51559999999999
KWEB,Theme,2025-07-30,35.5,35.13,15954596,35.695,35.06,35.958,36.128,35.2185,34.532199999999996
KWEB,Theme,2025-07-31,35.295,35.44,24206160,35.63,35.09,35.727999999999994,36.101,35.294999999999995,34.554199999999994
KWEB,Theme,2025-08-01,34.635,34.5,28286661,34.685,34.2,35.366,35.929,35.338499999999996,34.558
KWEB,Theme,2025-08-04,35.23,35.26,14322549,35.385,35.05,35.217999999999996,35.846,35.407999999999994,34.58539999999999
KWEB,Theme,2025-08-05,35.57,35.5,13283475,35.655,35.405,35.166,35.754999999999995,35.4585,34.6212
KWEB,Theme,2025-08-06,35.78,35.96,10654604,35.97,35.53,35.332,35.644999999999996,35.55550000000001,34.6638
KWEB,Theme,2025-08-07,35.88,35.86,10777545,36.115,35.745,35.416,35.571999999999996,35.645500000000006,34.71039999999999
KWEB,Theme,2025-08-08,35.73,35.83,9461408,35.87,35.64,35.681999999999995,35.523999999999994,35.74400000000001,34.7626
KWEB,Theme,2025-08-11,35.74,35.49,15865744,35.88,35.335,35.728,35.473,35.804500000000004,34.798399999999994
KWEB,Theme,2025-08-12,35.57,36.32,21438305,36.4,35.55,35.891999999999996,35.528999999999996,35.8385,34.87
KWEB,Theme,2025-08-13,37.6,37.63,30943952,37.77,37.41,36.226,35.778999999999996,35.953500000000005,34.959399999999995
KWEB,Theme,2025-08-14,36.87,36.62,29585631,37.065,36.55,36.378,35.897,35.999,35.029599999999995
KWEB,Theme,2025-08-15,37.05,37.17,15396778,37.28,36.99,36.646,36.164,36.0465,35.09439999999999
KWEB,Theme,2025-08-18,37.68,37.51,15397005,37.9,37.43,37.05,36.388999999999996,36.11749999999999,35.1602
KWEB,Theme,2025-08-19,37.51,37.14,18207628,37.63,37.04,37.214,36.553,36.153999999999996,35.2182
KWEB,Theme,2025-08-20,37.06,37.15,13692653,37.199,36.785,37.118,36.672,36.1585,35.261
KWEB,Theme,2025-08-21,37.0,37.4,14972057,37.5351,36.965,37.274,36.82599999999999,36.19899999999999,35.311400000000006
KWEB,Theme,2025-08-22,37.88,38.38,23725359,38.48,37.79,37.516000000000005,37.080999999999996,36.302499999999995,35.38160000000001
KWEB,Theme,2025-08-25,38.76,38.51,19272201,39.14,38.49,37.715999999999994,37.382999999999996,36.428,35.45480000000001
KWEB,Theme,2025-08-26,38.8,38.52,14978019,38.97,38.4,37.992000000000004,37.602999999999994,36.565999999999995,35.545200000000015
KWEB,Theme,2025-08-27,37.38,37.47,21755027,37.47,37.21,38.056,37.587,36.683,35.59800000000001
KWEB,Theme,2025-08-28,37.3,37.53,17681127,37.65,37.16,38.082,37.678,36.787499999999994,35.661
KWEB,Theme,2025-08-29,37.94,38.18,29268053,38.29,37.795,38.042,37.779,36.97149999999999,35.74560000000001
KWEB,Theme,2025-09-02,37.56,38.22,15717394,38.2258,37.44,37.984,37.85,37.119499999999995,35.84400000000001
KWEB,Theme,2025-09-03,38.0,38.26,10365398,38.345,37.93,37.932,37.962,37.25749999999999,35.93620000000001
KWEB,Theme,2025-09-04,37.88,37.94,15564570,38.065,37.65,38.025999999999996,38.041000000000004,37.3565,36.00160000000001
KWEB,Theme,2025-09-05,38.57,38.44,18134212,38.68,38.13,38.208,38.144999999999996,37.48549999999999,36.08180000000001
KWEB,Theme,2025-09-08,38.96,39.04,19262897,39.07,38.6101,38.379999999999995,38.211,37.645999999999994,36.17580000000001
KWEB,Theme,2025-09-09,39.54,39.97,43061197,40.18,39.52,38.73,38.357000000000006,37.86999999999999,36.28560000000002
KWEB,Theme,2025-09-10,40.15,39.81,23908283,40.21,39.645,39.04,38.486,38.04449999999999,36.39520000000002
KWEB,Theme,2025-09-11,40.14,40.74,28983531,40.815,40.065,39.6,38.813,38.2,36.52320000000001
KWEB,Theme,2025-09-12,40.87,40.63,18640767,40.87,40.39,40.038,39.123,38.400499999999994,36.65760000000001
KWEB,Theme,2025-09-15,41.14,40.94,20445096,41.22,40.87,40.418,39.398999999999994,38.589,36.80380000000002
KWEB,Theme,2025-09-16,40.86,41.43,22925326,41.5599,40.8,40.71,39.72,38.785,36.95500000000001
KWEB,Theme,2025-09-17,42.43,42.59,29411281,42.67,42.12,41.266000000000005,40.153,39.05749999999999,37.11700000000002
KWEB,Theme,2025-09-18,41.93,41.96,21545601,42.26,41.78,41.510000000000005,40.555,39.298,37.27580000000002
KWEB,Theme,2025-09-19,42.135,41.72,23281650,42.14,41.69,41.728,40.882999999999996,39.513999999999996,37.429000000000016
KWEB,Theme,2025-09-22,41.61,41.44,17700908,41.94,41.4,41.828,41.123,39.66700000000001,37.58060000000001
KWEB,Theme,2025-09-23,41.022,40.62,19949647,41.24,40.6,41.666000000000004,41.188,39.77250000000001,37.70740000000001
KWEB,Theme,2025-09-24,41.53,41.56,31906982,41.965,41.395,41.46,41.363,39.9245,37.8258
KWEB,Theme,2025-09-25,41.56,41.68,17340876,41.7301,41.17,41.404,41.45700000000001,40.135000000000005,37.9528
KWEB,Theme,2025-09-26,40.933,41.07,20629956,41.165,40.71,41.274,41.501,40.312,38.06
KWEB,Theme,2025-09-29,42.1,41.95,18645435,42.265,41.83,41.376,41.602000000000004,40.50050000000001,38.174600000000005
KWEB,Theme,2025-09-30,42.52,42.01,22008037,42.53,41.83,41.653999999999996,41.66,40.69,38.293
KWEB,Theme,2025-10-01,42.06,42.44,17231632,42.5,42.055,41.83,41.644999999999996,40.899,38.4136
LCID,Leader,2025-07-02,20.4,20.5,12261618,20.7,20.1,21.020000000000003,21.389999999999997,21.529999999999998,23.727999999999998
LCID,Leader,2025-07-03,20.7,21.6,21139469,22.3,20.6,20.939999999999998,21.33,21.495,23.693999999999996
LCID,Leader,2025-07-07,21.25,21.1,13735294,21.3,20.6,20.919999999999998,21.25,21.485000000000003,23.63799999999999
LCID,Leader,2025-07-08,21.15,23.0,21619433,23.6,21.1,21.3,21.389999999999997,21.560000000000002,23.607999999999993
LCID,Leader,2025-07-09,22.9,22.8,13921114,23.8,22.6,21.8,21.5,21.585000000000004,23.563999999999986
LCID,Leader,2025-07-10,22.9,23.3,9793660,23.4,22.5,22.36,21.690000000000005,21.655000000000005,23.52399999999999
LCID,Leader,2025-07-11,23.2,22.9,8525666,23.5,22.7,22.619999999999997,21.78,21.71,23.46999999999999
LCID,Leader,2025-07-14,22.9,22.7,7494095,23.1,22.5,22.94,21.93,21.765,23.421999999999993
LCID,Leader,2025-07-15,22.8,23.3,9086452,23.7,22.8,23.0,22.150000000000002,21.880000000000003,23.381999999999998
LCID,Leader,2025-07-16,23.35,22.9,7989834,23.4,22.3,23.02,22.410000000000004,21.95,23.334000000000007
LCID,Leader,2025-07-17,30.0,31.2,94068340,33.7,28.3,24.599999999999998,23.479999999999997,22.434999999999995,23.486000000000004
LCID,Leader,2025-07-18,30.1,30.4,29446439,32.1,28.7,26.1,24.36,22.844999999999995,23.628000000000007
LCID,Leader,2025-07-21,30.6,28.2,24268132,31.2,27.6,27.2,25.07,23.159999999999997,23.742000000000008
LCID,Leader,2025-07-22,27.6,31.3,25931612,31.5,27.5,28.8,25.9,23.644999999999996,23.906000000000002
LCID,Leader,2025-07-23,31.55,30.8,18151144,33.1,30.4,30.380000000000003,26.7,24.099999999999998,24.020000000000003
LCID,Leader,2025-07-24,30.4,29.9,9327395,30.7,29.1,30.119999999999997,27.359999999999996,24.525,24.094
LCID,Leader,2025-07-25,29.82,29.2,7518854,30.1,28.6,29.879999999999995,27.990000000000002,24.884999999999998,24.148000000000003
LCID,Leader,2025-07-28,29.4,27.9,7655629,29.6,27.7,29.82,28.51,25.219999999999995,24.154000000000007
LCID,Leader,2025-07-29,27.7,25.6,11922731,27.8,25.4,28.68,28.740000000000002,25.445,24.128
LCID,Leader,2025-07-30,25.5,25.0,11196401,25.9,24.7,27.52,28.95,25.679999999999996,24.060000000000006
LCID,Leader,2025-07-31,25.0,24.6,6524887,25.3,24.6,26.459999999999997,28.29,25.884999999999998,24.016000000000005
LCID,Leader,2025-08-01,23.8,24.2,9196912,24.4,23.2,25.46,27.669999999999998,26.015000000000004,23.908
LCID,Leader,2025-08-04,24.85,24.1,7263601,24.85,23.9,24.7,27.259999999999998,26.165,23.835999999999995
LCID,Leader,2025-08-05,24.7,24.2,9077584,24.7,23.9,24.42,26.55,26.225,23.787999999999993
LCID,Leader,2025-08-06,22.4,21.85,13652328,22.6,21.6,23.790000000000003,25.654999999999994,26.1775,23.712999999999994
LCID,Leader,2025-08-07,22.05,21.7,6116171,22.2,21.5,23.21,24.834999999999994,26.097500000000004,23.618999999999996
LCID,Leader,2025-08-08,21.7,21.3,6887211,21.8,21.3,22.630000000000003,24.044999999999998,26.017500000000002,23.518999999999995
LCID,Leader,2025-08-11,21.55,21.9,11729450,22.7,21.4,22.189999999999998,23.445,25.977500000000003,23.474999999999994
LCID,Leader,2025-08-12,22.1,22.7,7525614,22.9,21.7,21.89,23.155,25.9475,23.483
LCID,Leader,2025-08-13,22.9,23.4,7055877,23.5,22.2,22.2,22.995,25.972500000000004,23.511000000000003
LCID,Leader,2025-08-14,22.9,22.5,4029385,23.4,22.4,22.360000000000003,22.785,25.537499999999998,23.523000000000007
LCID,Leader,2025-08-15,22.6,21.8,5436106,22.7,21.8,22.46,22.545,25.107499999999998,23.513000000000005
LCID,Leader,2025-08-18,22.05,21.8,5582602,22.3,21.6,22.439999999999998,22.315,24.787499999999998,23.523000000000007
LCID,Leader,2025-08-19,21.9,21.3,6374152,22.1,21.2,22.16,22.025000000000002,24.2875,23.519000000000005
LCID,Leader,2025-08-20,21.3,20.9,7885942,21.4,20.6,21.659999999999997,21.930000000000003,23.792499999999997,23.491000000000003
LCID,Leader,2025-08-21,21.0,20.9,5200888,21.1,20.7,21.340000000000003,21.850000000000005,23.342499999999994,23.471000000000007
LCID,Leader,2025-08-22,20.5,20.3,14507419,21.0,19.8,21.04,21.750000000000004,22.897499999999997,23.441000000000003
LCID,Leader,2025-08-25,20.35,20.8,7875504,21.1,20.2,20.84,21.640000000000004,22.542499999999997,23.425000000000004
LCID,Leader,2025-08-26,20.9,21.1,8714789,21.9,20.8,20.8,21.48,22.317500000000003,23.427000000000003
LCID,Leader,2025-08-27,21.15,20.8,7118876,21.5,20.7,20.779999999999998,21.220000000000002,22.1075,23.412999999999997
LCID,Leader,2025-08-28,20.8,20.7,8344921,21.1,20.3,20.740000000000002,21.04,21.9125,23.397
LCID,Leader,2025-08-29,20.6,19.8,12997360,20.8,19.7,20.64,20.84,21.692500000000003,23.348999999999993
LCID,Leader,2025-09-02,18.93,17.66,21639716,19.41,17.36,20.012,20.426000000000002,21.370500000000003,23.264199999999995
LCID,Leader,2025-09-03,17.81,16.785,22850230,18.48,16.76,19.148999999999997,19.9745,20.999750000000006,23.1679
LCID,Leader,2025-09-04,16.66,16.16,24281120,16.67,15.25,18.220999999999997,19.5005,20.715250000000008,23.057100000000002
LCID,Leader,2025-09-05,16.34,18.41,33386947,18.735,16.3,17.762999999999998,19.2515,20.55075000000001,22.997300000000006
LCID,Leader,2025-09-08,18.0,18.44,11496837,18.58,17.645,17.491,19.0655,20.407750000000007,22.9261
LCID,Leader,2025-09-09,18.35,19.39,13441574,19.65,18.35,17.837,18.924500000000002,20.282250000000005,22.889900000000008
LCID,Leader,2025-09-10,19.325,19.44,7666217,19.95,19.13,18.368000000000002,18.758499999999998,20.119250000000005,22.856700000000004
LCID,Leader,2025-09-11,19.5,19.9,8926259,20.29,19.36,19.116000000000003,18.668499999999998,19.944250000000004,22.848700000000004
LCID,Leader,2025-09-12,19.68,19.275,7605856,19.76,18.8,19.288999999999998,18.526000000000003,19.783,22.824200000000005
LCID,Leader,2025-09-15,19.415,19.84,6899675,20.0,19.1,19.569,18.53,19.684999999999995,22.789
LCID,Leader,2025-09-16,19.81,19.72,6951292,20.4,19.625,19.634999999999998,18.736,19.580999999999996,22.7614
LCID,Leader,2025-09-17,19.67,20.36,14033442,21.4,19.44,19.819,19.0935,19.534,22.708599999999993
LCID,Leader,2025-09-18,20.52,20.5,6632522,20.93,20.37,19.939,19.527500000000003,19.514,22.662599999999994
LCID,Leader,2025-09-19,20.5,21.1,7979218,21.2,20.2123,20.304000000000002,19.7965,19.523999999999994,22.618599999999986
LCID,Leader,2025-09-22,21.08,22.44,9807548,22.45,20.74,20.824,20.1965,19.631000000000004,22.60939999999999
LCID,Leader,2025-09-23,22.47,22.24,13959380,23.935,22.23,21.328,20.4815,19.703,22.600199999999994
LCID,Leader,2025-09-24,22.63,22.98,9248692,23.5,21.91,21.852,20.8355,19.797000000000004,22.593799999999998
LCID,Leader,2025-09-25,22.46,23.04,8625764,23.525,22.1,22.360000000000003,21.149499999999996,19.909000000000002,22.596599999999995
LCID,Leader,2025-09-26,23.12,23.96,12387804,24.53,23.0,22.932,21.618000000000002,20.072000000000003,22.451799999999995
LCID,Leader,2025-09-29,24.155,24.11,9197223,24.485,23.73,23.266,22.044999999999998,20.2875,22.325999999999993
LCID,Leader,2025-09-30,24.07,23.79,7688151,24.43,23.08,23.576,22.452,20.594000000000005,22.237799999999996
LCID,Leader,2025-10-01,23.88,24.295,11891709,24.36,23.7614,23.839000000000002,22.845499999999998,20.969500000000004,22.097699999999996
LIT,Theme,2025-07-02,38.46,38.99,199090,39.23,38.46,38.59054848418,37.841348098560005,37.509097365159995,37.31014550827002
LIT,Theme,2025-07-03,39.54,39.75,148901,40.2639,39.54,38.818,38.158351261730004,37.64468041575999,37.39825829605401
LIT,Theme,2025-07-07,38.8,38.43,370564,39.005,38.16,38.79600000000001,38.39018794474,37.714761695294996,37.45000650514801
LIT,Theme,2025-07-08,38.77,39.7,280848,40.1025,38.77,39.056000000000004,38.690233613480004,37.845353601225,37.512008554634015
LIT,Theme,2025-07-09,39.52,39.41,183240,39.63,39.175,39.256,38.822771638439995,37.943509265515004,37.56322831477601
LIT,Theme,2025-07-10,39.52,40.26,328264,40.5185,39.52,39.510000000000005,39.05027424209,38.075695037915,37.638821863148
LIT,Theme,2025-07-11,40.18,40.18,166980,40.2851,40.065,39.596,39.207,38.192919773759996,37.70942745476601
LIT,Theme,2025-07-14,40.3,40.55,1060224,40.62,40.21,40.02,39.408,38.347078980179994,37.79022312841601
LIT,Theme,2025-07-15,40.32,39.94,199619,40.45,39.85,40.068,39.562000000000005,38.50411952520999,37.862007467248006
LIT,Theme,2025-07-16,39.65,39.73,510782,39.76,39.31,40.132,39.694,38.64268840728499,37.90986194027401
LIT,Theme,2025-07-17,40.43,41.42,478301,41.5599,40.02,40.364,39.937000000000005,38.88917404927999,37.99829232681
LIT,Theme,2025-07-18,42.115,42.15,334499,42.55,42.022,40.757999999999996,40.177,39.16767563086499,38.09793475659201
LIT,Theme,2025-07-21,42.91,42.5,941253,42.91,42.5,41.147999999999996,40.584,39.48709397237,38.21533893135801
LIT,Theme,2025-07-22,43.02,43.91,505887,43.98,43.02,41.942,41.004999999999995,39.84761680674,38.34759057068001
LIT,Theme,2025-07-23,43.62,43.47,460063,43.775,43.25,42.69,41.411,40.116885819219995,38.46625921223202
LIT,Theme,2025-07-24,44.36,44.48,518358,44.9391,44.36,43.302,41.833000000000006,40.44163712104499,38.57842278289601
LIT,Theme,2025-07-25,44.6,44.63,308114,44.635,44.32,43.797999999999995,42.278,40.74249999999999,38.68999910523201
LIT,Theme,2025-07-28,43.9,43.26,461248,44.16,43.23,43.949999999999996,42.549,40.978500000000004,38.773178969698016
LIT,Theme,2025-07-29,43.27,42.94,350223,43.495,42.8,43.75599999999999,42.849000000000004,41.20550000000001,38.859923412854016
LIT,Theme,2025-07-30,42.66,41.99,458331,42.75,41.83,43.46,43.075,41.3845,38.930856521190016
LIT,Theme,2025-07-31,41.36,40.98,363423,41.62,40.69,42.76,43.031,41.484,38.98916270933002
LIT,Theme,2025-08-01,40.76,40.8,196743,40.99,40.41,41.99399999999999,42.896,41.536500000000004,39.04327102275001
LIT,Theme,2025-08-04,41.25,41.49,201986,41.58,41.22,41.64,42.795,41.689499999999995,39.11835383282601
LIT,Theme,2025-08-05,41.88,42.2,147865,42.3199,41.84,41.492,42.624,41.814499999999995,39.212818223820015
LIT,Theme,2025-08-06,42.22,42.21,271781,42.25,42.0139,41.53600000000001,42.498000000000005,41.95450000000001,39.30927623897801
LIT,Theme,2025-08-07,42.66,42.89,199028,42.92,42.4401,41.91799999999999,42.33899999999999,42.086000000000006,39.42252291931601
LIT,Theme,2025-08-08,43.28,43.93,257880,43.93,43.265,42.544000000000004,42.26899999999999,42.2735,39.56553772047401
LIT,Theme,2025-08-11,46.61,46.37,1100209,46.81,46.18,43.519999999999996,42.58,42.564499999999995,39.75496102274801
LIT,Theme,2025-08-12,46.02,46.15,291828,46.34,45.47,44.31,42.900999999999996,42.875,39.95732269194001
LIT,Theme,2025-08-13,46.33,46.44,236991,46.48,46.05,45.156,43.346000000000004,43.2105,40.17026735890401
LIT,Theme,2025-08-14,45.69,45.34,327541,45.69,45.03,45.646,43.782,43.4065,40.35363894606401
LIT,Theme,2025-08-15,45.97,46.0,164459,46.255,45.9101,46.059999999999995,44.302,43.599000000000004,40.53287216630401
LIT,Theme,2025-08-18,46.18,46.26,384947,46.38,45.93,46.038,44.778999999999996,43.78699999999999,40.717504678118004
LIT,Theme,2025-08-19,46.25,45.39,241505,46.25,45.33,45.886,45.098,43.861000000000004,40.88354144049001
LIT,Theme,2025-08-20,45.0,44.96,381813,45.37,44.6701,45.59,45.373,43.935500000000005,41.03380370620601
LIT,Theme,2025-08-21,44.7,45.05,244373,45.31,44.66,45.532,45.589,43.964,41.182478015166005
LIT,Theme,2025-08-22,45.05,46.51,292080,46.51,45.05,45.634,45.846999999999994,44.05799999999999,41.35596790950401
LIT,Theme,2025-08-25,46.09,46.4,297983,46.7299,46.09,45.66199999999999,45.849999999999994,44.21499999999999,41.534631592072
LIT,Theme,2025-08-26,46.33,46.36,205264,46.73,46.09,45.855999999999995,45.870999999999995,44.385999999999996,41.725847810084005
LIT,Theme,2025-08-27,46.28,46.78,249327,46.8,46.0,46.22,45.904999999999994,44.6255,41.92227536291401
LIT,Theme,2025-08-28,46.9,46.74,263747,47.0,46.56,46.558,46.044999999999995,44.91349999999999,42.127269619711996
LIT,Theme,2025-08-29,47.5,47.46,371755,47.97,47.26,46.748000000000005,46.191,45.2465,42.344870252346
LIT,Theme,2025-09-02,46.59,46.81,575948,46.99,46.27,46.83,46.245999999999995,45.5125,42.558837588948
LIT,Theme,2025-09-03,46.97,46.91,201615,47.21,46.795,46.940000000000005,46.39799999999999,45.748,42.76304672269601
LIT,Theme,2025-09-04,47.03,47.02,167919,47.25,46.59,46.988,46.604,45.988499999999995,42.941754327688
LIT,Theme,2025-09-05,49.73,50.56,533415,50.9,49.73,47.752,47.155,46.372,43.193254848418
LIT,Theme,2025-09-08,51.38,51.55,301978,51.679,51.16,48.57000000000001,47.659000000000006,46.753,43.452000000000005
LIT,Theme,2025-09-09,50.18,49.69,591251,50.215,49.61,49.146,47.988,46.919000000000004,43.67500000000001
LIT,Theme,2025-09-10,48.94,48.8,259224,49.1,48.7,49.524,48.232000000000006,47.0515,43.88300000000001
LIT,Theme,2025-09-11,49.35,50.38,139517,50.4001,49.35,50.196000000000005,48.592,47.24849999999999,44.12240000000001
LIT,Theme,2025-09-12,49.97,50.01,119798,50.07,49.6119,50.086,48.919,47.481999999999985,44.34280000000002
